full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
João Pedro Junqueira de Jesus,19,1001462400,2001/09/26,Premier League,2019/2020,Forward,Watford,22,16,6,Brazil,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4.09,22,7,0,0,0,-1,-1,-1,26
Joe Gomez,23,864345600,1997/05/23,Premier League,2019/2020,Defender,Liverpool,1999,1095,904,England,28,15,13,0,0,0,0,0,0,0,0,13,7,6,16,8,8,7,0,0,0,0,0,0,0,0.72,125,71,286,0,0.32,342,313,7,23
Joe Hart,34,545788800,1987/04/19,Premier League,2019/2020,Goalkeeper,Burnley,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joel Matip,29,681609600,1991/08/08,Premier League,2019/2020,Defender,Liverpool,703,180,523,Cameroon,9,3,6,1,1,0,0,0,0,0,0,3,0,3,5,2,3,0,0,0.13,0,0.13,0.5,0,703,0.64,141,78,0,0,0,122,299,5,15
Joel Mumbongo,22,915840000,1999/01/09,Premier League,2019/2020,Forward,Burnley,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joel Ward,31,625622400,1989/10/29,Premier League,2019/2020,Defender,Crystal Palace,2383,1268,1115,England,29,15,14,0,0,0,0,0,0,0,0,7,5,2,34,13,21,4,0,0,0,0,0,0,0,1.28,70,82,596,0,0.15,333,351,84,24
Joelinton Cassio Apolinário de Lira,24,839980800,1996/08/14,Premier League,2019/2020,Forward,Newcastle United,2698,1410,1288,Brazil,38,19,19,2,1,1,2,0,2,0,0,11,7,4,43,15,28,7,0,0.13,0.07,0.07,0.06,0.07,1349,1.43,63,71,385,1349,0.23,193,180,-1,11
Johann Berg Guðmunds­son,30,656985600,1990/10/27,Premier League,2019/2020,Midfielder,Burnley,620,375,245,Iceland,12,7,5,1,1,0,1,0,1,0,0,3,2,1,6,3,3,0,0,0.29,0.15,0.15,0.24,0,620,0.87,103,52,0,620,0,109,91,-1,11
John Egan,28,719539200,1992/10/20,Premier League,2019/2020,Defender,Sheffield United,3189,1609,1580,Republic of Ireland,36,18,18,2,1,1,0,0,0,0,0,13,8,5,29,11,18,5,1,0.06,0,0.06,0.06,0.06,1595,0.82,110,89,638,0,0.14,199,385,17,6
John Fleck,29,682992000,1991/08/24,Premier League,2019/2020,Midfielder,Sheffield United,2516,1229,1287,Scotland,30,15,15,5,4,1,2,2,0,0,0,9,6,3,30,11,19,8,0,0.25,0.07,0.18,0.29,0.07,503,1.07,84,84,315,1258,0.29,99,181,-1,3
John Lundstram,27,761529600,1994/02/18,Premier League,2019/2020,Midfielder,Sheffield United,2455,1140,1315,England,34,17,17,5,4,1,3,2,1,0,0,12,7,5,29,10,19,5,0,0.29,0.11,0.18,0.32,0.07,491,1.06,85,72,491,818,0.18,97,130,-1,4
John McGinn,26,782438400,1994/10/18,Premier League,2019/2020,Midfielder,Aston Villa,2317,1160,1157,Scotland,28,15,13,3,1,2,3,2,1,0,0,6,6,0,39,16,23,3,0,0.23,0.12,0.12,0.08,0.16,772,1.51,59,83,772,772,0.12,131,112,-1,7
John Ruddy,34,530496000,1986/10/24,Premier League,2019/2020,Goalkeeper,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
John Stones,26,770083200,1994/05/28,Premier League,2019/2020,Defender,Manchester City,1119,624,495,England,16,8,8,0,0,0,0,0,0,0,0,7,3,4,14,6,8,0,0,0,0,0,0,0,0,1.13,80,70,0,0,0,358,284,56,23
John-Kymani Gordon,18,1045094400,2003/02/13,Premier League,2019/2020,Forward,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jonas Lössl,32,602294400,1989/02/01,Premier League,2019/2020,Goalkeeper,Everton,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jonathan Kodjia,31,625017600,1989/10/22,Premier League,2019/2020,Forward,Aston Villa,112,38,74,Côte d'Ivoire,6,2,4,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,3.21,28,19,112,0,0.8,-1,-1,-1,25
Jonjo Shelvey,29,699148800,1992/02/27,Premier League,2019/2020,Midfielder,Newcastle United,2124,1248,876,England,26,16,10,6,3,3,2,1,1,0,0,8,5,3,31,16,15,3,0,0.34,0.08,0.25,0.22,0.31,354,1.31,69,82,708,1062,0.13,71,160,-1,1
Jonny,27,762652800,1994/03/03,Premier League,2019/2020,Defender,Wolverhampton Wanderers,2891,1593,1298,Spain,35,18,17,2,1,1,2,0,2,0,0,12,7,5,30,16,14,4,0,0.12,0.06,0.06,0.06,0.07,1446,0.93,96,83,723,1446,0.12,200,200,31,9
Jonny Evans,33,568166400,1988/01/03,Premier League,2019/2020,Defender,Leicester City,3386,1710,1676,Northern Ireland,38,19,19,1,0,1,1,1,0,0,0,13,8,5,38,16,22,9,1,0.05,0.03,0.03,0,0.05,3386,1.01,89,89,339,3386,0.27,255,242,42,12
Jordan Ayew,29,684547200,1991/09/11,Premier League,2019/2020,Forward,Crystal Palace,3162,1624,1538,Ghana,37,19,18,9,4,5,2,2,0,0,0,10,6,4,44,17,27,6,0,0.31,0.06,0.26,0.22,0.29,351,1.25,72,85,527,1581,0.17,65,197,-1,1
Jordan Henderson,30,645580800,1990/06/17,Premier League,2019/2020,Midfielder,Liverpool,2244,992,1252,England,30,14,16,4,2,2,5,2,3,0,0,15,7,8,14,5,9,2,0,0.36,0.2,0.16,0.18,0.14,561,0.56,160,75,1122,449,0.08,107,56,-1,8
Jordan Pickford,27,762998400,1994/03/07,Premier League,2019/2020,Goalkeeper,Everton,3420,1710,1710,England,38,19,19,0,0,0,0,0,0,0,0,9,6,3,49,18,31,2,0,0,0,0,0,0,0,1.29,70,90,1710,0,0.05,365,358,89,11
Jordan Thomas,20,978393600,2001/01/02,Premier League,2019/2020,Defender,Norwich City,0,0,0,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jordon Ibe,25,818380800,1995/12/08,Premier League,2019/2020,Midfielder,AFC Bournemouth,48,22,26,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.88,48,24,0,0,0,-1,-1,-1,22
Jorginho,29,693187200,1991/12/20,Premier League,2019/2020,Midfielder,Chelsea,2383,1200,1183,Italy,31,15,16,4,3,1,2,0,2,3,0,6,5,1,39,13,26,10,0,0.23,0.08,0.15,0.23,0.08,596,1.47,61,77,238,1192,0.38,111,162,-1,7
José Ángel Esmoris Tasende,24,852336000,1997/01/04,Premier League,2019/2020,Defender,Manchester City,421,241,180,Spain,6,4,2,0,0,0,0,0,0,0,0,2,2,0,7,3,4,1,0,0,0,0,0,0,0,1.5,60,70,421,0,0.21,287,282,121,14
José Diogo Dalot Teixeira,22,921715200,1999/03/18,Premier League,2019/2020,Defender,Manchester United,65,2,63,Portugal,4,1,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,13
José Holebas,36,457142400,1984/06/27,Premier League,2019/2020,Defender,Watford,1024,486,538,Greece,14,8,6,0,0,0,0,0,0,0,0,2,1,1,26,12,14,5,0,0,0,0,0,0,0,2.29,39,73,205,0,0.44,399,360,165,21
José Ignacio Peleteiro Ramallo,29,677030400,1991/06/16,Premier League,2019/2020,Midfielder,Aston Villa,333,167,166,Spain,10,5,5,0,0,0,1,1,0,0,0,3,3,0,4,0,4,0,0,0.27,0.27,0,0,0,0,1.08,83,33,0,333,0,408,30,-1,26
Joseph Anang,0,0,1970/01/01,Premier League,2019/2020,Midfielder,West Ham United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joseph Willock,21,935107200,1999/08/20,Premier League,2019/2020,Midfielder,Arsenal,844,340,504,England,29,12,17,1,0,1,1,0,1,0,0,8,3,5,15,6,9,2,0,0.21,0.11,0.11,0,0.18,844,1.6,56,29,422,844,0.21,138,121,-1,15
Josh Benson,21,944352000,1999/12/05,Premier League,2019/2020,Midfielder,Burnley,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Josh Brownhill,25,819331200,1995/12/19,Premier League,2019/2020,Midfielder,Burnley,805,355,450,England,10,5,5,0,0,0,0,0,0,0,0,5,2,3,10,4,6,2,0,0,0,0,0,0,0,1.12,81,81,403,0,0.22,310,312,-1,13
Josh Martin,0,0,1970/01/01,Premier League,2019/2020,Midfielder,Norwich City,32,21,11,England,5,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.81,32,6,0,0,0,-1,-1,-1,28
Joshua King,29,695433600,1992/01/15,Premier League,2019/2020,Forward,AFC Bournemouth,2020,1000,1020,Norway,26,13,13,6,3,3,4,2,2,3,0,5,3,2,37,17,20,0,0,0.45,0.18,0.27,0.27,0.26,337,1.65,55,78,0,505,0,60,65,-1,3
Josip Drmic,28,713232000,1992/08/08,Premier League,2019/2020,Forward,Norwich City,635,352,283,Switzerland,21,10,11,1,1,0,0,0,0,0,0,2,2,0,10,6,4,1,1,0.14,0,0.14,0.26,0,635,1.42,64,30,318,0,0.28,117,259,-1,5
Juan Marcos Foyth,23,884563200,1998/01/12,Premier League,2019/2020,Defender,Tottenham Hotspur,66,18,48,Argentina,4,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2.73,33,17,66,0,1.36,-1,-1,-1,22
Juan Mata,32,578188800,1988/04/28,Premier League,2019/2020,Midfielder,Manchester United,753,468,285,Spain,19,11,8,0,0,0,2,2,0,0,0,5,5,0,6,4,2,1,0,0.24,0.24,0,0,0,0,0.72,126,40,753,377,0.12,387,35,-1,26
Junior Stanislas,31,628041600,1989/11/26,Premier League,2019/2020,Midfielder,AFC Bournemouth,710,283,427,England,15,6,9,3,1,2,0,0,0,1,0,1,1,0,16,3,13,1,0,0.38,0,0.38,0.32,0.42,237,2.03,44,47,710,0,0.13,42,334,-1,5
Jürgen Locadia,27,752630400,1993/11/07,Premier League,2019/2020,Forward,Brighton & Hove Albion,86,22,64,Netherlands,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,-1,-1,-1,20
Kaine Hayden,0,0,1970/01/01,Premier League,2019/2020,Midfielder,Aston Villa,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Karl Darlow,30,655344000,1990/10/08,Premier League,2019/2020,Goalkeeper,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kasper Schmeichel,34,531532800,1986/11/05,Premier League,2019/2020,Goalkeeper,Leicester City,3420,1710,1710,Denmark,38,19,19,0,0,0,0,0,0,0,0,13,8,5,38,16,22,2,0,0,0,0,0,0,0,1,90,90,1710,0,0.05,393,324,37,18
Keinan Davis,23,887328000,1998/02/13,Premier League,2019/2020,Midfielder,Aston Villa,538,291,247,England,18,10,8,0,0,0,0,0,0,0,0,4,4,0,7,1,6,0,0,0,0,0,0,0,0,1.17,77,30,0,0,0,266,399,-1,22
Kelechi Iheanacho,24,844300800,1996/10/03,Premier League,2019/2020,Forward,Leicester City,962,452,510,Nigeria,20,10,10,5,2,3,3,2,1,0,0,4,3,1,8,3,5,1,0,0.75,0.28,0.47,0.4,0.53,192,0.75,120,48,962,321,0.09,26,28,-1,5
Kelland Watts,21,941587200,1999/11/03,Premier League,2019/2020,Midfielder,Newcastle United,16,16,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5.63,16,16,0,0,0,-1,-1,-1,18
Ken Sema,27,749347200,1993/09/30,Premier League,2019/2020,Midfielder,Watford,0,0,0,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kenny Mclean,29,694828800,1992/01/08,Premier League,2019/2020,Midfielder,Norwich City,2966,1391,1575,Scotland,37,18,19,1,1,0,1,1,0,0,0,5,2,3,60,28,32,5,0,0.06,0.03,0.03,0.06,0,2966,1.82,49,80,593,2966,0.15,244,251,-1,9
Kepa Arrizabalaga,26,781142400,1994/10/03,Premier League,2019/2020,Goalkeeper,Chelsea,2970,1440,1530,Spain,33,16,17,0,0,0,0,0,0,0,0,8,7,1,46,13,33,0,0,0,0,0,0,0,0,1.39,65,90,0,0,0,390,404,108,20
Kevin Danso,22,906163200,1998/09/19,Premier League,2019/2020,Defender,Southampton,276,163,113,Austria,6,3,3,0,0,0,1,1,0,0,0,1,0,1,7,6,1,2,1,0.33,0.33,0,0,0,0,2.28,39,46,138,276,0.65,309,16,164,16
Kevin De Bruyne,29,678067200,1991/06/28,Premier League,2019/2020,Midfielder,Manchester City,2800,1403,1397,Belgium,35,17,18,13,9,4,20,12,8,2,0,17,10,7,21,9,12,3,0,1.06,0.64,0.42,0.58,0.26,215,0.68,133,80,933,140,0.1,31,1,-1,4
Kevin Long,30,650937600,1990/08/18,Premier League,2019/2020,Defender,Burnley,562,270,292,Republic of Ireland,8,3,5,0,0,0,0,0,0,0,0,3,0,3,5,4,1,0,0,0,0,0,0,0,0,0.8,112,70,0,0,0,321,409,12,16
Ki-Jana Hoever,19,1011312000,2002/01/18,Premier League,2019/2020,Defender,Liverpool,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kieran Tierney,23,865468800,1997/06/05,Premier League,2019/2020,Defender,Arsenal,992,630,362,Scotland,15,8,7,1,1,0,1,1,0,0,0,3,1,2,14,10,4,2,0,0.18,0.09,0.09,0.14,0,992,1.27,71,66,496,992,0.18,168,153,81,9
Kieron Freeman,29,701136000,1992/03/21,Premier League,2019/2020,Defender,Sheffield United,5,0,5,Wales,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,17
Konstantinos Mavropanos,23,881798400,1997/12/11,Premier League,2019/2020,Defender,Arsenal,0,0,0,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kortney Hause,25,805852800,1995/07/16,Premier League,2019/2020,Defender,Aston Villa,1544,810,734,England,18,9,9,1,1,0,0,0,0,0,0,2,2,0,32,18,14,3,0,0.06,0,0.06,0.11,0,1544,1.87,48,86,515,0,0.17,213,333,153,10
Kurt Zouma,26,783216000,1994/10/27,Premier League,2019/2020,Defender,Chelsea,2342,1128,1214,France,28,14,14,0,0,0,0,0,0,0,0,7,6,1,37,8,29,6,0,0,0,0,0,0,0,1.42,63,84,390,0,0.23,391,406,112,25
Kyle Walker,30,643852800,1990/05/28,Premier League,2019/2020,Defender,Manchester City,2397,1073,1324,England,29,14,15,1,1,0,4,2,2,0,0,14,8,6,24,6,18,5,0,0.19,0.15,0.04,0.08,0,2397,0.9,100,83,479,599,0.19,239,87,27,13
Kyle Walker-Peters,24,860889600,1997/04/13,Premier League,2019/2020,Defender,Southampton,943,493,450,England,13,7,6,0,0,0,0,0,0,0,0,3,1,2,12,6,6,1,0,0,0,0,0,0,0,1.15,79,73,943,0,0.1,414,391,58,18
Leander Dendoncker,26,797904000,1995/04/15,Premier League,2019/2020,Midfielder,Wolverhampton Wanderers,2794,1499,1295,Belgium,38,19,19,4,3,1,0,0,0,0,0,13,8,5,30,13,17,5,0,0.13,0,0.13,0.18,0.07,699,0.97,93,74,559,0,0.16,128,379,-1,5
Leandro Trossard,26,786499200,1994/12/04,Premier League,2019/2020,Forward,Brighton & Hove Albion,2013,1256,757,Belgium,31,17,14,5,4,1,3,3,0,0,0,6,3,3,33,21,12,0,0,0.36,0.13,0.22,0.29,0.12,403,1.48,61,65,0,671,0,80,97,-1,2
Lee Grant,38,412473600,1983/01/27,Premier League,2019/2020,Goalkeeper,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leighton Baines,36,471571200,1984/12/11,Premier League,2019/2020,Defender,Everton,402,118,284,England,8,3,5,0,0,0,0,0,0,0,0,1,0,1,8,2,6,0,0,0,0,0,0,0,0,1.79,50,50,0,0,0,265,319,148,14
Leon Balogun,32,583459200,1988/06/28,Premier League,2019/2020,Defender,Brighton & Hove Albion,0,0,0,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leon Clarke,36,476841600,1985/02/10,Premier League,2019/2020,Forward,Sheffield United,33,13,20,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5.45,17,17,0,0,0,-1,-1,-1,16
Leonardo Campana Romero,20,964396800,2000/07/24,Premier League,2019/2020,Forward,Wolverhampton Wanderers,0,0,0,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leroy Sané,25,821318400,1996/01/11,Premier League,2019/2020,Midfielder,Manchester City,11,11,0,Germany,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,16
Lewis Bate,0,0,1970/01/01,Premier League,2019/2020,Midfielder,Chelsea,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lewis Cook,24,854928000,1997/02/03,Premier League,2019/2020,Midfielder,AFC Bournemouth,1345,693,652,England,27,15,12,0,0,0,0,0,0,0,0,3,2,1,28,10,18,5,0,0,0,0,0,0,0,1.87,48,50,269,0,0.33,308,269,-1,20
Lewis Dunk,29,690681600,1991/11/21,Premier League,2019/2020,Defender,Brighton & Hove Albion,3231,1611,1620,England,36,18,18,3,1,2,3,2,1,0,0,9,4,5,47,23,24,9,0,0.17,0.08,0.08,0.06,0.11,1077,1.31,69,90,359,1077,0.25,182,161,92,4
Lewis Jack Gibson,20,963964800,2000/07/19,Premier League,2019/2020,Defender,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Liam Gibson,24,861926400,1997/04/25,Premier League,2019/2020,Defender,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lloyd Kelly,22,907200000,1998/10/01,Premier League,2019/2020,Defender,AFC Bournemouth,638,360,278,England,8,4,4,0,0,0,0,0,0,0,0,1,1,0,14,6,8,2,0,0,0,0,0,0,0,1.97,46,80,319,0,0.28,272,325,157,17
Lovre Kalinić,31,639100800,1990/04/03,Premier League,2019/2020,Goalkeeper,Aston Villa,0,0,0,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lucas Digne,27,743126400,1993/07/20,Premier League,2019/2020,Defender,Everton,3035,1570,1465,France,35,18,17,0,0,0,7,6,1,0,0,9,6,3,42,16,26,6,0,0.21,0.21,0,0,0,0,1.25,72,87,506,434,0.18,366,51,76,22
Lucas Rodrigues Moura da Silva,28,713664000,1992/08/13,Premier League,2019/2020,Midfielder,Tottenham Hotspur,2246,1160,1086,Brazil,35,17,18,4,1,3,4,4,0,0,0,8,6,2,27,12,15,3,0,0.32,0.16,0.16,0.08,0.25,562,1.08,83,64,749,562,0.12,108,85,-1,4
Lucas Torreira,25,823996800,1996/02/11,Premier League,2019/2020,Midfielder,Arsenal,1509,799,710,Uruguay,29,16,13,1,0,1,1,0,1,0,0,6,3,3,23,14,9,7,0,0.12,0.06,0.06,0,0.13,1509,1.37,66,52,216,1509,0.42,205,194,-1,12
Luka Milivojević,30,670982400,1991/04/07,Premier League,2019/2020,Midfielder,Crystal Palace,2514,1270,1244,Serbia,31,16,15,3,1,2,1,0,1,2,0,8,5,3,36,15,21,12,0,0.14,0.04,0.11,0.07,0.14,838,1.29,70,81,210,2514,0.43,143,225,-1,4
Lukas Jensen,0,0,1970/01/01,Premier League,2019/2020,Goalkeeper,Burnley,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lukas Rupp,30,663292800,1991/01/08,Premier League,2019/2020,Midfielder,Norwich City,698,210,488,Germany,12,6,6,0,0,0,0,0,0,0,0,3,2,1,17,4,13,1,0,0,0,0,0,0,0,2.19,41,58,698,0,0.13,289,302,-1,17
Luke Cundle,0,0,1970/01/01,Premier League,2019/2020,Midfielder,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luke Freeman,29,701222400,1992/03/22,Premier League,2019/2020,Forward,Sheffield United,360,178,182,England,11,4,7,0,0,0,0,0,0,0,0,4,2,2,5,2,3,2,0,0,0,0,0,0,0,1.25,72,33,180,0,0.5,338,390,-1,24
Luke Shaw,25,805507200,1995/07/12,Premier League,2019/2020,Defender,Manchester United,1734,864,870,England,24,13,11,0,0,0,0,0,0,0,0,9,5,4,15,6,9,7,0,0,0,0,0,0,0,0.78,116,72,248,0,0.36,385,350,9,28
Luke Thomas,0,0,1970/01/01,Premier League,2019/2020,Midfielder,Leicester City,268,178,90,England,3,2,1,0,0,0,1,1,0,0,0,1,1,0,4,1,3,0,0,0.34,0.34,0,0,0,0,1.34,67,89,0,268,0,-1,-1,-1,16
Lys Mousset,25,823737600,1996/02/08,Premier League,2019/2020,Forward,Sheffield United,1232,524,708,France,30,14,16,6,3,3,4,4,0,0,0,11,6,5,14,3,11,1,0,0.73,0.29,0.44,0.52,0.38,205,1.02,88,41,1232,308,0.07,29,27,-1,1
Maarten Stekelenburg,38,401500800,1982/09/22,Premier League,2019/2020,Goalkeeper,Everton,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mace Lewin Goodridge,21,937180800,1999/09/13,Premier League,2019/2020,Midfielder,Burnley,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mahmoud Ibrahim Hassan,26,780969600,1994/10/01,Premier League,2019/2020,Midfielder,Aston Villa,1951,880,1071,Egypt,34,17,17,6,4,2,1,1,0,0,0,5,5,0,25,10,15,4,1,0.32,0.05,0.28,0.41,0.17,325,1.15,78,57,488,1951,0.18,58,209,-1,2
Mamadou Sakho,31,634867200,1990/02/13,Premier League,2019/2020,Defender,Crystal Palace,932,382,550,France,14,6,8,0,0,0,0,0,0,0,0,3,2,1,19,5,14,2,1,0,0,0,0,0,0,1.83,49,67,311,0,0.29,297,292,151,16
Manuel Lanzini,28,729734400,1993/02/15,Premier League,2019/2020,Midfielder,West Ham United,1377,680,697,Argentina,24,13,11,0,0,0,2,1,1,0,0,3,2,1,27,16,11,1,0,0.13,0.13,0,0,0,0,1.76,51,57,1377,689,0.07,354,100,-1,26
Marc Albrighton,31,627350400,1989/11/18,Premier League,2019/2020,Midfielder,Leicester City,863,388,475,England,20,8,12,0,0,0,3,3,0,0,0,6,4,2,10,5,5,2,0,0.31,0.31,0,0,0,0,1.04,86,43,432,288,0.21,380,22,-1,19
Marc Guehi,20,963446400,2000/07/13,Premier League,2019/2020,Defender,Chelsea,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marco Stiepermann,30,666057600,1991/02/09,Premier League,2019/2020,Midfielder,Norwich City,1184,585,599,Germany,24,10,14,0,0,0,0,0,0,0,0,1,1,0,32,17,15,6,0,0,0,0,0,0,0,2.43,37,49,197,0,0.46,348,326,-1,25
Marcos Alonso,30,662342400,1990/12/28,Premier League,2019/2020,Defender,Chelsea,1430,695,735,Spain,18,8,10,4,2,2,2,0,2,0,0,6,5,1,18,3,15,4,0,0.38,0.13,0.25,0.26,0.24,358,1.13,79,79,358,715,0.25,70,96,52,6
Marcus Rashford,23,878256000,1997/10/31,Premier League,2019/2020,Forward,Manchester United,2655,1257,1398,England,31,15,16,17,12,5,7,3,4,6,2,9,4,5,26,12,14,3,0,0.81,0.24,0.58,0.86,0.32,156,0.88,102,86,885,379,0.1,17,39,-1,1
Mario Vrančić,31,611884800,1989/05/23,Premier League,2019/2020,Midfielder,Norwich City,626,403,223,Bosnia and Herzegovina,20,12,8,1,1,0,0,0,0,0,0,1,0,1,17,9,8,3,0,0.14,0,0.14,0.22,0,626,2.44,37,31,209,0,0.43,118,273,-1,8
Mark Noble,33,547430400,1987/05/08,Premier League,2019/2020,Midfielder,West Ham United,2686,1286,1400,England,33,15,18,4,2,2,3,2,1,3,0,7,3,4,43,22,21,5,0,0.23,0.1,0.13,0.14,0.13,672,1.44,62,81,537,895,0.17,127,135,-1,5
Mark Travers,21,926985600,1999/05/18,Premier League,2019/2020,Goalkeeper,AFC Bournemouth,90,90,0,Republic of Ireland,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,15
Martin Dúbravka,32,600825600,1989/01/15,Premier League,2019/2020,Goalkeeper,Newcastle United,3420,1710,1710,Slovakia,38,19,19,0,0,0,0,0,0,0,0,11,7,4,51,20,31,0,0,0,0,0,0,0,0,1.34,67,90,0,0,0,375,375,102,25
