club_name_x,player_name,club_involved_name,fee_cleaned,league_name,year,age,position,minutes_played_overall,nationality,appearances_overall,goals_overall,assists_overall,penalty_goals,clean_sheets_overall,conceded_overall,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,club_name_y,overall,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,short_name2,transfer_year
Juventus FC,Álvaro Morata,Real Madrid,27.0,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus FC,Roberto Pereyra,Watford,12.15,Serie A,2016,30.0,Forward,798.0,Argentina,13.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.56,160.0,61.0,0.0,798.0,0.0,Juventus,81.0,85.0,71.0,81.0,85.0,74.0,75.0,,,,,,,R. Pereyra,2017.0
Juventus FC,Simone Zaza,West Ham,4.5,Serie A,2016,29.0,Forward,660.0,Italy,19.0,5.0,0.0,0.0,11.0,4.0,7.0,1.0,0.68,0.0,0.68,1.34,0.23,132.0,0.55,165.0,35.0,83.0,0.0,1.09,Juventus,78.0,77.0,79.0,59.0,76.0,28.0,73.0,,,,,,,S. Zaza,2017.0
Juventus FC,Mauricio Isla,Cagliari Calcio,3.6,Serie A,2016,32.0,Defender,9.0,Chile,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Juventus FC,Gabriel,CD Leganés,2.25,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,74.0,,,,,,,77.0,73.0,61.0,79.0,36.0,71.0,Gabriel,2017.0
Juventus FC,Hördur Magnússon,Bristol City,1.89,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus FC,Vincenzo Fiorillo,Pescara,1.8,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus FC,Marcel Büchel,FC Empoli,1.35,Serie A,2016,30.0,Midfielder,1580.0,Liechtenstein,28.0,2.0,1.0,0.0,12.0,22.0,10.0,0.0,0.17,0.06,0.11,0.0,0.18,790.0,1.25,72.0,56.0,158.0,1580.0,0.57,,,,,,,,,,,,,,,,
Juventus FC,Simone Padoin,Cagliari Calcio,0.531,Serie A,2016,36.0,Midfielder,579.0,Italy,12.0,1.0,0.0,0.0,5.0,5.0,2.0,0.0,0.16,0.0,0.16,0.24,0.0,579.0,0.78,116.0,48.0,290.0,0.0,0.31,Juventus,75.0,73.0,63.0,75.0,76.0,75.0,68.0,,,,,,,S. Padoin,2017.0
Juventus FC,Andrea Schiavone,Cesena,0.45,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus FC,Nicola Leali,Olympiacos,0.09,Serie A,2016,28.0,Goalkeeper,2970.0,Italy,33.0,0.0,0.0,0.0,7.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,58.0,90.0,990.0,0.0,0.09,Frosinone,72.0,,,,,,,76.0,72.0,60.0,80.0,32.0,68.0,N. Leali,2017.0
Juventus FC,Luca Marrone,Zulte Waregem,0.05,Serie A,2016,30.0,Midfielder,1602.0,Italy,21.0,1.0,3.0,0.0,3.0,32.0,7.0,0.0,0.22,0.17,0.06,0.0,0.15,1602.0,1.8,50.0,76.0,229.0,534.0,0.39,Carpi,72.0,61.0,58.0,72.0,69.0,72.0,73.0,,,,,,,L. Marrone,2017.0
Juventus FC,Gregorio Luperini,Cremonese,0.045,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS Lazio,Antonio Candreva,Inter,19.8,Serie A,2016,34.0,Midfielder,2204.0,Italy,30.0,10.0,3.0,6.0,8.0,29.0,4.0,0.0,0.53,0.12,0.41,0.51,0.31,220.0,1.18,76.0,73.0,551.0,735.0,0.16,Lazio,83.0,86.0,81.0,82.0,85.0,45.0,74.0,,,,,,,A. Candreva,2017.0
SS Lazio,Ogenyi Onazi,Trabzonspor,3.15,Serie A,2016,28.0,Midfielder,1186.0,Nigeria,15.0,1.0,1.0,0.0,6.0,20.0,2.0,0.0,0.15,0.08,0.08,0.14,0.0,1186.0,1.52,59.0,79.0,593.0,1186.0,0.15,Lazio,75.0,80.0,62.0,73.0,77.0,70.0,73.0,,,,,,,O. Onazi,2017.0
SS Lazio,Etrit Berisha,Atalanta,0.63,Serie A,2016,32.0,Goalkeeper,870.0,Albania,11.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,79.0,79.0,870.0,0.0,0.1,Lazio,73.0,,,,,,,77.0,72.0,65.0,77.0,28.0,72.0,E. Berisha,2017.0
SS Lazio,Santiago Gentiletti,Genoa,0.45,Serie A,2016,36.0,Defender,1710.0,Argentina,19.0,0.0,0.0,0.0,6.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,63.0,90.0,171.0,0.0,0.53,Lazio,77.0,69.0,36.0,59.0,63.0,79.0,75.0,,,,,,,S. Gentiletti,2017.0
SS Lazio,Maurício,Spartak Moscow,0.45,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,Lazio,80.0,71.0,52.0,56.0,58.0,83.0,80.0,,,,,,,Maurício,2017.0
AC Milan,Stephan El Shaarawy,AS Roma,11.7,Serie A,2016,28.0,Forward,1202.0,Italy,16.0,8.0,2.0,0.0,3.0,9.0,0.0,0.0,0.75,0.15,0.6,0.28,0.98,150.0,0.67,134.0,75.0,0.0,601.0,0.0,,,,,,,,,,,,,,,,
AC Milan,Simone Verdi,Bologna,5.76,Serie A,2016,28.0,Forward,272.0,Italy,8.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,0.99,0.0,0.99,1.25,0.9,91.0,1.32,68.0,34.0,272.0,0.0,0.33,,,,,,,,,,,,,,,,
AC Milan,Jérémy Ménez,G. Bordeaux,2.57,Serie A,2016,33.0,Forward,288.0,France,10.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,0.63,0.0,0.63,1.73,0.38,144.0,0.63,144.0,29.0,288.0,0.0,0.31,Milan,81.0,86.0,77.0,71.0,85.0,32.0,60.0,,,,,,,J. Ménez,2017.0
AC Milan,Alessandro Matri,Sassuolo,1.62,Serie A,2016,36.0,Forward,815.0,Italy,19.0,4.0,1.0,0.0,4.0,10.0,2.0,1.0,0.55,0.11,0.44,0.9,0.0,204.0,1.1,82.0,43.0,272.0,815.0,0.33,Lazio,77.0,79.0,75.0,58.0,72.0,30.0,71.0,,,,,,,A. Matri,2017.0
AC Milan,Gianmario Comi,Carpi,0.27,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Milan,Stefan Simic,Mouscron,0.045,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,Milan,62.0,45.0,18.0,40.0,43.0,64.0,69.0,,,,,,,S. Simic,2017.0
SSC Napoli,Gonzalo Higuaín,Juventus,81.0,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,84.0,80.0,85.0,68.0,81.0,22.0,71.0,,,,,,,G. Higuaín,2017.0
SSC Napoli,David López,Espanyol,3.6,Serie A,2016,31.0,Defender,726.0,Spain,25.0,1.0,1.0,0.0,11.0,6.0,2.0,0.0,0.25,0.12,0.12,0.23,0.0,726.0,0.74,121.0,29.0,363.0,726.0,0.25,Milan,82.0,,,,,,,81.0,77.0,77.0,83.0,44.0,87.0,D. López,2017.0
SSC Napoli,David López,Espanyol,3.6,Serie A,2016,31.0,Defender,726.0,Spain,25.0,1.0,1.0,0.0,11.0,6.0,2.0,0.0,0.25,0.12,0.12,0.23,0.0,726.0,0.74,121.0,29.0,363.0,726.0,0.25,Napoli,77.0,64.0,65.0,69.0,70.0,76.0,82.0,,,,,,,D. López,2017.0
SSC Napoli,Mirko Valdifiori,Torino,3.06,Serie A,2016,34.0,Midfielder,458.0,Italy,6.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,65.0,76.0,153.0,0.0,0.59,Napoli,77.0,68.0,59.0,81.0,72.0,69.0,74.0,,,,,,,M. Valdifiori,2017.0
SSC Napoli,Mariano Andújar,Estudiantes,0.41,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSC Napoli,Alberto Grassi,Atalanta,0.36,Serie A,2016,26.0,Midfielder,985.0,Italy,13.0,0.0,0.0,0.0,5.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,109.0,76.0,164.0,0.0,0.55,Atalanta,60.0,57.0,46.0,62.0,61.0,43.0,56.0,,,,,,,A. Grassi,2017.0
SSC Napoli,Bruno Uvini,Al-Nassr,0.18,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSC Napoli,Soma Novothny,Sint-Truiden,0.135,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Palermo,Franco Vázquez,Sevilla FC,15.12,Serie A,2016,32.0,Forward,3186.0,Italy,36.0,8.0,7.0,1.0,10.0,55.0,11.0,0.0,0.42,0.2,0.23,0.22,0.23,398.0,1.55,58.0,89.0,290.0,455.0,0.31,Palermo,79.0,69.0,76.0,78.0,82.0,42.0,70.0,,,,,,,F. Vázquez,2017.0
US Palermo,Bruno Henrique,Palmeiras,3.15,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Palermo,Achraf Lazaar,Newcastle,2.57,Serie A,2016,29.0,Defender,2296.0,Morocco,30.0,1.0,2.0,0.0,6.0,43.0,4.0,1.0,0.12,0.08,0.04,0.08,0.0,2296.0,1.69,53.0,77.0,574.0,1148.0,0.16,Palermo,71.0,82.0,57.0,66.0,75.0,69.0,72.0,,,,,,,A. Lazaar,2017.0
US Palermo,Emiliano Viviano,Sampdoria,2.07,Serie A,2016,35.0,Goalkeeper,3330.0,Italy,37.0,0.0,0.0,0.0,7.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,62.0,90.0,1665.0,0.0,0.05,Sampdoria,78.0,,,,,,,80.0,77.0,68.0,83.0,32.0,77.0,E. Viviano,2017.0
US Palermo,Ahmad Benali,Pescara,0.9,Serie A,2016,29.0,Midfielder,0.0,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Delfino Pescara 1936,Gianluca Lapadula,AC Milan,8.55,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delfino Pescara 1936,Gianluca Caprari,Inter,7.43,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delfino Pescara 1936,Daniele Mignanelli,Ascoli,0.153,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS Roma,Miralem Pjanic,Juventus,28.8,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS Roma,Adem Ljajic,Torino,8.1,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS Roma,Matteo Politano,Sassuolo,7.29,Serie A,2016,27.0,Forward,1038.0,Italy,28.0,5.0,2.0,0.0,6.0,10.0,3.0,0.0,0.61,0.17,0.43,0.96,0.24,208.0,0.87,104.0,37.0,346.0,519.0,0.26,Sassuolo,67.0,82.0,59.0,61.0,73.0,15.0,47.0,,,,,,,M. Politano,2017.0
AS Roma,Dodô,Inter,7.02,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,Inter,73.0,76.0,56.0,72.0,78.0,68.0,69.0,,,,,,,Dodô,2017.0
AS Roma,Antonio Sanabria,Real Betis,6.75,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS Roma,Seydou Doumbia,FC Basel,1.8,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS Roma,Ervin Zukanovic,Atalanta,0.9,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS Roma,Leandro Castán,Sampdoria,0.45,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,Roma,82.0,72.0,33.0,47.0,57.0,85.0,80.0,,,,,,,L. Castán,2017.0
AS Roma,Stefano Pettinari,Pescara,0.36,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS Roma,Alessandro Crescenzi,Pescara,0.27,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS Roma,Francesco Di Mariano,Novara,0.209,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS Roma,Tomas Vestenicky,Cracovia,0.09,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC Sampdoria,Joaquín Correa,Sevilla FC,16.38,Serie A,2016,26.0,Midfielder,1308.0,Argentina,25.0,3.0,1.0,0.0,4.0,26.0,7.0,1.0,0.28,0.07,0.21,0.15,0.26,436.0,1.79,50.0,52.0,187.0,1308.0,0.48,Sampdoria,71.0,78.0,61.0,71.0,76.0,23.0,66.0,,,,,,,J. Correa,2017.0
UC Sampdoria,Roberto Soriano,Villarreal,12.38,Serie A,2016,30.0,Midfielder,2829.0,Italy,37.0,8.0,4.0,0.0,7.0,46.0,7.0,0.0,0.38,0.13,0.25,0.25,0.25,354.0,1.46,62.0,76.0,404.0,707.0,0.22,Sampdoria,74.0,76.0,65.0,73.0,77.0,63.0,72.0,,,,,,,R. Soriano,2017.0
UC Sampdoria,Fernando,Spartak Moscow,11.25,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,Sampdoria,76.0,76.0,66.0,68.0,69.0,78.0,78.0,,,,,,,Fernando,2017.0
UC Sampdoria,Éder,Inter,8.82,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC Sampdoria,Alfred Duncan,Sassuolo,5.4,Serie A,2016,28.0,Midfielder,2486.0,Ghana,33.0,1.0,5.0,0.0,10.0,25.0,5.0,0.0,0.22,0.18,0.04,0.08,0.0,2486.0,0.91,99.0,75.0,497.0,497.0,0.18,Sassuolo,70.0,73.0,56.0,70.0,72.0,64.0,74.0,,,,,,,A. Duncan,2017.0
UC Sampdoria,Luca Rizzo,Bologna,5.4,Serie A,2016,28.0,Midfielder,1452.0,Italy,23.0,0.0,2.0,0.0,6.0,17.0,4.0,1.0,0.12,0.12,0.0,0.0,0.0,0.0,1.05,85.0,63.0,363.0,726.0,0.25,Bologna,67.0,72.0,57.0,64.0,69.0,47.0,73.0,,,,,,,L. Rizzo,2017.0
UC Sampdoria,Lorenzo De Silvestri,Torino,3.15,Serie A,2016,32.0,Defender,1396.0,Italy,17.0,1.0,2.0,0.0,5.0,16.0,4.0,0.0,0.19,0.13,0.06,0.14,0.0,1396.0,1.03,87.0,82.0,349.0,698.0,0.26,Sampdoria,77.0,82.0,57.0,66.0,71.0,76.0,80.0,,,,,,,L. Silvestri,2017.0
UC Sampdoria,Ervin Zukanovic,AS Roma,2.52,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC Sampdoria,Pawel Wszolek,Hellas Verona,1.8,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC Sampdoria,Niklas Moisander,Werder Bremen,1.53,Serie A,2016,35.0,Defender,1776.0,Finland,22.0,0.0,0.0,0.0,5.0,26.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,68.0,81.0,296.0,0.0,0.3,Sampdoria,75.0,63.0,49.0,68.0,71.0,76.0,73.0,,,,,,,N. Moisander,2017.0
UC Sampdoria,Fabrizio Cacciatore,Chievo Verona,0.47,Serie A,2016,34.0,Defender,2309.0,Italy,29.0,1.0,3.0,0.0,12.0,28.0,6.0,0.0,0.16,0.12,0.04,0.08,0.0,2309.0,1.09,82.0,80.0,385.0,770.0,0.23,Chievo Verona,72.0,77.0,53.0,59.0,62.0,73.0,76.0,,,,,,,F. Cacciatore,2017.0
UC Sampdoria,José Campaña,Levante,0.45,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC Sampdoria,Leandro Castán,Torino,0.45,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,Roma,82.0,72.0,33.0,47.0,57.0,85.0,80.0,,,,,,,L. Castán,2017.0
UC Sampdoria,Andrea Coda,Pescara,0.18,Serie A,2016,35.0,Defender,121.0,Italy,4.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,30.0,30.0,121.0,0.0,0.74,Sampdoria,71.0,52.0,32.0,45.0,45.0,74.0,74.0,,,,,,,A. Coda,2017.0
UC Sampdoria,Alessandro Martinelli,Brescia,0.068,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Sassuolo,Sime Vrsaljko,Atlético Madrid,14.4,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,75.0,81.0,51.0,70.0,73.0,71.0,73.0,,,,,,,S. Vrsaljko,2017.0
US Sassuolo,Nicola Sansone,Villarreal,11.7,Serie A,2016,29.0,Forward,2544.0,Italy,37.0,7.0,4.0,0.0,10.0,23.0,8.0,0.0,0.39,0.14,0.25,0.26,0.23,363.0,0.81,111.0,69.0,318.0,636.0,0.28,Sassuolo,75.0,82.0,71.0,68.0,81.0,21.0,58.0,,,,,,,N. Sansone,2017.0
US Sassuolo,Antonio Floro Flores,Chievo Verona,0.54,Serie A,2016,37.0,Forward,1290.0,Italy,28.0,4.0,2.0,0.0,9.0,15.0,2.0,0.0,0.42,0.14,0.28,0.39,0.15,323.0,1.05,86.0,46.0,645.0,645.0,0.14,Sassuolo,72.0,75.0,74.0,68.0,73.0,30.0,67.0,,,,,,,A. Flores,2017.0
US Sassuolo,Karim Laribi,Cesena,0.18,Serie A,2016,29.0,Midfielder,484.0,Tunisia,11.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,81.0,44.0,0.0,0.0,0.0,Sassuolo,69.0,85.0,61.0,66.0,72.0,28.0,49.0,,,,,,,K. Laribi,2017.0
Torino FC,Kamil Glik,Monaco,9.9,Serie A,2016,33.0,Defender,2970.0,Poland,33.0,0.0,0.0,0.0,5.0,46.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,65.0,90.0,270.0,0.0,0.33,Torino,82.0,62.0,24.0,43.0,53.0,85.0,82.0,,,,,,,K. Glik,2017.0
Torino FC,Nikola Maksimovic,SSC Napoli,4.5,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torino FC,Fabio Quagliarella,Sampdoria,2.48,Serie A,2016,38.0,Forward,2577.0,Italy,32.0,8.0,0.0,1.0,8.0,33.0,1.0,0.0,0.28,0.0,0.28,0.28,0.28,322.0,1.15,78.0,81.0,2577.0,0.0,0.03,Torino,79.0,73.0,85.0,71.0,77.0,24.0,69.0,,,,,,,F. Quagliarella,2017.0
Torino FC,Juan Sánchez Miño,Independiente,1.15,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torino FC,Bruno Peres,AS Roma,0.9,Serie A,2016,31.0,Defender,2596.0,Brazil,31.0,3.0,4.0,0.0,6.0,39.0,9.0,0.0,0.24,0.14,0.1,0.21,0.0,865.0,1.35,67.0,84.0,288.0,649.0,0.31,Torino,79.0,92.0,68.0,71.0,79.0,73.0,76.0,,,,,,,B. Peres,2017.0
Torino FC,Alessandro Gazzi,US Palermo,0.63,Serie A,2016,38.0,Midfielder,966.0,Italy,15.0,0.0,0.0,0.0,3.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,64.0,64.0,242.0,0.0,0.37,Torino,77.0,62.0,58.0,71.0,70.0,77.0,80.0,,,,,,,A. Gazzi,2017.0
Torino FC,Luca Parodi,Feralpisalò,0.09,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udinese Calcio,Piotr Zielinski,SSC Napoli,14.4,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udinese Calcio,Nicolás López,Internacional,8.19,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udinese Calcio,Valerio Verre,Pescara,3.6,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udinese Calcio,Bruno Fernandes,Sampdoria,0.9,Serie A,2016,26.0,Midfielder,2115.0,Portugal,31.0,3.0,4.0,1.0,7.0,35.0,9.0,1.0,0.3,0.17,0.13,0.24,0.0,705.0,1.49,60.0,68.0,235.0,529.0,0.38,Udinese,75.0,79.0,69.0,74.0,78.0,64.0,64.0,,,,,,,B. Fernandes,2017.0
Udinese Calcio,Gabriel Torje,Terek Grozny,0.9,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udinese Calcio,Iván Piris,Monterrey,0.9,Serie A,2016,32.0,Defender,1864.0,Paraguay,27.0,0.0,0.0,0.0,5.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,50.0,69.0,373.0,0.0,0.24,Udinese,75.0,76.0,51.0,60.0,71.0,78.0,71.0,,,,,,,I. Piris,2017.0
Atalanta BC,Mattia Caldara,Juventus,17.1,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atalanta BC,Roberto Gagliardini,Inter,1.8,Serie A,2016,26.0,Midfielder,82.0,Italy,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,82.0,82.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Atalanta BC,Marco Sportiello,Fiorentina,0.297,Serie A,2016,28.0,Goalkeeper,3240.0,Italy,36.0,0.0,0.0,0.0,11.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,85.0,90.0,1620.0,0.0,0.06,Atalanta,75.0,,,,,,,76.0,75.0,68.0,77.0,43.0,75.0,M. Sportiello,2017.0
FC Crotone,Nicolò Fazzi,Perugia,0.63,Serie A,2016,26.0,Midfielder,0.0,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
FC Crotone,Raffaele Palladino,Genoa,0.225,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Empoli,Riccardo Saponara,Fiorentina,1.35,Serie A,2016,29.0,Midfielder,2641.0,Italy,33.0,5.0,11.0,0.0,10.0,39.0,7.0,1.0,0.55,0.37,0.17,0.2,0.14,528.0,1.33,68.0,80.0,330.0,240.0,0.27,Empoli,74.0,76.0,68.0,73.0,78.0,30.0,66.0,,,,,,,R. Saponara,2017.0
ACF Fiorentina,Mauro Zárate,Watford,2.48,Serie A,2016,34.0,Forward,696.0,Argentina,15.0,3.0,1.0,0.0,5.0,7.0,3.0,1.0,0.52,0.13,0.39,0.58,0.23,232.0,0.91,99.0,46.0,174.0,696.0,0.52,,,,,,,,,,,,,,,,
Genoa CFC,Leonardo Pavoletti,SSC Napoli,16.2,Serie A,2016,32.0,Forward,1916.0,Italy,25.0,14.0,3.0,0.0,10.0,27.0,4.0,1.0,0.8,0.14,0.66,0.8,0.5,137.0,1.27,71.0,77.0,383.0,639.0,0.23,Genoa,71.0,67.0,69.0,47.0,66.0,26.0,69.0,,,,,,,L. Pavoletti,2017.0
Genoa CFC,Tomás Rincón,Juventus,7.2,Serie A,2016,33.0,Midfielder,2931.0,Venezuela,33.0,3.0,5.0,0.0,11.0,36.0,9.0,0.0,0.25,0.15,0.09,0.11,0.07,977.0,1.11,81.0,89.0,326.0,586.0,0.28,Genoa,75.0,74.0,48.0,68.0,70.0,74.0,77.0,,,,,,,T. Rincón,2017.0
Inter Milan,Andrea Ranocchia,Hull City,1.17,Serie A,2016,33.0,Defender,1348.0,Italy,24.0,0.0,0.0,0.0,12.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,79.0,56.0,193.0,0.0,0.47,Inter,78.0,53.0,33.0,58.0,63.0,80.0,76.0,,,,,,,A. Ranocchia,2017.0
Inter Milan,Daniel Bessa,Hellas Verona,1.08,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus FC,Hernanes,HB CFFC,7.2,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus FC,Simone Zaza,Valencia,1.8,Serie A,2016,29.0,Forward,660.0,Italy,19.0,5.0,0.0,0.0,11.0,4.0,7.0,1.0,0.68,0.0,0.68,1.34,0.23,132.0,0.55,165.0,35.0,83.0,0.0,1.09,Juventus,78.0,77.0,79.0,59.0,76.0,28.0,73.0,,,,,,,S. Zaza,2017.0
Juventus FC,Eric Lanini,Matera,0.031,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS Lazio,Moritz Leitner,FC Augsburg,1.35,Serie A,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Milan,M'Baye Niang,Watford,0.675,Serie A,2016,26.0,Forward,1162.0,France,16.0,5.0,4.0,2.0,6.0,7.0,1.0,0.0,0.7,0.31,0.39,0.53,0.18,232.0,0.54,166.0,73.0,1162.0,291.0,0.08,Milan,74.0,86.0,72.0,66.0,82.0,24.0,68.0,,,,,,,M. Niang,2017.0
SSC Napoli,Manolo Gabbiadini,Southampton,15.3,Serie A,2016,29.0,Forward,540.0,Italy,23.0,5.0,3.0,1.0,10.0,7.0,1.0,0.0,1.33,0.5,0.83,1.53,0.3,108.0,1.17,77.0,23.0,540.0,180.0,0.17,Napoli,78.0,82.0,82.0,72.0,79.0,27.0,75.0,,,,,,,M. Gabbiadini,2017.0
SSC Napoli,Omar El Kaddouri,FC Empoli,1.08,Serie A,2016,30.0,Midfielder,229.0,Morocco,20.0,1.0,2.0,0.0,9.0,3.0,2.0,0.0,1.18,0.79,0.39,0.71,0.0,229.0,1.18,76.0,11.0,115.0,115.0,0.79,Napoli,77.0,74.0,71.0,78.0,79.0,55.0,73.0,,,,,,,O. Kaddouri,2017.0
US Palermo,Robin Quaison,1.FSV Mainz 05,2.25,Serie A,2016,27.0,Midfielder,1504.0,Sweden,30.0,1.0,2.0,0.0,8.0,21.0,5.0,0.0,0.18,0.12,0.06,0.1,0.0,1504.0,1.26,72.0,50.0,301.0,752.0,0.3,Palermo,72.0,72.0,62.0,73.0,76.0,55.0,68.0,,,,,,,R. Quaison,2017.0
