full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
John Michael Nchekwube Obinna,34,546048000,1987/04/22,Premier League,2010/2011,Midfielder,Chelsea,2218,1091,1127,Nigeria,28,13,15,0,0,0,1,0,1,0,0,11,8,3,21,7,14,3,0,0.04,0.04,0,0,0,0,0.85,106,79,739,2218,0.12,430,251,-1,20
John O'Shea,39,357436800,1981/04/30,Premier League,2010/2011,Defender,Manchester United,1543,808,735,Republic of Ireland,20,10,10,0,0,0,3,3,0,0,0,9,5,4,12,5,7,1,0,0.17,0.17,0,0,0,0,0.7,129,77,1543,514,0.06,392,99,7,28
John Paintsil,39,361411200,1981/06/15,Premier League,2010/2011,Defender,Fulham,1343,651,692,Ghana,16,8,8,0,0,0,0,0,0,0,0,6,4,2,14,6,8,6,0,0,0,0,0,0,0,0.94,96,84,224,0,0.4,325,374,36,24
John Terry,40,344995200,1980/12/07,Premier League,2010/2011,Defender,Chelsea,2962,1440,1522,England,33,16,17,3,1,2,1,1,0,0,0,13,9,4,25,8,17,6,0,0.12,0.03,0.09,0.06,0.12,987,0.76,118,90,494,2962,0.18,191,266,16,8
Johnny Heitinga,37,437702400,1983/11/15,Premier League,2010/2011,Defender,Everton,1897,1151,746,Netherlands,27,16,11,1,1,0,0,0,0,0,0,6,4,2,30,18,12,9,0,0.05,0,0.05,0.08,0,1897,1.42,63,70,211,0,0.43,237,417,118,14
Joleon Lescott,38,398304000,1982/08/16,Premier League,2010/2011,Defender,Manchester City,1882,1087,795,England,22,13,9,3,2,1,1,1,0,0,0,10,8,2,16,6,10,1,0,0.19,0.05,0.14,0.17,0.11,627,0.77,118,86,1882,1882,0.05,141,233,20,6
Jon Flanagan,28,725846400,1993/01/01,Premier League,2010/2011,Defender,Liverpool,621,351,270,England,7,4,3,0,0,0,0,0,0,0,0,3,3,0,5,2,3,3,0,0,0,0,0,0,0,0.72,124,89,207,0,0.43,273,279,10,17
Jonás Manuel Gutiérrez,37,426211200,1983/07/05,Premier League,2010/2011,Midfielder,Newcastle United,2983,1485,1498,Argentina,37,18,19,3,1,2,5,3,2,0,0,9,4,5,42,21,21,5,0,0.24,0.15,0.09,0.06,0.12,994,1.27,71,81,597,597,0.15,186,115,-1,6
Jonas Olsson,38,416102400,1983/03/10,Premier League,2010/2011,Defender,West Bromwich Albion,2124,1134,990,Sweden,24,13,11,1,1,0,3,0,3,0,0,2,2,0,38,17,21,1,0,0.17,0.13,0.04,0.08,0,2124,1.61,56,89,2124,708,0.04,244,133,147,10
Jonathan Greening,42,284083200,1979/01/02,Premier League,2010/2011,Midfielder,Fulham,529,308,221,England,10,5,5,0,0,0,2,1,1,0,0,3,1,2,7,5,2,2,0,0.34,0.34,0,0,0,0,1.19,76,53,265,265,0.34,328,19,-1,20
Jonathan Hogg,32,597369600,1988/12/06,Premier League,2010/2011,Midfielder,Aston Villa,397,226,171,England,5,3,2,0,0,0,0,0,0,0,0,0,0,0,8,3,5,1,0,0,0,0,0,0,0,1.81,50,79,397,0,0.23,292,317,-1,18
Jonathan Spector,35,510019200,1986/03/01,Premier League,2010/2011,Defender,West Ham United,928,334,594,USA,14,5,9,1,0,1,1,1,0,0,0,0,0,0,20,9,11,2,0,0.19,0.1,0.1,0,0.15,928,1.94,46,66,464,928,0.19,181,165,177,12
Jonathan Walters,37,432864000,1983/09/20,Premier League,2010/2011,Forward,Stoke City,2341,1044,1297,Republic of Ireland,36,19,17,6,4,2,3,2,1,1,0,9,6,3,33,12,21,4,0,0.35,0.12,0.23,0.34,0.14,390,1.27,71,65,585,780,0.15,82,152,-1,3
Jonathan Woodgate,41,317347200,1980/01/22,Premier League,2010/2011,Defender,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jonjo Shelvey,29,699148800,1992/02/27,Premier League,2010/2011,Midfielder,Liverpool,322,108,214,England,15,9,6,0,0,0,1,0,1,0,0,7,6,1,4,0,4,1,0,0.28,0.28,0,0,0,0,1.12,81,21,322,322,0.28,305,44,-1,14
Jonny Evans,33,568166400,1988/01/03,Premier League,2010/2011,Defender,Manchester United,1005,580,425,Northern Ireland,13,8,5,0,0,0,0,0,0,0,0,4,4,0,14,6,8,3,1,0,0,0,0,0,0,1.25,72,77,251,0,0.36,393,414,83,27
Jordan Cook,31,637891200,1990/03/20,Premier League,2010/2011,Midfielder,Sunderland,29,3,26,England,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,13
Jordan Henderson,30,645580800,1990/06/17,Premier League,2010/2011,Midfielder,Sunderland,3220,1583,1637,England,37,18,19,3,3,0,3,0,3,0,0,13,7,6,43,20,23,2,0,0.17,0.08,0.08,0.17,0,1073,1.2,75,87,1610,1073,0.06,195,194,-1,6
Jordan Mustoe,30,665020800,1991/01/28,Premier League,2010/2011,Defender,Wigan Athletic,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jordan Robinson,30,672451200,1991/04/24,Premier League,2010/2011,Defender,Wigan Athletic,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jordan Spence,30,643507200,1990/05/24,Premier League,2010/2011,Defender,West Ham United,180,90,90,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,35
Jordi Gómez García-Penche,35,485740800,1985/05/24,Premier League,2010/2011,Midfielder,Wigan Athletic,723,348,375,Spain,13,6,7,1,1,0,0,0,0,0,0,3,2,1,10,3,7,0,0,0.12,0,0.12,0.26,0,723,1.24,72,56,0,0,0,163,362,-1,8
Jordon Mutch,29,691632000,1991/12/02,Premier League,2010/2011,Midfielder,Birmingham City,244,0,244,England,3,0,3,0,0,0,1,0,1,0,0,0,0,0,7,0,7,1,0,0.37,0.37,0,0,0,0,2.58,35,81,244,244,0.37,-1,-1,-1,13
Jose Baxter,29,697420800,1992/02/07,Premier League,2010/2011,Forward,Everton,12,0,12,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,19
José Bosingwa da Silva,38,398995200,1982/08/24,Premier League,2010/2011,Defender,Chelsea,1263,616,647,Portugal,20,9,11,0,0,0,0,0,0,0,0,6,4,2,10,4,6,1,0,0,0,0,0,0,0,0.71,126,63,1263,0,0.07,316,334,8,14
José Enrique de la Sánchez Diaz,35,506822400,1986/01/23,Premier League,2010/2011,Defender,Newcastle United,3126,1573,1553,Spain,36,18,18,0,0,0,2,2,0,0,0,9,4,5,44,22,22,5,0,0.06,0.06,0,0,0,0,1.27,71,87,625,1563,0.14,399,232,85,27
Josh McEachran,28,730944000,1993/03/01,Premier League,2010/2011,Midfielder,Chelsea,173,104,69,England,9,4,5,0,0,0,0,0,0,0,0,4,2,2,3,2,1,1,0,0,0,0,0,0,0,1.56,58,19,173,0,0.52,-1,-1,-1,15
Josh Morris,29,686188800,1991/09/30,Premier League,2010/2011,Midfielder,Blackburn Rovers,138,33,105,England,4,2,2,0,0,0,1,0,1,0,0,1,1,0,4,1,3,0,0,0.65,0.65,0,0,0,0,2.61,35,35,0,138,0,-1,-1,-1,22
Josh Vela,27,755827200,1993/12/14,Premier League,2010/2011,Midfielder,Bolton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joshua King,29,695433600,1992/01/15,Premier League,2010/2011,Forward,Manchester United,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Julien Faubert,37,428544000,1983/08/01,Premier League,2010/2011,Midfielder,West Ham United,611,360,251,France,9,4,5,0,0,0,0,0,0,0,0,0,0,0,17,10,7,2,0,0,0,0,0,0,0,2.5,36,68,306,0,0.29,424,389,-1,33
Junior Stanislas,31,628041600,1989/11/26,Premier League,2010/2011,Midfielder,West Ham United,347,224,123,England,6,3,3,1,0,1,0,0,0,0,0,1,1,0,3,2,1,0,0,0.26,0,0.26,0,0.73,347,0.78,116,58,0,0,0,68,289,-1,11
Jussi Jääskeläinen,45,167097600,1975/04/19,Premier League,2010/2011,Goalkeeper,Bolton Wanderers,3096,1656,1440,Finland,35,19,16,0,0,0,0,0,0,0,0,5,5,0,45,22,23,2,1,0,0,0,0,0,0,1.31,69,88,1032,0,0.09,380,368,94,19
Kagisho Evidence Dikgacoi,36,470102400,1984/11/24,Premier League,2010/2011,Midfielder,Fulham,4,4,0,South Africa,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,18
Karl Henry,38,407116800,1982/11/26,Premier League,2010/2011,Midfielder,Wolverhampton Wanderers,2427,1255,1172,England,29,14,15,0,0,0,1,1,0,0,0,2,1,1,40,23,17,9,1,0.04,0.04,0,0,0,0,1.48,61,84,243,2427,0.37,343,252,-1,29
Kazenga LuaLua,30,660787200,1990/12/10,Premier League,2010/2011,Midfielder,Newcastle United,47,26,21,Congo DR,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3.83,24,24,0,0,0,-1,-1,-1,16
Keith Andrews,40,337651200,1980/09/13,Premier League,2010/2011,Midfielder,Blackburn Rovers,227,103,124,Republic of Ireland,5,2,3,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,2.38,38,45,0,0,0,-1,-1,-1,25
Keith Fahey,38,411436800,1983/01/15,Premier League,2010/2011,Midfielder,Birmingham City,1523,562,961,Republic of Ireland,24,10,14,1,0,1,1,0,1,0,0,5,3,2,32,9,23,2,0,0.12,0.06,0.06,0,0.09,1523,1.89,48,63,762,1523,0.12,216,228,-1,11
Keith Southern,39,356918400,1981/04/24,Premier League,2010/2011,Midfielder,Blackpool,1086,642,444,England,21,10,11,0,0,0,0,0,0,0,0,3,1,2,31,16,15,2,0,0,0,0,0,0,0,2.57,35,52,543,0,0.17,282,303,-1,19
Kenwyne Jones,36,465782400,1984/10/05,Premier League,2010/2011,Forward,Stoke City,2794,1547,1247,Trinidad and Tobago,34,18,16,9,6,3,1,0,1,0,0,9,6,3,31,14,17,0,0,0.32,0.03,0.29,0.35,0.22,310,1,90,82,0,2794,0,63,268,-1,1
Kevin Cyril Davies,44,228182400,1977/03/26,Premier League,2010/2011,Forward,Bolton Wanderers,3387,1702,1685,England,38,19,19,8,5,3,6,4,2,4,1,5,5,0,52,23,29,10,0,0.37,0.16,0.21,0.26,0.16,423,1.38,65,89,339,565,0.27,89,113,-1,2
Kevin Doyle,37,432691200,1983/09/18,Premier League,2010/2011,Forward,Wolverhampton Wanderers,2188,1042,1146,Republic of Ireland,26,12,14,5,3,2,4,2,2,2,0,3,2,1,37,17,20,1,0,0.37,0.16,0.21,0.26,0.16,438,1.52,59,84,2188,547,0.04,90,112,-1,3
Kevin Foley,36,468115200,1984/11/01,Premier League,2010/2011,Defender,Wolverhampton Wanderers,2728,1417,1311,Republic of Ireland,33,17,16,2,2,0,2,1,1,0,0,5,3,2,43,23,20,3,0,0.13,0.07,0.07,0.13,0,1364,1.42,63,83,909,1364,0.1,210,210,121,9
Kevin Nolan,38,393724800,1982/06/24,Premier League,2010/2011,Midfielder,Newcastle United,2656,1347,1309,England,30,15,15,12,10,2,2,2,0,1,0,8,3,5,36,18,18,10,0,0.47,0.07,0.41,0.67,0.14,221,1.22,74,89,266,1328,0.34,36,213,-1,1
Kevin Phillips,47,112406400,1973/07/25,Premier League,2010/2011,Forward,Birmingham City,486,360,126,England,14,10,4,1,1,0,1,1,0,0,0,2,2,0,7,5,2,0,0,0.37,0.19,0.19,0.25,0,486,1.3,69,35,0,486,0,95,88,-1,12
Kieran Gibbs,31,622771200,1989/09/26,Premier League,2010/2011,Defender,Arsenal,345,180,165,England,7,2,5,0,0,0,0,0,0,0,0,1,0,1,8,3,5,1,0,0,0,0,0,0,0,2.09,43,49,345,0,0.26,389,403,181,22
Kieran Richardson,36,467164800,1984/10/21,Premier League,2010/2011,Defender,Sunderland,2041,1030,1011,England,26,14,12,4,1,3,3,3,0,0,0,9,5,4,24,12,12,9,0,0.31,0.13,0.18,0.09,0.27,510,1.06,85,79,227,680,0.4,105,136,50,3
Kieron Dyer,42,283737600,1978/12/29,Premier League,2010/2011,Midfielder,West Ham United,607,297,310,England,11,6,5,0,0,0,1,1,0,0,0,2,2,0,13,7,6,0,0,0.15,0.15,0,0,0,0,1.93,47,55,0,607,0,408,116,-1,31
Kolo Habib Touré,40,353808000,1981/03/19,Premier League,2010/2011,Defender,Manchester City,1846,893,953,Côte d'Ivoire,22,11,11,1,1,0,0,0,0,0,0,10,6,4,12,6,6,4,1,0.05,0,0.05,0.1,0,1846,0.59,154,84,462,0,0.2,234,314,2,14
Kyle Naughton,32,595209600,1988/11/11,Premier League,2010/2011,Defender,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kyle Walker,30,643852800,1990/05/28,Premier League,2010/2011,Defender,Aston Villa,1341,618,723,England,16,7,9,1,1,0,3,1,2,0,0,2,2,0,19,6,13,3,0,0.27,0.2,0.07,0.15,0,1341,1.28,71,84,447,447,0.2,211,79,86,11
Lars Christian Jacobsen,41,306633600,1979/09/20,Premier League,2010/2011,Defender,West Ham United,1993,1049,944,Denmark,24,13,11,0,0,0,0,0,0,0,0,3,2,1,33,16,17,0,0,0,0,0,0,0,0,1.49,60,83,0,0,0,410,404,132,29
Laurent Koscielny,35,495158400,1985/09/10,Premier League,2010/2011,Defender,Arsenal,2619,1269,1350,France,30,15,15,2,2,0,0,0,0,0,0,9,7,2,33,10,23,8,2,0.07,0,0.07,0.14,0,1310,1.13,79,87,291,0,0.31,214,439,61,9
Ledley King,40,340156800,1980/10/12,Premier League,2010/2011,Defender,Tottenham Hotspur,494,360,134,England,6,4,2,0,0,0,0,0,0,0,0,2,1,1,4,3,1,0,0,0,0,0,0,0,0,0.73,124,82,0,0,0,355,293,13,24
Lee Bowyer,44,221097600,1977/01/03,Premier League,2010/2011,Midfielder,Birmingham City,2047,1065,982,England,29,17,12,4,2,2,1,1,0,0,0,7,5,2,33,14,19,7,0,0.22,0.04,0.18,0.17,0.18,512,1.45,62,71,292,2047,0.31,106,250,-1,3
Lee Cattermole,33,574905600,1988/03/21,Premier League,2010/2011,Midfielder,Sunderland,1925,1105,820,England,23,13,10,0,0,0,0,0,0,0,0,9,6,3,30,12,18,12,2,0,0,0,0,0,0,1.4,64,84,160,0,0.56,333,379,-1,26
Lee Nicholls,28,718243200,1992/10/05,Premier League,2010/2011,Goalkeeper,Wigan Athletic,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leigh Griffiths,30,651110400,1990/08/20,Premier League,2010/2011,Forward,Wolverhampton Wanderers,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leighton Baines,36,471571200,1984/12/11,Premier League,2010/2011,Defender,Everton,3420,1710,1710,England,38,19,19,5,2,3,11,7,4,3,0,9,6,3,45,23,22,4,0,0.42,0.29,0.13,0.11,0.16,684,1.18,76,90,855,311,0.11,148,34,66,4
Leon Best,34,527472000,1986/09/19,Premier League,2010/2011,Forward,Newcastle United,751,412,339,Republic of Ireland,11,6,5,6,5,1,1,1,0,0,0,4,1,3,8,7,1,0,0,0.84,0.12,0.72,1.09,0.27,125,0.96,94,68,0,751,0,5,150,-1,3
Leon Osman,39,358905600,1981/05/17,Premier League,2010/2011,Midfielder,Everton,1809,957,852,England,26,13,13,4,3,1,5,3,2,0,0,7,4,3,23,11,12,4,0,0.45,0.25,0.2,0.28,0.11,452,1.14,79,70,452,362,0.2,92,56,-1,5
Liam Ridgewell,36,459216000,1984/07/21,Premier League,2010/2011,Defender,Birmingham City,3175,1610,1565,England,36,18,18,4,2,2,0,0,0,0,0,9,6,3,50,19,31,7,1,0.11,0,0.11,0.11,0.12,794,1.42,64,88,397,0,0.23,164,383,120,5
Lohoré Steve Ulrich Gohouri,40,350438400,1981/02/08,Premier League,2010/2011,Defender,Wigan Athletic,2343,1152,1191,Côte d'Ivoire,27,13,14,1,0,1,1,0,1,0,0,5,2,3,46,26,20,9,0,0.08,0.04,0.04,0,0.08,2343,1.77,51,87,260,2343,0.35,240,249,164,14
Louis Laing,28,731376000,1993/03/06,Premier League,2010/2011,Defender,Sunderland,2,2,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,29
Louis Saha,42,271382400,1978/08/08,Premier League,2010/2011,Forward,Everton,1370,792,578,France,22,12,10,7,6,1,2,2,0,0,0,3,3,0,22,13,9,0,0,0.59,0.13,0.46,0.68,0.16,196,1.45,62,62,0,685,0,25,137,-1,3
Lucas Leiva,34,537148800,1987/01/09,Premier League,2010/2011,Midfielder,Liverpool,2859,1272,1587,Brazil,33,15,18,0,0,0,2,1,1,0,0,12,7,5,30,8,22,8,1,0.06,0.06,0,0,0,0,0.94,95,87,357,1430,0.25,412,231,-1,25
Ludovic Sylvestre,37,444787200,1984/02/05,Premier League,2010/2011,Midfielder,Blackpool,430,83,347,Guadeloupe,8,2,6,0,0,0,1,0,1,0,0,2,0,2,9,1,8,0,0,0.21,0.21,0,0,0,0,1.88,48,54,0,430,0,379,71,-1,28
Luís Boa Morte Pereira,43,239500800,1977/08/04,Premier League,2010/2011,Midfielder,West Ham United,1504,624,880,Portugal,22,9,13,0,0,0,2,0,2,0,0,2,2,0,30,10,20,7,0,0.12,0.12,0,0,0,0,1.8,50,68,215,752,0.42,423,140,-1,28
Luís Carlos Almeida da Cunha,34,532569600,1986/11/17,Premier League,2010/2011,Midfielder,Manchester United,2668,1389,1279,Portugal,33,16,17,9,7,2,17,11,6,0,1,14,9,5,27,10,17,1,0,0.88,0.57,0.3,0.45,0.14,296,0.91,99,81,2668,157,0.03,59,4,-1,4
Luis Suárez,34,538444800,1987/01/24,Premier League,2010/2011,Forward,Liverpool,1102,563,539,Uruguay,13,7,6,4,2,2,6,5,1,0,0,5,4,1,10,3,7,2,0,0.82,0.49,0.33,0.32,0.33,276,0.82,110,85,551,184,0.16,51,6,-1,5
Luka Modrić,35,495072000,1985/09/09,Premier League,2010/2011,Midfielder,Tottenham Hotspur,2800,1427,1373,Croatia,32,16,16,3,1,2,2,2,0,1,0,7,5,2,37,15,22,3,0,0.16,0.06,0.1,0.06,0.13,933,1.19,76,88,933,1400,0.1,174,214,-1,7
Luke Varney,38,402019200,1982/09/28,Premier League,2010/2011,Forward,Blackpool,2042,1040,1002,England,30,16,14,5,3,2,4,2,2,0,0,5,1,4,35,19,16,0,0,0.4,0.18,0.22,0.26,0.18,408,1.54,58,68,0,511,0,85,93,-1,5
Luke Young,41,301190400,1979/07/19,Premier League,2010/2011,Defender,Aston Villa,2070,990,1080,England,23,11,12,1,1,0,1,0,1,0,0,5,5,0,32,10,22,1,0,0.09,0.04,0.04,0.09,0,2070,1.39,65,90,2070,2070,0.04,247,246,112,9
Magaye Serigne Falilou Dit Nelson Gueye,30,647222400,1990/07/06,Premier League,2010/2011,Forward,Everton,191,103,88,Senegal,5,2,3,0,0,0,1,1,0,0,0,2,1,1,2,1,1,0,0,0.47,0.47,0,0,0,0,0.94,96,38,0,191,0,-1,-1,-1,21
Maik Taylor,49,52790400,1971/09/04,Premier League,2010/2011,Goalkeeper,Birmingham City,0,0,0,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mamady Sidibé,41,314323200,1979/12/18,Premier League,2010/2011,Forward,Stoke City,40,3,37,Mali,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4.5,20,20,0,0,0,-1,-1,-1,22
Mame Biram Diouf,33,566611200,1987/12/16,Premier League,2010/2011,Forward,Blackburn Rovers,1624,858,766,Senegal,27,15,12,3,1,2,2,2,0,0,0,5,5,0,27,11,16,1,0,0.28,0.11,0.17,0.1,0.23,541,1.5,60,60,1624,812,0.06,113,157,-1,7
Manuel Almunia Rivero,43,232848000,1977/05/19,Premier League,2010/2011,Goalkeeper,Arsenal,720,360,360,Spain,8,4,4,0,0,0,0,0,0,0,0,2,2,0,8,4,4,1,0,0,0,0,0,0,0,1,90,90,720,0,0.13,385,437,43,20
Manuel Marouan da Costa Trinidade,34,515721600,1986/05/06,Premier League,2010/2011,Defender,West Ham United,1293,598,695,Morocco,16,8,8,1,1,0,0,0,0,0,0,3,2,1,20,9,11,3,0,0.07,0,0.07,0.15,0,1293,1.39,65,81,431,0,0.21,215,301,110,10
Marc Albrighton,31,627350400,1989/11/18,Premier League,2010/2011,Midfielder,Aston Villa,1804,996,808,England,29,15,14,5,2,3,3,1,2,0,0,4,4,0,30,8,22,3,0,0.4,0.15,0.25,0.18,0.33,361,1.5,60,62,601,601,0.15,71,119,-1,4
Marc Wilson,33,556156800,1987/08/17,Premier League,2010/2011,Defender,Stoke City,1854,805,1049,Republic of Ireland,28,14,14,1,0,1,1,1,0,0,0,8,5,3,27,8,19,7,0,0.1,0.05,0.05,0,0.09,1854,1.31,69,66,265,1854,0.34,233,238,95,13
Marc-Antoine Fortuné,39,362880000,1981/07/02,Premier League,2010/2011,Forward,West Bromwich Albion,1116,496,620,France,25,12,13,2,2,0,1,1,0,0,0,1,1,0,24,10,14,0,0,0.24,0.08,0.16,0.36,0,558,1.94,47,45,0,1116,0,125,198,-1,9
Marcos Alberto Angeleri,38,418521600,1983/04/07,Premier League,2010/2011,Defender,Sunderland,7,5,2,Argentina,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,19
Marcos Alonso,30,662342400,1990/12/28,Premier League,2010/2011,Defender,Bolton Wanderers,360,90,270,Spain,4,1,3,0,0,0,0,0,0,0,0,1,1,0,4,0,4,3,0,0,0,0,0,0,0,1,90,90,120,0,0.75,268,299,45,18
Marcus Bent,42,264384000,1978/05/19,Premier League,2010/2011,Forward,Wolverhampton Wanderers,11,0,11,England,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8.18,11,4,0,0,0,-1,-1,-1,17
Marcus Hahnemann,48,77414400,1972/06/15,Premier League,2010/2011,Goalkeeper,Wolverhampton Wanderers,1260,630,630,USA,14,7,7,0,0,0,0,0,0,0,0,0,0,0,21,10,11,1,0,0,0,0,0,0,0,1.5,60,90,1260,0,0.07,341,361,133,22
Marek Čech,38,412387200,1983/01/26,Premier League,2010/2011,Defender,West Bromwich Albion,1218,644,574,Slovakia,15,8,7,0,0,0,1,1,0,0,0,1,1,0,26,12,14,1,0,0.07,0.07,0,0,0,0,1.92,47,81,1218,1218,0.07,434,202,175,26
Marek Štěch,31,633484800,1990/01/28,Premier League,2010/2011,Goalkeeper,West Ham United,0,0,0,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mario Balotelli,30,650419200,1990/08/12,Premier League,2010/2011,Forward,Manchester City,1091,614,477,Italy,17,8,9,6,4,2,1,1,0,2,0,6,4,2,9,5,4,7,1,0.58,0.08,0.49,0.59,0.38,182,0.74,121,64,156,1091,0.58,21,188,-1,3
Mark Bunn,36,469411200,1984/11/16,Premier League,2010/2011,Goalkeeper,Blackburn Rovers,224,90,134,England,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,1.61,56,75,224,0,0.4,-1,-1,-1,24
Mark Davies,33,572140800,1988/02/18,Premier League,2010/2011,Midfielder,Bolton Wanderers,969,552,417,England,24,14,10,1,1,0,3,2,1,0,0,4,4,0,11,6,5,5,1,0.37,0.28,0.09,0.16,0,969,1.02,88,40,194,323,0.46,187,41,-1,11
Mark Halstead,31,631152000,1990/01/01,Premier League,2010/2011,Goalkeeper,Blackpool,23,23,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,-1,-1,-1,22
Mark Noble,33,547430400,1987/05/08,Premier League,2010/2011,Midfielder,West Ham United,2144,1024,1120,England,26,13,13,4,3,1,3,2,1,4,0,5,4,1,42,16,26,7,0,0.29,0.13,0.17,0.26,0.08,536,1.76,51,82,306,715,0.29,118,139,-1,5
Mark Schwarzer,48,87177600,1972/10/06,Premier League,2010/2011,Goalkeeper,Fulham,2790,1440,1350,Australia,31,16,15,0,0,0,0,0,0,0,0,11,7,4,37,21,16,0,0,0,0,0,0,0,0,1.19,75,90,0,0,0,286,310,70,22
Marlon Harewood,41,304387200,1979/08/25,Premier League,2010/2011,Forward,Blackpool,657,311,346,England,16,8,8,5,2,3,0,0,0,0,0,3,0,3,14,5,9,1,0,0.68,0,0.68,0.58,0.78,131,1.92,47,41,657,0,0.14,9,370,-1,4
Marouane Chamakh,37,442540800,1984/01/10,Premier League,2010/2011,Forward,Arsenal,1844,782,1062,Morocco,29,15,14,7,4,3,6,2,4,0,0,9,7,2,21,9,12,5,0,0.63,0.29,0.34,0.46,0.25,263,1.02,88,64,369,307,0.24,47,35,-1,4
Marouane Fellaini,33,564537600,1987/11/22,Premier League,2010/2011,Midfielder,Everton,1654,676,978,Belgium,20,9,11,1,1,0,2,2,0,0,0,4,2,2,24,11,13,4,1,0.16,0.11,0.05,0.13,0,1654,1.31,69,83,331,827,0.27,231,156,-1,10
Martin Hansen,30,645408000,1990/06/15,Premier League,2010/2011,Goalkeeper,Liverpool,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Martin Jiranek,41,296438400,1979/05/25,Premier League,2010/2011,Defender,Birmingham City,784,410,374,Czech Republic,10,5,5,0,0,0,1,0,1,0,0,2,1,1,15,7,8,2,0,0.11,0.11,0,0,0,0,1.72,52,78,392,784,0.23,288,160,159,18
Martin Kelly,31,641174400,1990/04/27,Premier League,2010/2011,Defender,Liverpool,859,456,403,England,11,6,5,0,0,0,1,0,1,0,0,6,4,2,7,3,4,1,0,0.1,0.1,0,0,0,0,0.73,123,78,859,859,0.1,411,169,11,19
