full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Jose Campana,27,738806400,1993/05/31,La Liga,2018/2019,Midfielder,Levante UD,3213,1688,1525,Spain,36,19,17,4,4,0,9,6,3,0,0,7,5,2,57,32,25,12,0,0.36,0.25,0.11,0.21,0,803,1.6,56,89,268,357,0.34,149,26,-1,3
José Castaño Muñoz,22,913248000,1998/12/10,La Liga,2018/2019,Defender,Villarreal,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
José Giménez,26,790560000,1995/01/20,La Liga,2018/2019,Defender,Atlético Madrid,1772,714,1058,Uruguay,21,9,12,0,0,0,0,0,0,0,0,14,7,7,12,4,8,5,0,0,0,0,0,0,0,0.61,148,84,354,0,0.25,399,396,6,23
José Ignacio Martínez García,32,605232000,1989/03/07,La Liga,2018/2019,Defender,Real Valladolid,3150,1530,1620,Spain,35,17,18,1,1,0,3,1,2,0,0,9,5,4,42,20,22,10,0,0.11,0.09,0.03,0.06,0,3150,1.2,75,90,315,1050,0.29,246,138,101,14
José Luis García Vayá,22,902793600,1998/08/11,La Liga,2018/2019,Midfielder,Levante UD,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
José Luis Gayà,25,801360000,1995/05/25,La Liga,2018/2019,Defender,Valencia CF,3138,1710,1428,Spain,35,19,16,1,1,0,1,1,0,0,0,12,7,5,26,10,16,10,0,0.06,0.03,0.03,0.05,0,3138,0.75,121,90,314,3138,0.29,239,232,12,13
José Luis Morales,33,553996800,1987/07/23,La Liga,2018/2019,Midfielder,Levante UD,3196,1628,1568,Spain,37,19,18,12,5,7,5,4,1,3,2,7,5,2,56,31,25,7,0,0.48,0.14,0.34,0.28,0.4,266,1.58,57,86,457,639,0.2,37,92,-1,2
José Manuel Arnáiz Díaz,26,797904000,1995/04/15,La Liga,2018/2019,Midfielder,Leganés,107,65,42,Spain,6,3,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,-1,-1,-1,14
José Ramiro Funes Mori,30,668131200,1991/03/05,La Liga,2018/2019,Defender,Villarreal,2627,1401,1226,Argentina,31,17,14,2,0,2,1,0,1,0,0,9,3,6,30,16,14,15,0,0.1,0.03,0.07,0,0.15,1314,1.03,88,85,175,2627,0.51,187,233,58,8
Jose Uche,21,930960000,1999/07/03,La Liga,2018/2019,Midfielder,SD Huesca,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joseba Zaldúa,28,709344000,1992/06/24,La Liga,2018/2019,Defender,Real Sociedad,2142,1190,952,Spain,26,14,12,1,1,0,2,1,1,0,0,6,1,5,27,17,10,7,0,0.13,0.08,0.04,0.08,0,2142,1.13,79,82,306,1071,0.29,226,154,82,15
Jozabed,30,668390400,1991/03/08,La Liga,2018/2019,Midfielder,Celta de Vigo,1156,443,713,Spain,20,9,11,0,0,0,0,0,0,0,0,6,4,2,18,5,13,1,0,0,0,0,0,0,0,1.4,64,58,1156,0,0.08,277,294,-1,14
Juan Aguilera Aguilera Núñez,35,495417600,1985/09/13,La Liga,2018/2019,Midfielder,SD Huesca,345,109,236,Spain,6,2,4,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,1.3,69,58,0,0,0,301,271,-1,22
Juan Berrocal González,22,918172800,1999/02/05,La Liga,2018/2019,Defender,Sevilla FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Juan Brandariz Movilla,22,920332800,1999/03/02,La Liga,2018/2019,Defender,FC Barcelona,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Juan Camilo Hernández Suárez,22,924739200,1999/04/22,La Liga,2018/2019,Forward,SD Huesca,2155,1109,1046,Colombia,34,17,17,4,1,3,3,3,0,2,0,5,3,2,44,21,23,6,0,0.29,0.13,0.17,0.08,0.26,539,1.84,49,63,359,718,0.25,97,104,-1,5
Juan Carlos Lázaro Cervera,25,828576000,1996/04/04,La Liga,2018/2019,Defender,SD Eibar,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Juan Francisco Moreno Fuertes,32,589939200,1988/09/11,La Liga,2018/2019,Defender,Leganés,1459,629,830,Spain,23,11,12,1,0,1,1,1,0,0,0,6,3,3,20,7,13,0,0,0.12,0.06,0.06,0,0.11,1459,1.23,73,63,0,1459,0,199,176,113,8
Juan José Camacho Barnola,40,334022400,1980/08/02,La Liga,2018/2019,Midfielder,SD Huesca,34,33,1,Spain,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,18
Juan Miranda González,21,948240000,2000/01/19,La Liga,2018/2019,Defender,FC Barcelona,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Juan Soriano Oropesa,23,872294400,1997/08/23,La Liga,2018/2019,Goalkeeper,Sevilla FC,360,180,180,Spain,4,2,2,0,0,0,0,0,0,0,0,3,1,2,2,2,0,2,1,0,0,0,0,0,0,0.5,180,90,180,0,0.5,439,439,4,20
Juanfran,36,474076800,1985/01/09,La Liga,2018/2019,Defender,Atlético Madrid,1608,626,982,Spain,22,10,12,0,0,0,2,1,1,0,0,11,7,4,14,4,10,7,0,0.11,0.11,0,0,0,0,0.78,115,73,230,804,0.39,396,126,14,24
Juanmi,27,737856000,1993/05/20,La Liga,2018/2019,Forward,Real Sociedad,1519,779,740,Spain,30,14,16,5,2,3,2,1,1,0,0,6,3,3,22,10,12,5,1,0.41,0.12,0.3,0.23,0.36,304,1.3,69,51,304,760,0.3,46,109,-1,3
Juanpe,29,672969600,1991/04/30,La Liga,2018/2019,Defender,Girona FC,2794,1490,1304,Spain,33,18,15,0,0,0,0,0,0,0,0,7,4,3,42,24,18,8,0,0,0,0,0,0,0,1.35,67,85,349,0,0.26,358,349,133,24
Juanpi,27,759369600,1994/01/24,La Liga,2018/2019,Midfielder,SD Huesca,672,280,392,Venezuela,14,7,7,2,1,1,2,1,1,1,0,3,2,1,8,2,6,2,0,0.54,0.27,0.27,0.32,0.23,336,1.07,84,48,336,336,0.27,57,21,-1,8
Julio Alonso Sosa,0,0,1970/01/01,La Liga,2018/2019,Defender,Real Betis,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Júnior Alonso,28,729216000,1993/02/09,La Liga,2018/2019,Defender,Celta de Vigo,535,388,147,Paraguay,9,5,4,0,0,0,0,0,0,0,0,1,1,0,7,4,3,2,0,0,0,0,0,0,0,1.18,76,59,268,0,0.34,340,317,94,26
Kangin Lee,20,982540800,2001/02/19,La Liga,2018/2019,Midfielder,Valencia CF,21,21,0,South Korea,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,21,0,4.29,-1,-1,-1,23
Karim Benzema,33,566870400,1987/12/19,La Liga,2018/2019,Forward,Real Madrid,2963,1479,1484,France,36,18,18,21,10,11,6,4,2,3,0,12,10,2,38,11,27,1,0,0.82,0.18,0.64,0.61,0.67,141,1.15,78,82,2963,494,0.03,5,56,-1,1
Karl Toko Ekambi,28,716428800,1992/09/14,La Liga,2018/2019,Forward,Villarreal,2147,1124,1023,Cameroon,34,18,16,10,7,3,1,0,1,0,1,11,3,8,27,13,14,5,0,0.46,0.04,0.42,0.56,0.26,215,1.13,80,63,429,2147,0.21,20,220,-1,1
Keko,29,693878400,1991/12/28,La Liga,2018/2019,Midfielder,Real Valladolid,1544,876,668,Spain,26,13,13,2,2,0,1,1,0,0,0,3,1,2,21,12,9,3,0,0.17,0.06,0.12,0.21,0,772,1.22,74,59,515,1544,0.17,139,185,-1,9
Kenan Kodro,27,745718400,1993/08/19,La Liga,2018/2019,Forward,Athletic Club Bilbao,149,83,66,Bosnia and Herzegovina,11,6,5,1,1,0,0,0,0,0,0,5,3,2,2,0,2,0,0,0.6,0,0.6,1.08,0,149,1.21,75,14,0,0,0,-1,-1,-1,9
Kenneth Josiah Omeruo,27,750816000,1993/10/17,La Liga,2018/2019,Defender,Leganés,2434,1321,1113,Nigeria,28,15,13,0,0,0,0,0,0,0,0,9,6,3,23,11,12,7,0,0,0,0,0,0,0,0.85,106,87,348,0,0.26,272,309,22,22
Kevin Gameiro,33,547516800,1987/05/09,La Liga,2018/2019,Forward,Valencia CF,1604,812,792,France,33,16,17,6,3,3,1,0,1,0,0,12,6,6,15,3,12,1,0,0.39,0.06,0.34,0.33,0.34,267,0.84,107,49,1604,1604,0.06,40,174,-1,4
Kévin Rodrigues,27,762825600,1994/03/05,La Liga,2018/2019,Defender,Real Sociedad,482,270,212,Portugal,7,3,4,0,0,0,0,0,0,0,0,3,1,2,6,3,3,1,0,0,0,0,0,0,0,1.12,80,69,482,0,0.19,349,340,79,27
Kévin Soni,23,892771200,1998/04/17,La Liga,2018/2019,Midfielder,Girona FC,79,23,56,Cameroon,5,2,3,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,2.28,40,16,79,0,1.14,-1,-1,-1,19
Kevin Vázquez Comesaña,28,732844800,1993/03/23,La Liga,2018/2019,Defender,Celta de Vigo,218,2,216,Spain,4,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,2.48,36,55,0,0,0,-1,-1,-1,16
Kevin-Prince Boateng,34,541987200,1987/03/06,La Liga,2018/2019,Midfielder,FC Barcelona,240,60,180,Ghana,3,1,2,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0.75,120,80,240,0,0.38,-1,-1,-1,19
Keylor Navas,34,534988800,1986/12/15,La Liga,2018/2019,Goalkeeper,Real Madrid,900,450,450,Costa Rica,10,5,5,0,0,0,0,0,0,0,0,4,3,1,8,3,5,1,0,0,0,0,0,0,0,0.8,113,90,900,0,0.1,325,314,16,20
Kike,31,627955200,1989/11/25,La Liga,2018/2019,Forward,SD Eibar,1295,625,670,Spain,30,16,14,3,2,1,0,0,0,0,0,7,6,1,20,7,13,0,0,0.21,0,0.21,0.29,0.13,432,1.39,65,43,0,0,0,84,415,-1,7
Kiko Casilla,34,528595200,1986/10/02,La Liga,2018/2019,Goalkeeper,Real Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Koke,29,694828800,1992/01/08,La Liga,2018/2019,Midfielder,Atlético Madrid,2588,1194,1394,Spain,30,14,16,3,2,1,4,0,4,0,0,16,10,6,21,4,17,10,1,0.24,0.14,0.1,0.15,0.06,863,0.73,123,86,259,647,0.35,157,91,-1,7
Laureano Antonio Villa Suárez,26,789436800,1995/01/07,La Liga,2018/2019,Midfielder,Real Valladolid,1774,915,859,Spain,26,13,13,2,1,1,2,1,1,0,0,8,4,4,22,13,9,3,0,0.2,0.1,0.1,0.1,0.1,887,1.12,81,68,591,887,0.15,164,129,-1,8
Leandro Cabrera,29,677116800,1991/06/17,La Liga,2018/2019,Defender,Getafe CF,2794,1264,1530,Uruguay,32,15,17,2,0,2,0,0,0,0,0,9,7,2,32,12,20,11,1,0.06,0,0.06,0,0.12,1397,1.03,87,87,254,0,0.35,193,383,60,5
Leandro Chichizola,31,638496000,1990/03/27,La Liga,2018/2019,Goalkeeper,Getafe CF,90,90,0,Argentina,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,20
Lei Wu,29,690508800,1991/11/19,La Liga,2018/2019,Midfielder,RCD Espanyol,1065,723,342,China,16,9,7,3,3,0,1,0,1,0,0,4,2,2,8,6,2,1,0,0.34,0.08,0.25,0.37,0,355,0.68,133,67,1065,1065,0.08,65,156,-1,4
Léo Baptistão,28,714787200,1992/08/26,La Liga,2018/2019,Forward,RCD Espanyol,1236,644,592,Brazil,20,10,10,2,1,1,1,1,0,1,0,6,5,1,22,8,14,3,0,0.22,0.07,0.15,0.14,0.15,618,1.6,56,62,412,1236,0.22,111,163,-1,7
Leonardo Gabriel Suárez,25,828144000,1996/03/30,La Liga,2018/2019,Forward,Real Valladolid,518,244,274,Argentina,12,6,6,2,0,2,0,0,0,0,0,4,2,2,3,2,1,0,0,0.35,0,0.35,0,0.66,259,0.52,173,43,0,0,0,34,287,-1,5
Lionel Messi,33,551491200,1987/06/24,La Liga,2018/2019,Forward,FC Barcelona,2709,1391,1318,Argentina,34,18,16,36,19,17,13,7,6,4,1,16,9,7,25,12,13,3,0,1.63,0.43,1.2,1.23,1.16,75,0.83,108,80,903,208,0.1,1,5,-1,1
Lluis López Mármol,24,857520000,1997/03/05,La Liga,2018/2019,Defender,RCD Espanyol,520,250,270,Spain,6,3,3,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,1.73,52,87,0,0,0,286,261,173,15
Lluis Sastre Reus,35,512179200,1986/03/26,La Liga,2018/2019,Midfielder,SD Huesca,117,24,93,Spain,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.54,59,29,0,0,0,-1,-1,-1,24
Lorenzo Jesús Morón García,27,757209600,1993/12/30,La Liga,2018/2019,Forward,Real Betis,1958,838,1120,Spain,33,17,16,6,4,2,0,0,0,0,0,7,4,3,25,11,14,3,0,0.28,0,0.28,0.43,0.16,326,1.15,78,59,653,0,0.14,52,363,-1,4
Luca Sangalli Fuentes,26,792374400,1995/02/10,La Liga,2018/2019,Midfielder,Real Sociedad,1000,448,552,Spain,18,9,9,1,0,1,3,2,1,0,0,4,2,2,15,6,9,0,0,0.36,0.27,0.09,0,0.16,1000,1.35,67,56,0,333,0,169,20,-1,8
Luca Zinedine Zidane,22,895017600,1998/05/13,La Liga,2018/2019,Goalkeeper,Real Madrid,90,90,0,France,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,27
Lucas Hernández Pi,25,824256000,1996/02/14,La Liga,2018/2019,Defender,Atlético Madrid,1119,583,536,France,14,8,6,1,0,1,0,0,0,0,0,8,6,2,7,3,4,5,0,0.08,0,0.08,0,0.17,1119,0.56,160,80,224,0,0.4,178,263,5,13
Lucas René Olaza Catrofe,26,774748800,1994/07/21,La Liga,2018/2019,Defender,Celta de Vigo,898,448,450,Uruguay,10,5,5,0,0,0,2,2,0,0,0,2,1,1,15,6,9,2,0,0.2,0.2,0,0,0,0,1.5,60,90,449,449,0.2,296,44,151,27
Lucas Vázquez,29,678326400,1991/07/01,La Liga,2018/2019,Midfielder,Real Madrid,1500,724,776,Spain,31,16,15,1,1,0,3,1,2,0,0,10,8,2,17,5,12,6,1,0.24,0.18,0.06,0.12,0,1500,1.02,88,48,250,500,0.36,198,57,-1,16
Luis Alberto García Pacheco,23,890352000,1998/03/20,La Liga,2018/2019,Goalkeeper,Sevilla FC,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luis Ezequiel Ávila,27,760492800,1994/02/06,La Liga,2018/2019,Forward,SD Huesca,1995,1171,824,Argentina,34,18,16,10,5,5,2,0,2,1,0,6,3,3,35,21,14,12,1,0.54,0.09,0.45,0.38,0.55,200,1.58,57,59,166,998,0.54,14,141,-1,1
Luis Jan Piers Advíncula Castrillón,31,636336000,1990/03/02,La Liga,2018/2019,Defender,Rayo Vallecano,2391,1094,1297,Peru,28,13,15,1,0,1,3,2,1,0,0,4,1,3,44,23,21,6,2,0.15,0.11,0.04,0,0.07,2391,1.66,54,85,399,797,0.23,238,118,166,10
Luis Miguel Sánchez Benítez,28,705024000,1992/05/05,La Liga,2018/2019,Midfielder,Real Valladolid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luis Muriel,30,671760000,1991/04/16,La Liga,2018/2019,Forward,Sevilla FC,119,0,119,Colombia,6,0,6,1,0,1,1,0,1,0,0,1,0,1,2,0,2,0,0,1.51,0.76,0.76,0,0.76,119,1.51,60,20,0,119,0,-1,-1,-1,11
Luis Suárez,34,538444800,1987/01/24,La Liga,2018/2019,Forward,FC Barcelona,2829,1461,1368,Uruguay,33,17,16,21,11,10,6,4,2,4,0,14,7,7,29,16,13,5,0,0.86,0.19,0.67,0.68,0.66,135,0.92,98,86,566,472,0.16,4,53,-1,2
Luisinho,35,484099200,1985/05/05,La Liga,2018/2019,Defender,SD Huesca,508,169,339,Portugal,7,2,5,0,0,0,0,0,0,0,0,0,0,0,15,2,13,4,0,0,0,0,0,0,0,2.66,34,73,127,0,0.71,424,420,189,29
Luka Modrić,35,495072000,1985/09/09,La Liga,2018/2019,Midfielder,Real Madrid,2618,1287,1331,Croatia,34,16,18,3,1,2,6,2,4,0,0,11,10,1,34,9,25,6,0,0.31,0.21,0.1,0.07,0.14,873,1.17,77,77,436,436,0.21,161,42,-1,5
Malcom,24,856915200,1997/02/26,La Liga,2018/2019,Forward,FC Barcelona,608,235,373,Brazil,15,8,7,1,0,1,2,1,1,0,0,6,4,2,10,2,8,0,0,0.44,0.3,0.15,0,0.24,608,1.48,61,41,0,304,0,107,14,-1,11
Manu García,34,514857600,1986/04/26,La Liga,2018/2019,Midfielder,Deportivo Alavés,2325,1214,1111,Spain,34,17,17,1,1,0,1,1,0,0,0,8,5,3,33,14,19,6,0,0.08,0.04,0.04,0.07,0,2325,1.28,70,68,388,2325,0.23,231,223,-1,12
Manu Trigueros,29,687657600,1991/10/17,La Liga,2018/2019,Midfielder,Villarreal,1548,658,890,Spain,24,12,12,0,0,0,0,0,0,0,0,6,2,4,17,5,12,3,0,0,0,0,0,0,0,0.99,91,65,516,0,0.17,341,329,-1,22
Manuel Morlanes Ariño,22,916099200,1999/01/12,La Liga,2018/2019,Midfielder,Villarreal,611,361,250,Spain,10,6,4,0,0,0,3,3,0,0,0,2,1,1,10,6,4,2,0,0.44,0.44,0,0,0,0,1.47,61,61,306,204,0.29,327,3,-1,25
Manuel Rolando Iturra Urrutia,36,456796800,1984/06/23,La Liga,2018/2019,Midfielder,Villarreal,73,64,9,Chile,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1.23,73,24,73,0,1.23,-1,-1,-1,16
Manuel Sánchez De La Peña,20,967075200,2000/08/24,La Liga,2018/2019,Defender,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marc Bartra,30,663897600,1991/01/15,La Liga,2018/2019,Defender,Real Betis,2930,1670,1260,Spain,33,19,14,1,1,0,0,0,0,0,0,10,5,5,41,25,16,4,0,0.03,0,0.03,0.05,0,2930,1.26,71,89,733,0,0.12,256,361,118,9
Marc Cardona Rovira,25,805161600,1995/07/08,La Liga,2018/2019,Forward,SD Eibar,597,256,341,Spain,17,8,9,3,1,2,1,1,0,0,0,3,2,1,6,2,4,1,0,0.6,0.15,0.45,0.35,0.53,199,0.9,100,35,597,597,0.15,15,81,-1,5
Marc Cucurella Saseta,22,901065600,1998/07/22,La Liga,2018/2019,Defender,SD Eibar,2356,1074,1282,Spain,31,14,17,1,1,0,2,2,0,0,0,8,6,2,28,9,19,6,0,0.11,0.08,0.04,0.08,0,2356,1.07,84,76,393,1178,0.23,232,150,70,14
Marc Muniesa,29,701654400,1992/03/27,La Liga,2018/2019,Defender,Girona FC,1403,700,703,Spain,19,9,10,0,0,0,0,0,0,0,0,6,3,3,22,14,8,6,0,0,0,0,0,0,0,1.41,64,74,234,0,0.38,357,348,141,25
Marc Roca Junqué,24,848966400,1996/11/26,La Liga,2018/2019,Midfielder,RCD Espanyol,3116,1686,1430,Spain,35,19,16,1,0,1,2,2,0,0,0,10,7,3,40,20,20,9,0,0.09,0.06,0.03,0,0.06,3116,1.16,78,89,346,1558,0.26,250,181,-1,12
Marc Vito Brezmes,25,826416000,1996/03/10,La Liga,2018/2019,Goalkeeper,Girona FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marc-André ter Stegen,28,704592000,1992/04/30,La Liga,2018/2019,Goalkeeper,FC Barcelona,3150,1620,1530,Germany,35,18,17,0,0,0,0,0,0,0,0,16,8,8,31,16,15,0,0,0,0,0,0,0,0,0.89,102,90,0,0,0,350,341,37,14
Marcelo,32,579398400,1988/05/12,La Liga,2018/2019,Defender,Real Madrid,1854,977,877,Brazil,23,11,12,2,1,1,2,2,0,0,0,4,4,0,32,11,21,6,0,0.19,0.1,0.1,0.09,0.1,927,1.55,58,81,309,927,0.29,160,135,156,9
Marco Asensio,25,822182400,1996/01/21,La Liga,2018/2019,Midfielder,Real Madrid,1778,1023,755,Spain,30,16,14,1,1,0,4,4,0,0,0,11,9,2,23,7,16,3,0,0.25,0.2,0.05,0.09,0,1778,1.16,77,59,593,445,0.15,206,46,-1,13
Marcos Llorente,26,791424000,1995/01/30,La Liga,2018/2019,Midfielder,Real Madrid,540,360,180,Spain,7,5,2,0,0,0,0,0,0,0,0,4,3,1,5,4,1,1,0,0,0,0,0,0,0,0.83,108,77,540,0,0.17,263,296,-1,23
Mariano,27,744163200,1993/08/01,La Liga,2018/2019,Forward,Real Madrid,438,260,178,Dominican Republic,13,7,6,3,3,0,0,0,0,0,0,3,3,0,8,4,4,2,0,0.62,0,0.62,1.04,0,146,1.64,55,34,219,0,0.41,7,308,-1,7
Mariano Barbosa,36,459734400,1984/07/27,La Liga,2018/2019,Goalkeeper,Villarreal,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mario Gaspar,30,659404800,1990/11/24,La Liga,2018/2019,Defender,Villarreal,2602,1285,1317,Spain,31,16,15,1,1,0,2,1,1,0,0,10,3,7,33,16,17,17,1,0.1,0.07,0.03,0.07,0,2602,1.14,79,84,153,1301,0.59,259,159,84,12
Mario Hermoso,25,803433600,1995/06/18,La Liga,2018/2019,Defender,RCD Espanyol,2806,1350,1456,Spain,32,15,17,3,2,1,0,0,0,0,0,9,6,3,33,13,20,7,0,0.1,0,0.1,0.13,0.06,935,1.06,85,88,401,0,0.22,152,325,67,5
Mario Suárez Mata,34,541123200,1987/02/24,La Liga,2018/2019,Midfielder,Rayo Vallecano,1026,501,525,Spain,14,6,8,2,1,1,0,0,0,0,0,3,3,0,21,3,18,5,0,0.18,0,0.18,0.18,0.17,513,1.84,49,73,205,0,0.44,92,258,-1,6
Markel Areitio Cedrún,24,842054400,1996/09/07,La Liga,2018/2019,Goalkeeper,SD Eibar,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Markel Bergara,34,515635200,1986/05/05,La Liga,2018/2019,Midfielder,Getafe CF,50,36,14,Spain,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.8,50,17,0,0,0,-1,-1,-1,15
Markel Susaeta,33,566438400,1987/12/14,La Liga,2018/2019,Midfielder,Athletic Club Bilbao,1380,760,620,Spain,22,11,11,1,1,0,2,1,1,0,0,5,3,2,18,10,8,4,1,0.2,0.13,0.07,0.12,0,1380,1.17,77,63,345,690,0.26,182,107,-1,10
Marko Dmitrović,29,696211200,1992/01/24,La Liga,2018/2019,Goalkeeper,SD Eibar,2160,1080,1080,Serbia,24,12,12,0,0,0,0,0,0,0,0,5,4,1,25,10,15,3,0,0,0,0,0,0,0,1.04,86,90,720,0,0.13,417,413,64,16
Marko Rog,25,806112000,1995/07/19,La Liga,2018/2019,Midfielder,Sevilla FC,355,230,125,Croatia,10,6,4,0,0,0,0,0,0,0,0,4,3,1,5,4,1,5,0,0,0,0,0,0,0,1.27,71,36,71,0,1.27,291,249,-1,16
Martín Aguirregabiria Padilla,24,831686400,1996/05/10,La Liga,2018/2019,Defender,Deportivo Alavés,2033,982,1051,Spain,27,12,15,0,0,0,0,0,0,0,0,5,2,3,27,10,17,5,0,0,0,0,0,0,0,1.2,75,75,407,0,0.22,415,377,100,22
Martin Braithwaite,29,676080000,1991/06/05,La Liga,2018/2019,Forward,Leganés,1407,721,686,Denmark,19,10,9,4,1,3,5,3,2,0,0,6,4,2,19,8,11,5,0,0.58,0.32,0.26,0.12,0.39,352,1.22,74,74,281,281,0.32,62,13,-1,5
Martín Mantovani,36,458006400,1984/07/07,La Liga,2018/2019,Defender,SD Huesca,698,419,279,Argentina,9,5,4,2,2,0,0,0,0,0,0,2,1,1,18,13,5,2,0,0.26,0,0.26,0.43,0,349,2.32,39,78,349,0,0.26,60,248,187,7
Martín Merquelanz Castellanos,25,802915200,1995/06/12,La Liga,2018/2019,Midfielder,Real Sociedad,5,0,5,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,26
Martín Zubimendi Ibañez,22,912384000,1998/11/30,La Liga,2018/2019,Midfielder,Real Sociedad,6,6,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15,6,6,0,0,0,-1,-1,-1,30
Mathias Jensen,25,820454400,1996/01/01,La Liga,2018/2019,Midfielder,Celta de Vigo,235,96,139,Denmark,6,3,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.38,235,39,0,0,0,-1,-1,-1,17
Mathías Olivera Miramontes,23,878256000,1997/10/31,La Liga,2018/2019,Defender,Getafe CF,1011,410,601,Uruguay,14,7,7,0,0,0,1,0,1,0,0,5,3,2,10,2,8,6,1,0.09,0.09,0,0,0,0,0.89,101,72,169,1011,0.53,290,143,38,25
Mathieu Flamini,37,447465600,1984/03/07,La Liga,2018/2019,Midfielder,Getafe CF,449,154,295,France,10,4,6,0,0,0,0,0,0,0,0,3,1,2,8,2,6,5,0,0,0,0,0,0,0,1.6,56,45,90,0,1,282,245,-1,13
