full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Giulio Sanseverino,27,760838400,1994/02/10,Serie A,2012/2013,Midfielder,Palermo,169,90,79,Italy,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,2.13,42,56,0,0,0,-1,-1,-1,19
Giuseppe Bellusci,31,619660800,1989/08/21,Serie A,2012/2013,Defender,Catania,2082,1153,929,Italy,26,14,12,0,0,0,0,0,0,0,0,10,7,3,16,6,10,13,0,0,0,0,0,0,0,0.69,130,80,160,0,0.56,430,408,10,27
Giuseppe Biava,44,231897600,1977/05/08,Serie A,2012/2013,Defender,Lazio,2627,1306,1321,Italy,31,15,16,1,1,0,1,1,0,0,0,11,5,6,28,10,18,9,2,0.07,0.03,0.03,0.07,0,2627,0.96,94,85,292,2627,0.31,243,243,31,7
Giuseppe Colucci,40,335923200,1980/08/24,Serie A,2012/2013,Midfielder,Pescara,781,450,331,Italy,11,5,6,0,0,0,2,2,0,0,0,3,2,1,12,9,3,3,0,0.23,0.23,0,0,0,0,1.38,65,71,260,391,0.35,384,47,-1,31
Giuseppe De Feudis,38,426643200,1983/07/10,Serie A,2012/2013,Midfielder,Torino,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Giuseppe De Luca,29,687139200,1991/10/11,Serie A,2012/2013,Forward,Atalanta,747,402,345,Italy,18,9,9,2,0,2,0,0,0,0,0,3,2,1,14,7,7,5,0,0.24,0,0.24,0,0.52,374,1.69,53,42,149,0,0.6,86,274,-1,8
Giuseppe Messina,28,729475200,1993/02/12,Serie A,2012/2013,Goalkeeper,Catania,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Giuseppe Rizzo,30,669254400,1991/03/18,Serie A,2012/2013,Midfielder,Pescara,909,450,459,Italy,11,5,6,0,0,0,0,0,0,0,0,0,0,0,26,17,9,5,1,0,0,0,0,0,0,2.57,35,83,152,0,0.59,304,269,-1,19
Giuseppe Rossi,34,539136000,1987/02/01,Serie A,2012/2013,Forward,Fiorentina,26,0,26,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3.46,26,26,0,0,0,-1,-1,-1,28
Giuseppe Sculli,40,354153600,1981/03/23,Serie A,2012/2013,Forward,Pescara,668,305,363,Italy,10,5,5,1,0,1,1,0,1,0,0,0,0,0,18,7,11,5,0,0.27,0.13,0.13,0,0.25,668,2.43,37,67,134,668,0.67,141,100,-1,11
Giuseppe Vives,41,332380800,1980/07/14,Serie A,2012/2013,Midfielder,Torino,1758,758,1000,Italy,25,11,14,0,0,0,0,0,0,0,0,9,5,4,23,9,14,9,0,0,0,0,0,0,0,1.18,76,70,195,0,0.46,411,255,-1,15
Gökhan İnler,37,457142400,1984/06/27,Serie A,2012/2013,Midfielder,Napoli,2181,1104,1077,Switzerland,31,16,15,6,5,1,2,2,0,0,0,13,6,7,20,11,9,7,0,0.33,0.08,0.25,0.41,0.08,364,0.83,109,70,312,1091,0.29,81,165,-1,5
Gonzalo Javier Rodríguez,37,450403200,1984/04/10,Serie A,2012/2013,Defender,Fiorentina,3122,1440,1682,Argentina,35,16,19,6,2,4,2,0,2,2,0,11,5,6,38,14,24,11,1,0.23,0.06,0.17,0.13,0.21,520,1.1,82,89,284,1561,0.32,119,195,62,5
Gonzalo Rubén Bergessio,37,459129600,1984/07/20,Serie A,2012/2013,Forward,Catania,2678,1345,1333,Argentina,32,17,15,13,8,5,5,3,2,0,1,12,9,3,30,9,21,7,0,0.6,0.17,0.44,0.54,0.34,206,1.01,89,84,383,536,0.24,26,78,-1,1
Goran Pandev,38,428112000,1983/07/27,Serie A,2012/2013,Forward,Napoli,2087,1083,1004,FYR Macedonia,33,16,17,6,4,2,8,8,0,0,0,12,6,6,21,11,10,3,0,0.6,0.34,0.26,0.33,0.18,348,0.91,99,63,696,261,0.13,76,12,-1,4
Graziano Pellè,36,490233600,1985/07/15,Serie A,2012/2013,Forward,Parma,9,0,9,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,28
Guglielmo Stendardo,40,357955200,1981/05/06,Serie A,2012/2013,Defender,Atalanta,2632,1367,1265,Italy,32,16,16,2,2,0,1,0,1,0,0,6,4,2,38,16,22,9,0,0.1,0.03,0.07,0.13,0,1316,1.3,69,82,292,2632,0.31,192,242,112,4
Guido Guerrieri,25,825206400,1996/02/25,Serie A,2012/2013,Goalkeeper,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Guido Marilungo,31,618624000,1989/08/09,Serie A,2012/2013,Forward,Atalanta,43,0,43,Italy,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,-1,-1,-1,16
Guillermo Daniel Rodríguez Pérez,37,448675200,1984/03/21,Serie A,2012/2013,Defender,Torino,1871,959,912,Uruguay,22,11,11,0,0,0,0,0,0,0,0,9,6,3,23,13,10,4,0,0,0,0,0,0,0,1.11,81,85,468,0,0.19,414,298,66,24
György Garics,37,447552000,1984/03/08,Serie A,2012/2013,Defender,Bologna,1938,905,1033,Austria,27,12,15,0,0,0,2,1,1,0,0,7,5,2,24,7,17,6,0,0.09,0.09,0,0,0,0,1.11,81,72,323,969,0.28,436,142,68,28
Haris Seferović,29,698716800,1992/02/22,Serie A,2012/2013,Forward,Fiorentina,184,43,141,Switzerland,7,2,5,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.47,61,26,0,0,0,-1,-1,-1,24
Henry Damián Giménez Báez,35,511056000,1986/03/13,Serie A,2012/2013,Forward,Bologna,35,15,20,Uruguay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,-1,-1,-1,19
Hugo Armando Campagnaro,41,330912000,1980/06/27,Serie A,2012/2013,Defender,Napoli,2413,1192,1221,Argentina,28,14,14,1,0,1,1,1,0,0,0,11,5,6,21,11,10,8,0,0.07,0.04,0.04,0,0.07,2413,0.78,115,86,302,2413,0.3,224,216,14,10
Ibrahima M'baye,26,785203200,1994/11/19,Serie A,2012/2013,Defender,Inter Milan,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Idriz Toskic,25,813456000,1995/10/12,Serie A,2012/2013,Midfielder,Chievo,0,0,0,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ignacio David Fideleff,32,615513600,1989/07/04,Serie A,2012/2013,Defender,Parma,9,9,0,Argentina,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,24
Ignazio Abate,34,532137600,1986/11/12,Serie A,2012/2013,Defender,AC Milan,2292,1112,1180,Italy,27,13,14,0,0,0,2,2,0,0,0,9,5,4,24,8,16,2,0,0.08,0.08,0,0,0,0,0.94,96,85,1146,1146,0.08,259,156,27,24
Igor Budan,41,325209600,1980/04/22,Serie A,2012/2013,Forward,Atalanta,98,25,73,Croatia,8,4,4,1,0,1,0,0,0,0,0,2,1,1,3,1,2,1,0,0.92,0,0.92,0,1.23,98,2.76,33,12,98,0,0.92,-1,-1,-1,9
Innocent Emeghara,32,612230400,1989/05/27,Serie A,2012/2013,Forward,Robur Siena,1378,650,728,Switzerland,17,8,9,7,3,4,0,0,0,0,0,3,3,0,21,5,16,3,0,0.46,0,0.46,0.42,0.49,197,1.37,66,81,459,0,0.2,22,251,-1,1
Isaac Cofie,30,670809600,1991/04/05,Serie A,2012/2013,Midfielder,Chievo,2069,962,1107,Ghana,27,13,14,2,1,1,0,0,0,0,0,12,7,5,27,7,20,5,0,0.09,0,0.09,0.09,0.08,1035,1.17,77,77,414,0,0.22,172,345,-1,5
Ishak Belfodil,29,695174400,1992/01/12,Serie A,2012/2013,Forward,Parma,2011,1157,854,Algeria,33,17,16,8,5,3,4,3,1,0,1,8,6,2,24,11,13,3,1,0.54,0.18,0.36,0.39,0.32,251,1.07,84,61,670,503,0.13,45,65,-1,2
Ivan Pelizzoli,40,343353600,1980/11/18,Serie A,2012/2013,Goalkeeper,Pescara,900,424,476,Italy,11,5,6,0,0,0,0,0,0,0,0,1,1,0,17,7,10,0,0,0,0,0,0,0,0,1.7,53,82,0,0,0,421,301,180,25
Ivan Provedel,27,763862400,1994/03/17,Serie A,2012/2013,Goalkeeper,Chievo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ivan Radovanović,32,588816000,1988/08/29,Serie A,2012/2013,Midfielder,Atalanta,648,289,359,Serbia,16,7,9,0,0,0,0,0,0,0,0,2,1,1,11,4,7,3,0,0,0,0,0,0,0,1.53,59,41,216,0,0.42,345,270,-1,17
Iván Rodrigo Piris,32,605491200,1989/03/10,Serie A,2012/2013,Defender,Roma,2411,1226,1185,Paraguay,29,15,14,0,0,0,3,1,2,0,0,4,3,1,43,20,23,5,0,0.11,0.11,0,0,0,0,1.61,56,83,482,804,0.19,363,119,174,19
Jaime Andrés Valdés Zapata,40,348019200,1981/01/11,Serie A,2012/2013,Midfielder,Parma,2408,1097,1311,Chile,29,13,16,4,2,2,2,1,1,2,1,6,4,2,33,13,20,14,0,0.22,0.07,0.15,0.16,0.14,602,1.23,73,83,172,1204,0.52,130,182,-1,4
James Troisi,33,583891200,1988/07/03,Serie A,2012/2013,Forward,Atalanta,197,81,116,Australia,6,3,3,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0.91,99,33,197,0,0.46,-1,-1,-1,27
Jasmin Kurtič,32,600393600,1989/01/10,Serie A,2012/2013,Midfielder,Palermo,2321,1045,1276,Slovenia,31,15,16,0,0,0,1,1,0,0,0,7,5,2,29,12,17,4,0,0.04,0.04,0,0,0,0,1.12,80,75,580,2321,0.16,293,228,-1,18
Javier Aldemar Zanetti,47,113788800,1973/08/10,Serie A,2012/2013,Defender,Inter Milan,2860,1414,1446,Argentina,33,16,17,0,0,0,1,1,0,0,0,9,4,5,43,20,23,1,0,0.03,0.03,0,0,0,0,1.35,67,87,2860,2860,0.03,397,230,126,24
Jean-François Gillet,42,296956800,1979/05/31,Serie A,2012/2013,Goalkeeper,Torino,3330,1620,1710,Belgium,37,18,19,0,0,0,0,0,0,0,0,12,8,4,49,22,27,2,0,0,0,0,0,0,0,1.32,68,90,1665,0,0.05,426,248,118,19
Jevrem Kosnić,28,735955200,1993/04/28,Serie A,2012/2013,Defender,Palermo,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joaquín Oscar Larrivey,36,461808000,1984/08/20,Serie A,2012/2013,Forward,Cagliari,194,104,90,Argentina,3,2,1,0,0,0,0,0,0,0,1,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1.39,65,65,0,0,0,-1,-1,-1,20
Joel Obi,30,674870400,1991/05/22,Serie A,2012/2013,Midfielder,Inter Milan,95,62,33,Nigeria,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,-1,-1,-1,23
Jonatan Lucca,27,770515200,1994/06/02,Serie A,2012/2013,Midfielder,Roma,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jonathan Cícero Moreira,35,509846400,1986/02/27,Serie A,2012/2013,Defender,Inter Milan,573,211,362,Brazil,8,3,5,0,0,0,1,1,0,0,0,4,2,2,7,1,6,1,0,0.16,0.16,0,0,0,0,1.1,82,72,573,573,0.16,359,84,60,31
Jonathan Ludovic Biabiany,33,578188800,1988/04/28,Serie A,2012/2013,Midfielder,Parma,2623,1455,1168,France,33,18,15,2,2,0,5,2,3,0,0,9,7,2,33,15,18,6,0,0.24,0.17,0.07,0.12,0,1312,1.13,79,79,437,525,0.21,199,76,-1,7
Jonathan Rossini,32,607737600,1989/04/05,Serie A,2012/2013,Defender,Sampdoria,2163,990,1173,Switzerland,25,11,14,0,0,0,0,0,0,0,0,4,2,2,33,11,22,2,0,0,0,0,0,0,0,1.37,66,87,1082,0,0.08,291,368,128,27
Jonathas,32,605145600,1989/03/06,Serie A,2012/2013,Forward,Torino,823,420,403,Brazil,23,13,10,3,2,1,1,0,1,1,0,5,4,1,21,13,8,3,0,0.44,0.11,0.33,0.43,0.22,274,2.3,39,36,274,823,0.33,52,125,-1,5
Jorge Filipe Avelino Teixeira,34,525484800,1986/08/27,Serie A,2012/2013,Defender,Robur Siena,810,450,360,Portugal,9,5,4,0,0,0,0,0,0,0,0,3,3,0,11,3,8,2,0,0,0,0,0,0,0,1.22,74,90,405,0,0.22,311,267,90,19
José Eduardo Bischofe de Almeida,33,562464000,1987/10/29,Serie A,2012/2013,Forward,Robur Siena,474,313,161,Brazil,8,5,3,1,1,0,0,0,0,1,0,4,3,1,3,1,2,4,0,0.19,0,0.19,0.29,0,474,0.57,158,59,119,0,0.76,104,430,-1,11
José Rodolfo Pires Ribeiro,29,697334400,1992/02/06,Serie A,2012/2013,Defender,Roma,627,339,288,Brazil,11,5,6,0,0,0,0,0,0,0,0,1,0,1,11,6,5,1,0,0,0,0,0,0,0,1.58,57,57,627,0,0.14,341,310,171,24
Josip Iličić,33,570412800,1988/01/29,Serie A,2012/2013,Midfielder,Palermo,2410,1170,1240,Slovenia,31,15,16,10,5,5,2,1,1,0,0,7,5,2,30,13,17,7,0,0.45,0.07,0.37,0.38,0.36,241,1.12,80,78,344,1205,0.26,43,179,-1,1
Josip Radošević,27,765331200,1994/04/03,Serie A,2012/2013,Midfielder,Napoli,0,0,0,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Juan Camilo Zúñiga Mosquera,35,503366400,1985/12/14,Serie A,2012/2013,Defender,Napoli,2628,1350,1278,Colombia,32,16,16,0,0,0,3,2,1,0,0,12,5,7,31,16,15,3,0,0.1,0.1,0,0,0,0,1.06,85,82,876,876,0.1,295,130,47,16
Juan Cuadrado,33,580608000,1988/05/26,Serie A,2012/2013,Midfielder,Fiorentina,2966,1354,1612,Colombia,36,17,19,5,3,2,7,2,5,0,0,12,6,6,36,13,23,11,0,0.36,0.21,0.15,0.2,0.11,593,1.09,82,82,270,424,0.33,128,52,-1,6
Juan Fernando Quintero Paniagua,28,727315200,1993/01/18,Serie A,2012/2013,Midfielder,Pescara,1023,580,443,Colombia,17,10,7,1,0,1,2,2,0,0,0,3,3,0,19,12,7,3,0,0.26,0.18,0.09,0,0.2,1023,1.67,54,60,341,512,0.26,169,62,-1,10
Juan Ignacio Antonio,33,568339200,1988/01/05,Serie A,2012/2013,Forward,Sampdoria,7,0,7,Argentina,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,15
Juan Jesus,41,319593600,1980/02/17,Serie A,2012/2013,Midfielder,Inter Milan,2700,1289,1411,Spain,31,15,16,1,1,0,1,0,1,0,0,7,3,4,45,22,23,15,1,0.07,0.03,0.03,0.07,0,2700,1.5,60,87,180,2700,0.5,240,232,-1,13
Juan Manuel Vargas Risco,37,434160000,1983/10/05,Serie A,2012/2013,Defender,Genoa,1344,588,756,Peru,20,9,11,0,0,0,2,1,1,0,0,7,3,4,19,8,11,4,0,0.13,0.13,0,0,0,0,1.27,71,67,336,672,0.27,280,106,105,22
Juan Pablo Carrizo,37,452649600,1984/05/06,Serie A,2012/2013,Goalkeeper,Inter Milan,90,90,0,Argentina,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,28
Júnior Costa,37,437443200,1983/11/12,Serie A,2012/2013,Goalkeeper,Sampdoria,360,180,180,Brazil,4,2,2,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,1.25,72,90,0,0,0,346,295,96,17
Juraj Kucka,34,541296000,1987/02/26,Serie A,2012/2013,Midfielder,Genoa,2819,1365,1454,Slovakia,33,16,17,3,2,1,2,1,1,0,0,10,4,6,45,24,21,8,1,0.16,0.06,0.1,0.13,0.06,940,1.44,63,85,352,1410,0.26,165,203,-1,5
Kamil Glik,33,570844800,1988/02/03,Serie A,2012/2013,Defender,Torino,2692,1306,1386,Poland,32,16,16,1,0,1,0,0,0,0,0,11,8,3,36,14,22,9,2,0.03,0,0.03,0,0.06,2692,1.2,75,84,269,0,0.33,238,262,89,13
Kamil Vacek,34,548294400,1987/05/18,Serie A,2012/2013,Midfielder,Chievo,666,187,479,Czech Republic,11,4,7,0,0,0,0,0,0,0,0,3,1,2,11,2,9,4,1,0,0,0,0,0,0,1.49,61,61,167,0,0.54,446,344,-1,28
Keita Baldé Diao,26,794620800,1995/03/08,Serie A,2012/2013,Forward,Lazio,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Keko,29,693878400,1991/12/28,Serie A,2012/2013,Midfielder,Catania,169,83,86,Spain,4,2,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0.53,0,0.53,0,1.05,169,0,0,42,169,0,0.53,-1,-1,-1,11
Kenneth Dahrup Zohorè,27,759974400,1994/01/31,Serie A,2012/2013,Forward,Fiorentina,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kévin Constant,34,548035200,1987/05/15,Serie A,2012/2013,Midfielder,AC Milan,1870,1072,798,Guinea,25,15,10,0,0,0,1,0,1,0,0,9,5,4,18,8,10,4,1,0.05,0.05,0,0,0,0,0.87,104,75,468,1870,0.19,267,208,-1,16
Kevin-Prince Boateng,34,541987200,1987/03/06,Serie A,2012/2013,Midfielder,AC Milan,2143,1175,968,Ghana,29,16,13,2,1,1,4,3,1,0,0,7,5,2,27,11,16,7,2,0.25,0.17,0.08,0.08,0.09,1072,1.13,79,74,268,536,0.34,182,73,-1,9
Kwadwo Asamoah,32,597628800,1988/12/09,Serie A,2012/2013,Midfielder,Juventus,1975,985,990,Ghana,27,14,13,2,0,2,6,4,2,0,0,15,10,5,9,4,5,1,0,0.36,0.27,0.09,0,0.18,988,0.41,219,73,1975,329,0.05,175,30,-1,11
Laurentiu Constantin Brănescu,27,764985600,1994/03/30,Serie A,2012/2013,Goalkeeper,Juventus,0,0,0,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lazar Petković,26,798076800,1995/04/17,Serie A,2012/2013,Goalkeeper,AC Milan,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lazaros Christodoulopoulos,34,535334400,1986/12/19,Serie A,2012/2013,Midfielder,Bologna,674,296,378,Greece,12,6,6,1,1,0,0,0,0,0,0,5,2,3,8,5,3,2,0,0.13,0,0.13,0.3,0,674,1.07,84,56,337,0,0.27,142,258,-1,11
Leandro Castán da Silva,34,531532800,1986/11/05,Serie A,2012/2013,Defender,Roma,2684,1260,1424,Brazil,30,14,16,1,1,0,0,0,0,0,0,7,4,3,38,14,24,6,0,0.03,0,0.03,0.07,0,2684,1.27,71,89,447,0,0.2,237,386,107,15
Leonardo Bonucci,34,546825600,1987/05/01,Serie A,2012/2013,Defender,Juventus,2961,1521,1440,Italy,33,17,16,0,0,0,0,0,0,0,0,16,10,6,21,9,12,10,0,0,0,0,0,0,0,0.64,141,90,296,0,0.3,342,363,8,27
Leonardo Capezzi,26,796348800,1995/03/28,Serie A,2012/2013,Midfielder,Fiorentina,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leonardo Sebastián Melazzi Pinela,30,665625600,1991/02/04,Serie A,2012/2013,Midfielder,Genoa,28,28,0,Uruguay,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6.43,14,14,0,0,0,-1,-1,-1,14
Libor Kozák,32,612489600,1989/05/30,Serie A,2012/2013,Forward,Lazio,715,272,443,Czech Republic,19,8,11,0,0,0,0,0,0,0,0,5,2,3,6,3,3,2,1,0,0,0,0,0,0,0.76,119,38,358,0,0.25,409,336,-1,22
Linus Hallenius,32,607392000,1989/04/01,Serie A,2012/2013,Forward,Genoa,46,46,0,Sweden,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,18
Lionel Sebastián Scaloni,43,264124800,1978/05/16,Serie A,2012/2013,Defender,Atalanta,646,342,304,Argentina,11,5,6,0,0,0,0,0,0,0,0,3,2,1,9,3,6,4,0,0,0,0,0,0,0,1.25,72,59,162,0,0.56,412,318,98,21
Lorenzo Ariaudo,32,613526400,1989/06/11,Serie A,2012/2013,Defender,Cagliari,1415,650,765,Italy,17,8,9,0,0,0,0,0,0,0,0,5,1,4,22,9,13,3,0,0,0,0,0,0,0,1.4,64,83,472,0,0.19,375,445,133,18
Lorenzo De Silvestri,33,580348800,1988/05/23,Serie A,2012/2013,Defender,Sampdoria,1837,1120,717,Italy,24,14,10,2,2,0,0,0,0,0,0,7,4,3,22,13,9,4,0,0.1,0,0.1,0.16,0,919,1.08,84,77,459,0,0.2,163,320,53,8
Lorenzo Insigne,30,675993600,1991/06/04,Serie A,2012/2013,Forward,Napoli,1754,703,1051,Italy,37,19,18,5,4,1,7,3,4,0,0,14,6,8,11,3,8,4,0,0.62,0.36,0.26,0.51,0.09,351,0.56,159,47,439,251,0.21,74,11,-1,6
Lorenzo Rosseti,27,776044800,1994/08/05,Serie A,2012/2013,Forward,Robur Siena,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lorenzo Squizzi,47,140918400,1974/06/20,Serie A,2012/2013,Goalkeeper,Chievo,90,0,90,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,21
Lorik Agim Cana,38,428112000,1983/07/27,Serie A,2012/2013,Defender,Lazio,1419,786,633,Albania,24,13,11,0,0,0,0,0,0,0,0,7,5,2,20,10,10,9,0,0,0,0,0,0,0,1.27,71,59,158,0,0.57,413,332,104,24
Louis Saha,42,271382400,1978/08/08,Serie A,2012/2013,Forward,Lazio,127,85,42,France,6,3,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.71,127,21,0,0,0,-1,-1,-1,15
Luca Anania,41,330393600,1980/06/21,Serie A,2012/2013,Goalkeeper,Pescara,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luca Antonelli,34,540000000,1987/02/11,Serie A,2012/2013,Defender,Genoa,2819,1443,1376,Italy,33,17,16,1,0,1,5,3,2,0,0,10,4,6,39,20,19,7,0,0.19,0.16,0.03,0,0.07,2819,1.25,72,85,403,564,0.22,247,81,97,11
Luca Antonini,38,397267200,1982/08/04,Serie A,2012/2013,Defender,AC Milan,425,250,175,Italy,6,4,2,0,0,0,0,0,0,0,0,1,1,0,7,3,4,1,0,0,0,0,0,0,0,1.48,61,71,425,0,0.21,260,379,154,22
Luca Berardocco,30,664502400,1991/01/22,Serie A,2012/2013,Midfielder,Pescara,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luca Castellazzi,46,174960000,1975/07/19,Serie A,2012/2013,Goalkeeper,Inter Milan,180,90,90,Italy,2,1,1,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,25
Luca Cigarini,35,519609600,1986/06/20,Serie A,2012/2013,Midfielder,Atalanta,2268,1143,1125,Italy,27,13,14,2,1,1,4,2,2,0,0,4,2,2,35,15,20,9,1,0.24,0.16,0.08,0.08,0.08,1134,1.39,65,84,227,567,0.4,178,86,-1,7
Luca Crecco,25,810345600,1995/09/06,Serie A,2012/2013,Midfielder,Lazio,23,23,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,-1,-1,-1,26
Luca Di Matteo,33,572745600,1988/02/25,Serie A,2012/2013,Midfielder,Palermo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luca Garritano,27,760924800,1994/02/11,Serie A,2012/2013,Midfielder,Inter Milan,43,23,20,Italy,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,17
Luca Marchignoli,27,775353600,1994/07/28,Serie A,2012/2013,Goalkeeper,Bologna,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luca Marrone,31,638582400,1990/03/28,Serie A,2012/2013,Midfielder,Juventus,754,450,304,Italy,10,5,5,0,0,0,0,0,0,0,0,4,3,1,5,2,3,0,0,0,0,0,0,0,0,0.6,151,75,0,0,0,340,364,-1,26
Luca Milesi,28,735955200,1993/04/28,Serie A,2012/2013,Defender,Atalanta,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
