full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Ignazio Abate,34,532137600,1986/11/12,Serie A,2011/2012,Defender,AC Milan,2598,1338,1260,Italy,29,15,14,0,0,0,2,1,1,0,0,12,8,4,28,8,20,4,0,0.07,0.07,0,0,0,0,0.97,93,90,650,1299,0.14,369,197,49,30
Igor Budan,41,325209600,1980/04/22,Serie A,2011/2012,Forward,Palermo,1161,633,528,Croatia,22,11,11,6,5,1,2,1,1,0,0,2,1,1,29,16,13,2,0,0.62,0.16,0.47,0.71,0.17,194,2.25,40,53,581,581,0.16,19,95,-1,2
Ishak Belfodil,29,695174400,1992/01/12,Serie A,2011/2012,Forward,Bologna,187,46,141,Algeria,8,4,4,0,0,0,0,0,0,0,0,2,1,1,2,2,0,1,0,0,0,0,0,0,0,0.96,94,23,187,0,0.48,-1,-1,-1,27
Iván Gabriel Heinze,43,261792000,1978/04/19,Serie A,2011/2012,Defender,Roma,2474,1280,1194,Argentina,30,16,14,0,0,0,0,0,0,0,0,9,5,4,33,14,19,6,0,0,0,0,0,0,0,1.2,75,82,412,0,0.22,344,382,98,28
Ivan Gennaro Gattuso,43,253152000,1978/01/09,Serie A,2011/2012,Midfielder,AC Milan,258,121,137,Italy,6,3,3,0,0,0,0,0,0,0,0,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0.7,129,43,258,0,0.35,-1,-1,-1,29
Ivan Radovanović,32,588816000,1988/08/29,Serie A,2011/2012,Midfielder,Novara,1553,570,983,Serbia,28,11,17,1,1,0,0,0,0,0,0,5,3,2,28,7,21,7,1,0.06,0,0.06,0.16,0,1553,1.62,55,55,222,0,0.41,219,405,-1,10
Iván Ramiro Córdoba,44,208569600,1976/08/11,Serie A,2011/2012,Defender,Inter Milan,212,96,116,Colombia,5,2,3,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,1.7,53,42,212,0,0.42,-1,-1,-1,20
Jacopo Dezi,29,697680000,1992/02/10,Serie A,2011/2012,Midfielder,Napoli,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jaime Andrés Valdés Zapata,40,348019200,1981/01/11,Serie A,2011/2012,Midfielder,Parma,1275,699,576,Chile,20,11,9,1,1,0,2,0,2,0,0,5,4,1,17,7,10,5,0,0.21,0.14,0.07,0.13,0,1275,1.2,75,64,255,638,0.35,201,114,-1,14
Javier Aldemar Zanetti,47,113788800,1973/08/10,Serie A,2011/2012,Defender,Inter Milan,3012,1526,1486,Argentina,34,17,17,0,0,0,3,1,2,0,0,10,4,6,47,25,22,4,1,0.09,0.09,0,0,0,0,1.4,64,89,753,1004,0.12,419,179,145,27
Javier Garrido Behovide,36,479692800,1985/03/15,Serie A,2011/2012,Defender,Lazio,738,316,422,Spain,11,5,6,0,0,0,0,0,0,0,0,2,1,1,13,4,9,2,0,0,0,0,0,0,0,1.59,57,67,369,0,0.24,288,300,171,27
Jean Christophe Coubronne,32,617760000,1989/07/30,Serie A,2011/2012,Defender,Novara,22,22,0,France,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,-1,-1,-1,17
Jean-Alain Fanchone,32,589161600,1988/09/02,Serie A,2011/2012,Defender,Udinese,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jean-François Gillet,42,296956800,1979/05/31,Serie A,2011/2012,Goalkeeper,Bologna,2590,1420,1170,Belgium,29,16,13,0,0,0,2,0,2,0,0,10,6,4,31,18,13,0,0,0.07,0.07,0,0,0,0,1.08,84,89,0,1295,0,445,202,72,21
Jedaias Capucho Neves,42,292982400,1979/04/15,Serie A,2011/2012,Forward,Novara,1277,543,734,Brazil,24,12,12,3,2,1,2,1,1,0,0,7,5,2,15,5,10,1,0,0.35,0.14,0.21,0.33,0.12,426,1.06,85,53,1277,639,0.07,87,118,-1,5
Jevrem Kosnić,28,735955200,1993/04/28,Serie A,2011/2012,Defender,Palermo,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joaquín Oscar Larrivey,36,461808000,1984/08/20,Serie A,2011/2012,Forward,Cagliari,1231,639,592,Argentina,27,14,13,7,3,4,1,0,1,2,0,11,8,3,19,7,12,1,0,0.58,0.07,0.51,0.42,0.61,176,1.39,65,46,1231,1231,0.07,11,201,-1,2
Joel Ekstrand,32,602553600,1989/02/04,Serie A,2011/2012,Defender,Udinese,517,115,402,Sweden,11,4,7,0,0,0,0,0,0,0,0,5,1,4,6,1,5,4,0,0,0,0,0,0,0,1.04,86,47,129,0,0.7,340,376,65,24
Joel Obi,30,674870400,1991/05/22,Serie A,2011/2012,Midfielder,Inter Milan,1191,571,620,Nigeria,27,14,13,0,0,0,0,0,0,0,0,6,3,3,19,7,12,5,1,0,0,0,0,0,0,1.44,63,44,238,0,0.38,421,418,-1,25
Jonathan Cícero Moreira,35,509846400,1986/02/27,Serie A,2011/2012,Defender,Parma,1075,637,438,Brazil,16,9,7,1,1,0,2,2,0,0,0,6,5,1,11,5,6,1,0,0.25,0.17,0.08,0.14,0,1075,0.92,98,67,1075,538,0.08,192,91,36,9
Jonathan Ludovic Biabiany,33,578188800,1988/04/28,Serie A,2011/2012,Midfielder,Parma,2508,1302,1206,France,38,19,19,6,5,1,7,5,2,0,0,10,7,3,40,17,23,3,0,0.47,0.25,0.22,0.35,0.07,418,1.44,63,66,836,358,0.11,81,43,-1,3
Jorge Andrés Martínez Barrios,38,418348800,1983/04/05,Serie A,2011/2012,Midfielder,Cesena,340,182,158,Uruguay,13,7,6,0,0,0,0,0,0,0,0,2,1,1,8,4,4,0,0,0,0,0,0,0,0,2.12,43,26,0,0,0,386,411,-1,25
José Ángel,31,620956800,1989/09/05,Serie A,2011/2012,Defender,Roma,2181,1105,1076,Spain,27,13,14,0,0,0,1,1,0,0,0,8,4,4,34,13,21,4,1,0.04,0.04,0,0,0,0,1.4,64,81,436,2181,0.21,346,235,146,26
José Ángel Crespo Rincón,34,539827200,1987/02/09,Serie A,2011/2012,Defender,Bologna,323,203,120,Spain,7,3,4,0,0,0,0,0,0,0,0,2,1,1,7,4,3,0,0,0,0,0,0,0,0,1.95,46,46,0,0,0,314,316,194,16
José Eduardo Bischofe de Almeida,33,562464000,1987/10/29,Serie A,2011/2012,Forward,Genoa,277,180,97,Brazil,9,5,4,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0.65,139,31,277,0,0.32,280,287,-1,20
José Eduardo de Araújo,29,682300800,1991/08/16,Serie A,2011/2012,Midfielder,Parma,130,8,122,Brazil,4,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3.46,26,33,0,0,0,-1,-1,-1,29
José Fernando Marqués Martín,36,470966400,1984/12/04,Serie A,2011/2012,Midfielder,Parma,94,91,3,Spain,4,3,1,1,1,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0.96,0,0.96,0.99,0,94,1.91,47,24,94,0,0.96,-1,-1,-1,12
Josip Iličić,33,570412800,1988/01/29,Serie A,2011/2012,Midfielder,Palermo,2153,1066,1087,Slovenia,33,16,17,2,2,0,6,4,2,0,0,7,4,3,33,16,17,6,1,0.33,0.25,0.08,0.17,0,1077,1.38,65,65,308,359,0.29,188,42,-1,9
Juan Camilo Zúñiga Mosquera,35,503366400,1985/12/14,Serie A,2011/2012,Defender,Napoli,2110,1020,1090,Colombia,31,16,15,2,1,1,1,1,0,0,0,11,7,4,27,11,16,4,1,0.13,0.04,0.09,0.09,0.08,1055,1.15,78,68,422,2110,0.21,164,243,87,11
Juan Cuadrado,33,580608000,1988/05/26,Serie A,2011/2012,Midfielder,Lecce,2707,1342,1365,Colombia,33,16,17,3,1,2,2,2,0,0,0,9,3,6,41,20,21,10,1,0.17,0.07,0.1,0.07,0.13,902,1.36,66,82,271,1354,0.33,157,203,-1,5
Juan Jesus,41,319593600,1980/02/17,Serie A,2011/2012,Midfielder,Inter Milan,0,0,0,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Juan Manuel Vargas Risco,37,434160000,1983/10/05,Serie A,2011/2012,Defender,Fiorentina,1576,703,873,Peru,24,11,13,0,0,0,8,4,4,0,0,8,4,4,25,12,13,2,0,0.46,0.46,0,0,0,0,1.43,63,66,788,197,0.11,283,7,152,20
Juan Pablo Carrizo,37,452649600,1984/05/06,Serie A,2011/2012,Goalkeeper,Catania,1332,629,703,Argentina,16,7,9,0,0,0,0,0,0,0,0,4,2,2,17,6,11,3,1,0,0,0,0,0,0,1.15,78,83,444,0,0.2,378,274,86,20
Juan Silveira dos Santos,42,286675200,1979/02/01,Serie A,2011/2012,Defender,Roma,1229,660,569,Brazil,16,8,8,3,2,1,2,2,0,0,0,5,4,1,16,6,10,4,1,0.37,0.15,0.22,0.27,0.16,410,1.17,77,77,246,615,0.37,84,107,92,10
Júlio César Soares de Espíndola,41,305164800,1979/09/03,Serie A,2011/2012,Goalkeeper,Inter Milan,2915,1519,1396,Brazil,33,17,16,0,0,0,0,0,0,0,0,11,5,6,42,22,20,5,1,0,0,0,0,0,0,1.3,69,88,486,0,0.19,418,416,125,21
Júlio Sérgio Bertagnoli,42,279331200,1978/11/08,Serie A,2011/2012,Goalkeeper,Lecce,764,333,431,Brazil,10,4,6,0,0,0,0,0,0,0,0,4,1,3,12,6,6,0,0,0,0,0,0,0,0,1.41,64,76,0,0,0,365,378,151,15
Juraj Kucka,34,541296000,1987/02/26,Serie A,2011/2012,Midfielder,Genoa,1714,886,828,Slovakia,26,12,14,2,1,1,1,0,1,0,0,3,3,0,32,14,18,10,1,0.16,0.05,0.11,0.1,0.11,857,1.68,54,66,171,1714,0.53,142,230,-1,8
Kakhaber Kaladze,43,257385600,1978/02/27,Serie A,2011/2012,Defender,Genoa,2255,1207,1048,Georgia,27,15,12,0,0,0,0,0,0,0,0,4,4,0,41,12,29,11,2,0,0,0,0,0,0,1.64,55,84,205,0,0.44,430,358,178,24
Kamil Vacek,34,548294400,1987/05/18,Serie A,2011/2012,Midfielder,Chievo,896,434,462,Czech Republic,20,9,11,1,1,0,0,0,0,0,0,8,6,2,12,4,8,2,0,0.1,0,0.1,0.21,0,896,1.21,75,45,448,0,0.2,152,446,-1,11
Kévin Constant,34,548035200,1987/05/15,Serie A,2011/2012,Midfielder,Genoa,1346,818,528,Guinea,21,12,9,1,1,0,2,1,1,0,0,4,3,1,19,11,8,4,0,0.2,0.13,0.07,0.11,0,1346,1.27,71,64,337,673,0.27,204,131,-1,15
Kevin-Prince Boateng,34,541987200,1987/03/06,Serie A,2011/2012,Midfielder,AC Milan,1291,548,743,Ghana,19,9,10,5,1,4,6,3,3,0,0,7,4,3,13,4,9,6,2,0.77,0.42,0.35,0.16,0.48,258,0.91,99,68,184,215,0.49,37,13,-1,4
Khouma Babacar,28,732326400,1993/03/17,Serie A,2011/2012,Forward,Fiorentina,13,13,0,Senegal,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,13.85,7,13,0,0,0,-1,-1,-1,12
Kwadwo Asamoah,32,597628800,1988/12/09,Serie A,2011/2012,Midfielder,Udinese,2728,1321,1407,Ghana,31,15,16,3,3,0,2,1,1,0,0,16,9,7,22,9,13,3,0,0.16,0.07,0.1,0.2,0,909,0.73,124,88,909,1364,0.1,159,198,-1,4
Leandro Greco,35,522115200,1986/07/19,Serie A,2011/2012,Midfielder,Roma,862,400,462,Italy,19,8,11,0,0,0,2,2,0,0,0,5,2,3,7,4,3,2,0,0.21,0.21,0,0,0,0,0.73,123,45,431,431,0.21,332,66,-1,18
Leandro Rinaudo,38,421286400,1983/05/09,Serie A,2011/2012,Defender,Novara,383,157,226,Italy,5,2,3,0,0,0,0,0,0,0,0,0,0,0,10,3,7,1,0,0,0,0,0,0,0,2.35,38,77,383,0,0.23,285,292,202,18
Leonardo Arrigoni,28,730252800,1993/02/21,Serie A,2011/2012,Defender,Cesena,111,21,90,Italy,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,-1,-1,-1,11
Leonardo Bonucci,34,546825600,1987/05/01,Serie A,2011/2012,Defender,Juventus,2637,1256,1381,Italy,32,15,17,2,1,1,1,0,1,0,0,18,6,12,17,10,7,8,1,0.1,0.03,0.07,0.07,0.07,1319,0.58,155,82,330,2637,0.27,203,264,11,12
Leonardo Martín Migliónico,41,318124800,1980/01/31,Serie A,2011/2012,Defender,Lecce,1252,622,630,Uruguay,15,8,7,0,0,0,0,0,0,0,0,5,3,2,13,6,7,4,0,0,0,0,0,0,0,0.93,96,83,313,0,0.29,287,299,42,16
Leonardo Pettinari,35,522460800,1986/07/23,Serie A,2011/2012,Midfielder,Atalanta,8,8,0,Italy,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,19
Libor Kozák,32,612489600,1989/05/30,Serie A,2011/2012,Forward,Lazio,612,281,331,Czech Republic,17,10,7,4,2,2,3,2,1,0,0,5,4,1,9,1,8,4,1,1.03,0.44,0.59,0.64,0.54,153,1.32,68,36,153,204,0.59,7,10,-1,6
Lionel Sebastián Scaloni,43,264124800,1978/05/16,Serie A,2011/2012,Defender,Lazio,1153,418,735,Argentina,19,8,11,1,0,1,2,1,1,0,0,5,2,3,13,3,10,4,1,0.23,0.16,0.08,0,0.12,1153,1.01,89,61,288,577,0.31,183,97,59,15
Lorenzo Ariaudo,32,613526400,1989/06/11,Serie A,2011/2012,Defender,Cagliari,1596,736,860,Italy,24,13,11,1,0,1,0,0,0,0,0,9,6,3,21,9,12,3,0,0.06,0,0.06,0,0.1,1596,1.18,76,67,532,0,0.17,218,397,94,6
Lorenzo De Silvestri,33,580348800,1988/05/23,Serie A,2011/2012,Defender,Fiorentina,1437,728,709,Italy,22,10,12,0,0,0,2,1,1,0,0,7,5,2,21,10,11,3,0,0.13,0.13,0,0,0,0,1.32,68,65,479,719,0.19,442,126,129,19
Lorenzo Squizzi,47,140918400,1974/06/20,Serie A,2011/2012,Goalkeeper,Chievo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lorik Agim Cana,38,428112000,1983/07/27,Serie A,2011/2012,Defender,Lazio,785,341,444,Albania,15,6,9,2,0,2,0,0,0,0,0,6,3,3,10,2,8,3,0,0.23,0,0.23,0,0.41,393,1.15,79,52,262,0,0.34,79,318,89,9
Luc Castaignos,28,717552000,1992/09/27,Serie A,2011/2012,Forward,Inter Milan,181,91,90,Netherlands,6,4,2,1,0,1,0,0,0,0,0,3,2,1,2,1,1,0,0,0.5,0,0.5,0,1,181,0.99,91,30,0,0,0,-1,-1,-1,12
Luca Antonelli,34,540000000,1987/02/11,Serie A,2011/2012,Defender,Genoa,675,346,329,Italy,11,6,5,0,0,0,0,0,0,0,0,3,3,0,9,3,6,1,1,0,0,0,0,0,0,1.2,75,61,338,0,0.27,432,360,100,22
Luca Antonini,38,397267200,1982/08/04,Serie A,2011/2012,Defender,AC Milan,1466,790,676,Italy,20,10,10,0,0,0,0,0,0,0,0,12,7,5,11,4,7,4,0,0,0,0,0,0,0,0.68,133,73,367,0,0.25,368,306,14,31
Luca Calapai,28,737856000,1993/05/20,Serie A,2011/2012,Defender,Catania,11,11,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,31
Luca Caldirola,30,665366400,1991/02/01,Serie A,2011/2012,Defender,Inter Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luca Castellazzi,46,174960000,1975/07/19,Serie A,2011/2012,Goalkeeper,Inter Milan,505,191,314,Italy,7,3,4,0,0,0,0,0,0,0,0,0,0,0,10,4,6,1,0,0,0,0,0,0,0,1.78,51,72,505,0,0.18,423,422,184,24
Luca Ceccarelli,38,417312000,1983/03/24,Serie A,2011/2012,Defender,Cesena,1741,982,759,Italy,25,15,10,1,0,1,1,0,1,0,0,6,4,2,28,10,18,6,1,0.1,0.05,0.05,0,0.12,1741,1.45,62,70,249,1741,0.36,233,225,157,9
Luca Cigarini,35,519609600,1986/06/20,Serie A,2011/2012,Midfielder,Atalanta,2559,1465,1094,Italy,32,17,15,1,1,0,2,1,1,0,0,10,6,4,27,12,15,12,0,0.11,0.07,0.04,0.06,0,2559,0.95,95,80,213,1280,0.42,253,205,-1,7
Luca Di Matteo,33,572745600,1988/02/25,Serie A,2011/2012,Midfielder,Lecce,388,231,157,Italy,7,3,4,0,0,0,0,0,0,0,0,1,0,1,5,4,1,1,0,0,0,0,0,0,0,1.16,78,55,388,0,0.23,294,307,-1,27
Luca Marrone,31,638582400,1990/03/28,Serie A,2011/2012,Midfielder,Juventus,114,90,24,Italy,3,1,2,1,1,0,1,0,1,0,0,2,0,2,1,1,0,0,0,1.58,0.79,0.79,1,0,114,0.79,114,38,0,114,0,-1,-1,-1,13
Luca Milesi,28,735955200,1993/04/28,Serie A,2011/2012,Defender,Atalanta,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luca Ricci,32,605750400,1989/03/13,Serie A,2011/2012,Defender,Cesena,32,32,0,Italy,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,24
Luca Rigoni,36,471225600,1984/12/07,Serie A,2011/2012,Midfielder,Chievo,1942,1073,869,Italy,25,12,13,2,1,1,0,0,0,0,0,8,6,2,22,8,14,6,0,0.09,0,0.09,0.08,0.1,971,1.02,88,78,324,0,0.28,167,447,-1,6
Luca Rossettini,36,484444800,1985/05/09,Serie A,2011/2012,Defender,Robur Siena,2745,1440,1305,Italy,31,16,15,1,1,0,1,1,0,0,0,11,7,4,28,11,17,12,1,0.07,0.03,0.03,0.06,0,2745,0.92,98,89,229,2745,0.39,259,255,38,15
Luca Toni,44,233452800,1977/05/26,Serie A,2011/2012,Forward,Juventus,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lucas David Pratto,33,581385600,1988/06/04,Serie A,2011/2012,Forward,Genoa,651,351,300,Argentina,14,7,7,1,1,0,3,2,1,0,0,4,3,1,15,6,9,2,0,0.55,0.41,0.14,0.26,0,651,2.07,43,47,326,217,0.28,122,14,-1,12
Luciano Siqueira de Oliveira,45,186796800,1975/12/03,Serie A,2011/2012,Midfielder,Chievo,1834,794,1040,Brazil,25,11,14,1,0,1,0,0,0,0,0,9,6,3,21,4,17,5,0,0.05,0,0.05,0,0.09,1834,1.03,87,73,367,0,0.25,236,340,-1,12
Luciano Zauri,43,254102400,1978/01/20,Serie A,2011/2012,Defender,Lazio,592,270,322,Italy,8,4,4,0,0,0,0,0,0,0,0,3,2,1,13,4,9,0,0,0,0,0,0,0,0,1.98,46,74,0,0,0,374,319,196,23
Lucimar da Silva Ferreira,43,263433600,1978/05/08,Serie A,2011/2012,Defender,Inter Milan,3060,1530,1530,Brazil,34,17,17,1,0,1,1,1,0,0,0,10,5,5,48,24,24,5,0,0.06,0.03,0.03,0,0.06,3060,1.41,64,90,612,3060,0.15,264,260,149,16
Luigi Falcone,29,706838400,1992/05/26,Serie A,2011/2012,Forward,Lecce,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luigi Giorgi,34,545788800,1987/04/19,Serie A,2011/2012,Midfielder,Robur Siena,1236,722,514,Italy,23,11,12,1,0,1,3,3,0,0,0,5,3,2,17,10,7,3,0,0.29,0.22,0.07,0,0.18,1236,1.24,73,54,412,412,0.22,202,61,-1,8
Luigi Turbacci,27,752803200,1993/11/09,Serie A,2011/2012,Goalkeeper,Lecce,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luigi Vitale,33,560390400,1987/10/05,Serie A,2011/2012,Defender,Bologna,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luis Muriel,30,671760000,1991/04/16,Serie A,2011/2012,Forward,Lecce,2104,1057,1047,Colombia,29,14,15,7,4,3,8,3,5,0,0,7,3,4,27,12,15,5,1,0.64,0.34,0.3,0.34,0.26,301,1.15,78,73,421,263,0.21,51,23,-1,2
Luis Pedro Cavanda,30,662774400,1991/01/02,Serie A,2011/2012,Defender,Lazio,46,46,0,Belgium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,17
Luka Krajnc,26,779932800,1994/09/19,Serie A,2011/2012,Defender,Genoa,0,0,0,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Maarten Stekelenburg,38,401500800,1982/09/22,Serie A,2011/2012,Goalkeeper,Roma,2393,1179,1214,Netherlands,29,14,15,0,0,0,0,0,0,0,0,8,5,3,37,11,26,2,2,0,0,0,0,0,0,1.39,65,83,598,0,0.15,343,380,144,19
MacDonald Mariga Wanyama,34,544492800,1987/04/04,Serie A,2011/2012,Midfielder,Parma,882,432,450,Kenya,11,6,5,1,1,0,1,0,1,0,0,2,2,0,12,6,6,2,0,0.2,0.1,0.1,0.21,0,882,1.22,74,80,441,882,0.2,160,164,-1,13
Maicon Douglas Sisenando,40,364953600,1981/07/26,Serie A,2011/2012,Defender,Inter Milan,2137,1080,1057,Brazil,24,12,12,2,2,0,5,2,3,0,0,8,4,4,32,17,15,6,0,0.29,0.21,0.08,0.17,0,1069,1.35,67,89,356,427,0.25,175,69,136,10
Manolo Gabbiadini,29,691113600,1991/11/26,Serie A,2011/2012,Forward,Atalanta,809,446,363,Italy,23,15,8,1,1,0,2,1,1,0,0,7,5,2,9,3,6,0,0,0.33,0.22,0.11,0.2,0,809,1,90,35,0,405,0,147,57,-1,11
Manuel Giandonato,29,687052800,1991/10/10,Serie A,2011/2012,Midfielder,Lecce,207,178,29,Italy,8,5,3,0,0,0,0,0,0,0,0,1,0,1,5,5,0,1,0,0,0,0,0,0,0,2.17,41,26,207,0,0.43,-1,-1,-1,25
Manuel Pasqual,39,384825600,1982/03/13,Serie A,2011/2012,Defender,Fiorentina,2860,1530,1330,Italy,32,17,15,0,0,0,5,4,1,0,0,13,9,4,36,18,18,5,0,0.16,0.16,0,0,0,0,1.13,79,89,572,572,0.16,335,99,82,26
Manuele Blasi,40,335318400,1980/08/17,Serie A,2011/2012,Midfielder,Lecce,1383,877,506,Italy,22,13,9,0,0,0,0,0,0,0,0,6,4,2,17,10,7,6,1,0,0,0,0,0,0,1.11,81,63,198,0,0.46,324,270,-1,22
Marcelo Alejandro Estigarribia Balmori,33,559180800,1987/09/21,Serie A,2011/2012,Midfielder,Juventus,721,236,485,Paraguay,14,5,9,1,0,1,1,0,1,0,0,6,1,5,7,2,5,0,0,0.25,0.12,0.12,0,0.19,721,0.87,103,52,0,721,0,139,141,-1,14
Marcelo Alejandro Larrondo Páez,32,587692800,1988/08/16,Serie A,2011/2012,Forward,Robur Siena,542,373,169,Chile,14,9,5,1,0,1,1,1,0,1,0,2,2,0,8,6,2,3,0,0.33,0.17,0.17,0,0.53,542,1.33,68,39,181,542,0.5,106,89,-1,9
Marco Amelia,39,386553600,1982/04/02,Serie A,2011/2012,Goalkeeper,AC Milan,729,314,415,Italy,9,4,5,0,0,0,0,0,0,0,0,5,3,2,7,1,6,0,0,0,0,0,0,0,0,0.86,104,81,0,0,0,371,331,30,27
Marco Andreolli,35,518745600,1986/06/10,Serie A,2011/2012,Defender,Chievo,1887,900,987,Italy,23,10,13,1,0,1,0,0,0,0,0,7,5,2,21,9,12,3,0,0.05,0,0.05,0,0.09,1887,1,90,82,629,0,0.14,226,450,58,10
Marco Antônio De Mattos Filho,35,520732800,1986/07/03,Serie A,2011/2012,Forward,Roma,968,463,505,Brazil,15,8,7,3,3,0,1,0,1,0,0,4,2,2,23,8,15,3,0,0.37,0.09,0.28,0.58,0,323,2.14,42,65,323,968,0.28,58,180,-1,9
Marco Augusto Romizi,31,634867200,1990/02/13,Serie A,2011/2012,Midfielder,Fiorentina,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marco Biagianti,37,451180800,1984/04/19,Serie A,2011/2012,Midfielder,Catania,723,420,303,Italy,14,7,7,0,0,0,1,1,0,0,0,6,4,2,10,2,8,4,1,0.12,0.12,0,0,0,0,1.24,72,52,181,723,0.5,358,143,-1,27
Marco Borriello,39,393206400,1982/06/18,Serie A,2011/2012,Forward,Juventus,794,482,312,Italy,20,11,9,2,0,2,4,3,1,0,0,10,4,6,6,3,3,1,0,0.68,0.45,0.23,0,0.58,397,0.68,132,40,794,199,0.11,77,9,-1,9
Marco Cassetti,44,233712000,1977/05/29,Serie A,2011/2012,Defender,Roma,408,180,228,Italy,7,2,5,0,0,0,0,0,0,0,0,2,1,1,6,3,3,3,1,0,0,0,0,0,0,1.32,68,58,102,0,0.88,348,388,130,23
Marco Di Vaio,45,206236800,1976/07/15,Serie A,2011/2012,Forward,Bologna,2722,1528,1194,Italy,37,18,19,10,6,4,7,5,2,1,1,12,6,6,32,19,13,5,0,0.56,0.23,0.33,0.35,0.3,272,1.06,85,74,544,389,0.17,40,54,-1,1
Marco Donadel,38,419731200,1983/04/21,Serie A,2011/2012,Midfielder,Napoli,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marco Gallozzi,33,585964800,1988/07/27,Serie A,2011/2012,Midfielder,Chievo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
