short_name_x,club_name_x,player_name,club_involved_name,fee_cleaned,league_name,year,age,position,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,height_cm,weight_kg,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
J. Iturbe,FC Porto,Juan Iturbe,Hellas Verona,13.5,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Reges,FC Porto,Fernando Reges,Man City,13.5,Liga Nos,2014,33.0,Midfielder,2202.0,976.0,1226.0,Brazil,25.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,22.0,5.0,17.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,88.0,200.0,0.0,0.45,179.0,11.0,-1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N. Otamendi,FC Porto,Nicolás Otamendi,Valencia,10.8,Liga Nos,2014,33.0,Defender,1170.0,540.0,630.0,Argentina,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,10.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,117.0,90.0,390.0,0.0,0.23,291.0,7.0,26.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Defour,FC Porto,Steven Defour,RSC Anderlecht,5.4,Liga Nos,2014,32.0,Midfielder,1100.0,657.0,443.0,Belgium,16.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,9.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,122.0,69.0,550.0,0.0,0.16,184.0,20.0,-1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Castro,FC Porto,André Castro,Kasimpasa,1.85,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josué,FC Porto,Josué,Bursaspor,0.18,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evandro,Estoril Praia,Evandro,FC Porto,2.12,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Pedro,Estoril Praia,João Pedro,Cagliari Calcio,1.17,Liga Nos,2014,27.0,Midfielder,1298.0,739.0,559.0,Portugal,25.0,13.0,12.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,17.0,10.0,7.0,6.0,0.0,0.55,0.0,0.55,0.49,0.64,162.0,1.18,76.0,52.0,216.0,0.0,0.42,6.0,241.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonçalo,Estoril Praia,Gonçalo,Dinamo Zagreb,0.585,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlitos,Estoril Praia,Carlitos,FC Sion,0.54,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexer,CD Nacional,Mexer,Stade Rennais,1.97,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djaniny,CD Nacional,Djaniny,Santos Laguna,1.8,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derley,CS Marítimo,Derley,Benfica,2.25,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Horta,Vitória Setúbal FC,Ricardo Horta,Málaga CF,0.45,Liga Nos,2014,26.0,Midfielder,2058.0,1093.0,965.0,Portugal,28.0,14.0,14.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,27.0,13.0,14.0,5.0,0.0,0.26,0.0,0.26,0.41,0.09,343.0,1.18,76.0,74.0,412.0,0.0,0.22,49.0,24.0,-1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P. Tiba,Vitória Setúbal FC,Pedro Tiba,Braga,0.45,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hebert,SC Braga,Hebert,Piast Gliwice,0.045,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P. Oliveira,Vitória Guimarães SC,Paulo Oliveira,Sporting CP,1.62,Liga Nos,2014,29.0,Defender,2520.0,1260.0,1260.0,Portugal,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,29.0,15.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,87.0,90.0,504.0,0.0,0.18,242.0,212.0,58.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P. Oliveira,Vitória Guimarães SC,Paulo Oliveira,Sporting CP,1.62,Liga Nos,2014,37.0,Defender,304.0,304.0,0.0,Portugal,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,76.0,43.0,61.0,0.0,1.48,211.0,145.0,89.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Santos,Vitória Guimarães SC,André Santos,Balikesirspor,0.36,Liga Nos,2014,31.0,Defender,2146.0,1291.0,855.0,Brazil,25.0,15.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,27.0,16.0,11.0,6.0,1.0,0.13,0.0,0.13,0.14,0.11,715.0,1.13,79.0,86.0,307.0,0.0,0.29,102.0,254.0,72.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Santos,Vitória Guimarães SC,André Santos,Balikesirspor,0.36,Liga Nos,2014,32.0,Midfielder,1941.0,992.0,949.0,Portugal,25.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,21.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,92.0,78.0,485.0,0.0,0.19,230.0,138.0,-1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E. Pérez,SL Benfica,Enzo Pérez,Valencia,22.5,Liga Nos,2014,35.0,Midfielder,2368.0,1268.0,1100.0,Argentina,28.0,15.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,10.0,6.0,16.0,6.0,10.0,7.0,0.0,0.15,0.0,0.15,0.21,0.08,592.0,0.61,148.0,85.0,338.0,0.0,0.27,94.0,77.0,-1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Silva,SL Benfica,Bernardo Silva,Monaco,14.18,Liga Nos,2014,26.0,Midfielder,10.0,0.0,10.0,Portugal,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Silva,SL Benfica,Bernardo Silva,Monaco,14.18,Liga Nos,2014,38.0,Midfielder,1578.0,709.0,869.0,Portugal,21.0,9.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,20.0,11.0,9.0,4.0,0.0,0.06,0.0,0.06,0.13,0.0,1578.0,1.14,79.0,75.0,395.0,0.0,0.23,144.0,87.0,-1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Jara,SL Benfica,Franco Jara,Olympiacos,1.35,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rolando,FC Porto,Rolando,RSC Anderlecht,0.63,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuca,Estoril Praia,Kuca,Karabükspor,1.46,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Rondón,CD Nacional,Mario Rondón,SJZ Ever Bright,0.72,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Maazou,CS Marítimo,Moussa Maazou,CC Yatai,1.35,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hernâni,Vitória Guimarães SC,Hernâni,FC Porto,2.61,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Traoré,Vitória Guimarães SC,Adama Traoré,FC Basel,1.35,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Defendi,Vitória Guimarães SC,Rodrigo Defendi,SJZ Ever Bright,0.45,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fredy,Belenenses SAD,Fredy,C.R.D. Libolo,0.18,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deyverson,Belenenses SAD,Deyverson,1. FC Köln,0.18,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Melo,Moreirense FC,Filipe Melo,Sheff Wed,0.63,Liga Nos,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberto,SL Benfica,Roberto,Atlético Madrid,5.4,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Melgarejo,SL Benfica,Lorenzo Melgarejo,Kuban Krasnodar,4.5,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Mora,SL Benfica,Rodrigo Mora,River Plate,3.15,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolito,SL Benfica,Nolito,Celta de Vigo,2.34,Liga Nos,2013,34.0,Forward,182.0,59.0,123.0,Spain,6.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.49,0.0,0.49,0.0,0.73,182.0,0.99,91.0,30.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djaniny,SL Benfica,Djaniny,Nacional,1.08,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N. Oliveira,SL Benfica,Nélson Oliveira,Stade Rennais,0.9,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruma,Sporting CP,Bruma,Galatasaray,11.7,Liga Nos,2013,26.0,Midfielder,927.0,431.0,496.0,Portugal,13.0,6.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,14.0,5.0,9.0,1.0,0.0,0.1,0.0,0.1,0.0,0.18,927.0,1.36,66.0,71.0,927.0,0.0,0.1,136.0,111.0,-1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Wolfswinkel,Sporting CP,Ricky van Wolfswinkel,Norwich,9.0,Liga Nos,2013,32.0,Forward,2700.0,1350.0,1350.0,Netherlands,30.0,15.0,15.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,36.0,14.0,22.0,4.0,0.0,0.47,0.0,0.47,0.4,0.53,193.0,1.2,75.0,90.0,675.0,0.0,0.13,18.0,64.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T. Ilori,Sporting CP,Tiago Ilori,Liverpool,6.75,Liga Nos,2013,28.0,Defender,990.0,450.0,540.0,Portugal,11.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,15.0,4.0,11.0,1.0,0.0,0.09,0.0,0.09,0.0,0.17,990.0,1.36,66.0,90.0,990.0,0.0,0.09,139.0,108.0,62.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Arias,Sporting CP,Santiago Arias,PSV Eindhoven,1.74,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Lopes,Sporting CP,Miguel Lopes,Olympique Lyon,0.9,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Schaars,Sporting CP,Stijn Schaars,PSV Eindhoven,0.765,Liga Nos,2013,37.0,Midfielder,614.0,282.0,332.0,Netherlands,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,88.0,56.0,614.0,0.0,0.15,279.0,68.0,-1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. Viola,Sporting CP,Valentín Viola,Racing Club,0.405,Liga Nos,2013,29.0,Forward,519.0,382.0,137.0,Argentina,18.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,5.0,2.0,2.0,0.0,0.17,0.0,0.17,0.24,0.0,519.0,1.21,74.0,29.0,260.0,0.0,0.35,96.0,83.0,-1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G. Fernandes,Sporting CP,Gelson Fernandes,SC Freiburg,0.36,Liga Nos,2013,34.0,Midfielder,396.0,144.0,252.0,Switzerland,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,132.0,66.0,99.0,0.0,0.91,288.0,77.0,-1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G. Fernandes,Sporting CP,Gelson Fernandes,SC Freiburg,0.36,Liga Nos,2013,30.0,Forward,872.0,440.0,432.0,Guinea-Bissau,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,11.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,79.0,34.0,291.0,0.0,0.31,243.0,247.0,-1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Turan,Sporting CP,Atila Turan,Stade Reims,0.027000000000000003,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Rodríguez,FC Porto,James Rodríguez,Monaco,40.5,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Moutinho,FC Porto,João Moutinho,Monaco,22.5,Liga Nos,2013,34.0,Midfielder,2384.0,1246.0,1138.0,Portugal,27.0,14.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,8.0,13.0,5.0,8.0,3.0,0.0,0.04,0.0,0.04,0.07,0.0,2384.0,0.49,183.0,88.0,795.0,0.0,0.11,185.0,167.0,-1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C. Atsu,FC Porto,Christian Atsu,Chelsea,2.7,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Castro,FC Porto,André Castro,Kasimpasa,0.9,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Iturbe,FC Porto,Juan Iturbe,Hellas Verona,0.9,Liga Nos,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rolando,FC Porto,Rolando,Inter,0.45,Liga Nos,2013,35.0,Defender,4.0,0.0,4.0,Portugal,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
