full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Gonzalo Javier Rodríguez,36,450399600,1984/04/09,Serie A,2013/2014,Defender,Fiorentina,2942,1412,1530,Argentina,33,16,17,4,4,0,1,0,1,2,0,10,2,8,36,22,14,12,0,0.15,0.03,0.12,0.25,0,736,1.1,82,89,245,2942,0.37,149,249,67,5
Gonzalo Rubén Bergessio,36,459126000,1984/07/19,Serie A,2013/2014,Forward,Catania,2428,1260,1168,Argentina,30,16,14,10,7,3,3,3,0,1,0,7,5,2,41,17,24,9,1,0.48,0.11,0.37,0.5,0.23,243,1.52,59,81,270,809,0.33,37,122,-1,1
Goran Pandev,37,428108400,1983/07/26,Serie A,2013/2014,Forward,Napoli,1389,624,765,FYR Macedonia,29,14,15,7,4,3,4,3,1,0,1,11,7,4,15,6,9,3,0,0.71,0.26,0.45,0.58,0.35,198,0.97,93,48,463,347,0.19,22,29,-1,6
Guglielmo Stendardo,39,357951600,1981/05/05,Serie A,2013/2014,Defender,Atalanta,2418,1260,1158,Italy,28,14,14,2,1,1,0,0,0,0,0,8,5,3,34,15,19,8,0,0.07,0,0.07,0.07,0.08,1209,1.27,71,86,302,0,0.3,196,416,98,7
Guglielmo Vicario,24,844642800,1996/10/06,Serie A,2013/2014,Goalkeeper,Udinese,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Guido Bennati,27,764380800,1994/03/23,Serie A,2013/2014,Midfielder,Genoa,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Guido Guerrieri,25,825206400,1996/02/25,Serie A,2013/2014,Goalkeeper,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Guido Marilungo,31,618620400,1989/08/08,Serie A,2013/2014,Forward,Atalanta,133,58,75,Italy,6,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.68,133,22,0,0,0,-1,-1,-1,22
Guillermo Daniel Rodríguez Pérez,36,448675200,1984/03/21,Serie A,2013/2014,Defender,Torino,416,236,180,Uruguay,6,4,2,0,0,0,0,0,0,0,0,1,1,0,5,2,3,0,0,0,0,0,0,0,0,1.08,83,69,0,0,0,401,370,62,23
Gustavo Adolfo Munúa Vera,43,254707200,1978/01/27,Serie A,2013/2014,Goalkeeper,Fiorentina,0,0,0,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
György Garics,37,447552000,1984/03/08,Serie A,2013/2014,Defender,Bologna,2774,1456,1318,Austria,34,18,16,1,0,1,2,1,1,0,0,8,5,3,45,23,22,7,0,0.1,0.06,0.03,0,0.07,2774,1.46,62,82,396,1387,0.23,255,203,141,7
Hachim Mastour,22,897865200,1998/06/14,Serie A,2013/2014,Forward,AC Milan,0,0,0,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hassan Yebda,36,453337200,1984/05/13,Serie A,2013/2014,Midfielder,Udinese,377,177,200,Algeria,10,4,6,0,0,0,0,0,0,0,0,2,1,1,9,3,6,1,0,0,0,0,0,0,0,2.15,42,38,377,0,0.24,263,312,-1,26
Hélder Manuel Marques Postiga,38,397090800,1982/08/01,Serie A,2013/2014,Forward,Lazio,139,85,54,Portugal,5,3,2,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1.94,46,28,0,0,0,-1,-1,-1,27
Henrique Adriano Buss,34,529628400,1986/10/13,Serie A,2013/2014,Defender,Napoli,745,389,356,Brazil,11,5,6,1,0,1,0,0,0,0,0,5,2,3,7,4,3,2,0,0.12,0,0.12,0,0.25,745,0.85,106,68,373,0,0.24,155,316,30,12
Henry Damián Giménez Báez,35,511056000,1986/03/13,Serie A,2013/2014,Forward,Bologna,0,0,0,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hugo Armando Campagnaro,40,330908400,1980/06/26,Serie A,2013/2014,Defender,Inter Milan,1728,975,753,Argentina,21,12,9,0,0,0,2,1,1,0,0,10,6,4,17,8,9,4,0,0.1,0.1,0,0,0,0,0.89,102,82,432,864,0.21,383,148,34,26
Ibrahima M'baye,26,785203200,1994/11/19,Serie A,2013/2014,Defender,Livorno,1946,1008,938,Senegal,25,14,11,2,0,2,1,1,0,0,0,3,2,1,38,16,22,8,1,0.14,0.05,0.09,0,0.19,973,1.76,51,78,243,1946,0.37,183,224,178,5
Ibson Barreto da Silva,37,437011200,1983/11/07,Serie A,2013/2014,Midfielder,Bologna,369,198,171,Brazil,10,4,6,0,0,0,0,0,0,0,0,3,1,2,4,1,3,2,0,0,0,0,0,0,0,0.98,92,37,185,0,0.49,270,318,-1,14
Ignazio Abate,34,532137600,1986/11/12,Serie A,2013/2014,Defender,AC Milan,1463,820,643,Italy,19,11,8,1,0,1,0,0,0,0,0,6,4,2,25,12,13,1,0,0.06,0,0.06,0,0.14,1463,1.54,59,77,1463,0,0.06,222,303,155,18
Igor Bubnjić,28,711327600,1992/07/16,Serie A,2013/2014,Defender,Udinese,519,201,318,Croatia,7,3,4,0,0,0,0,0,0,0,0,1,1,0,10,4,6,0,0,0,0,0,0,0,0,1.73,52,74,0,0,0,425,375,174,17
Igor Łasicki,25,804121200,1995/06/25,Serie A,2013/2014,Defender,Napoli,12,12,0,Poland,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,29
Innocent Emeghara,31,612226800,1989/05/26,Serie A,2013/2014,Forward,Livorno,1588,813,775,Switzerland,30,15,15,4,1,3,5,5,0,1,0,3,2,1,32,14,18,5,1,0.51,0.28,0.23,0.11,0.35,397,1.81,50,53,318,318,0.28,82,19,-1,3
Ioannis Fetfatzidis,30,661737600,1990/12/21,Serie A,2013/2014,Midfielder,Genoa,1340,752,588,Greece,31,17,14,2,2,0,3,2,1,0,0,10,9,1,8,3,5,1,0,0.34,0.2,0.13,0.24,0,670,0.54,168,43,1340,447,0.07,141,53,-1,6
Isaac Cofie,29,670806000,1991/04/04,Serie A,2013/2014,Midfielder,Genoa,911,401,510,Ghana,17,7,10,1,0,1,0,0,0,0,0,8,6,2,5,1,4,5,0,0.1,0,0.1,0,0.18,911,0.49,182,54,182,0,0.49,171,275,-1,13
Isaac Opoku Donkor,25,808441200,1995/08/14,Serie A,2013/2014,Defender,Inter Milan,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ishak Belfodil,29,695174400,1992/01/12,Serie A,2013/2014,Forward,Livorno,1011,465,546,Algeria,25,12,13,0,0,0,1,0,1,0,0,2,1,1,20,6,14,2,1,0.09,0.09,0,0,0,0,1.78,51,40,337,1011,0.27,353,157,-1,21
Iván Alexis Pillud,34,514681200,1986/04/23,Serie A,2013/2014,Defender,Hellas Verona,341,139,202,Argentina,6,3,3,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0.79,114,57,0,0,0,262,323,25,15
Ivan Kelava,33,572313600,1988/02/20,Serie A,2013/2014,Goalkeeper,Udinese,900,450,450,Croatia,10,5,5,0,0,0,0,0,0,0,0,2,2,0,13,3,10,2,0,0,0,0,0,0,0,1.3,69,90,450,0,0.2,348,432,106,13
Ivan Radovanović,32,588812400,1988/08/28,Serie A,2013/2014,Midfielder,Chievo,2348,1146,1202,Serbia,33,18,15,0,0,0,0,0,0,0,0,10,5,5,36,16,20,5,0,0,0,0,0,0,0,1.38,65,71,470,0,0.19,396,361,-1,27
Jacopo Ferri,25,797036400,1995/04/04,Serie A,2013/2014,Midfielder,Roma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jacopo Sala,29,691891200,1991/12/05,Serie A,2013/2014,Defender,Hellas Verona,811,469,342,Italy,15,7,8,1,1,0,2,1,1,0,0,3,2,1,17,8,9,4,0,0.33,0.22,0.11,0.19,0,811,1.89,48,54,203,406,0.44,166,42,191,10
Jádson Alves dos Santos,27,746665200,1993/08/29,Serie A,2013/2014,Midfielder,Udinese,5,5,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18,5,5,0,0,0,-1,-1,-1,21
Jaime Andrés Valdés Zapata,40,348019200,1981/01/11,Serie A,2013/2014,Midfielder,Parma,454,286,168,Chile,6,4,2,0,0,0,0,0,0,0,0,2,2,0,5,2,3,1,0,0,0,0,0,0,0,0.99,91,76,454,0,0.2,405,395,-1,14
Jakub Hromada,24,835657200,1996/06/24,Serie A,2013/2014,Midfielder,Genoa,0,0,0,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jaroslav Plašil,39,379036800,1982/01/05,Serie A,2013/2014,Midfielder,Catania,2062,1058,1004,Czech Republic,28,14,14,1,1,0,1,0,1,0,0,6,5,1,38,11,27,2,0,0.09,0.04,0.04,0.09,0,2062,1.66,54,74,1031,2062,0.09,237,235,-1,12
Jasmin Kurtič,32,600393600,1989/01/10,Serie A,2013/2014,Midfielder,Torino,2373,1181,1192,Slovenia,34,16,18,2,0,2,5,4,1,0,0,4,2,2,47,27,20,3,0,0.27,0.19,0.08,0,0.15,1187,1.78,50,70,791,475,0.11,192,64,-1,6
Javier Aldemar Zanetti,47,113785200,1973/08/09,Serie A,2013/2014,Defender,Inter Milan,457,296,161,Argentina,12,6,6,0,0,0,0,0,0,0,0,6,3,3,7,4,3,0,0,0,0,0,0,0,0,1.38,65,38,0,0,0,315,350,122,16
Jherson Vergara Amú,26,769906800,1994/05/25,Serie A,2013/2014,Defender,AC Milan,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joakim Olausson,25,797900400,1995/04/14,Serie A,2013/2014,Midfielder,Atalanta,25,0,25,Sweden,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,-1,-1,-1,30
Joaquín,39,364518000,1981/07/20,Serie A,2013/2014,Midfielder,Fiorentina,1419,815,604,Spain,26,15,11,2,1,1,3,2,1,0,0,7,2,5,23,17,6,0,0,0.32,0.19,0.13,0.11,0.15,710,1.46,62,55,0,473,0,146,61,-1,10
Joel Obi,29,674866800,1991/05/21,Serie A,2013/2014,Midfielder,Parma,172,61,111,Nigeria,8,4,4,0,0,0,0,0,0,0,0,1,0,1,3,0,3,2,0,0,0,0,0,0,0,1.57,57,22,86,0,1.05,-1,-1,-1,21
Jonathan Cícero Moreira,35,509846400,1986/02/27,Serie A,2013/2014,Defender,Inter Milan,2602,1366,1236,Brazil,31,16,15,3,1,2,4,1,3,0,0,12,7,5,28,12,16,3,0,0.24,0.14,0.1,0.07,0.15,867,0.97,93,84,867,651,0.1,175,96,42,9
Jonathan Ezequiel Cristaldo,32,605059200,1989/03/05,Serie A,2013/2014,Forward,Bologna,1905,837,1068,Argentina,28,14,14,4,1,3,2,2,0,0,0,6,4,2,30,8,22,3,1,0.28,0.09,0.19,0.11,0.25,476,1.42,64,68,476,953,0.19,110,156,-1,3
Jonathan Ludovic Biabiany,32,578185200,1988/04/27,Serie A,2013/2014,Midfielder,Parma,2745,1273,1472,France,36,17,19,6,2,4,4,0,4,0,0,13,8,5,34,11,23,0,0,0.33,0.13,0.2,0.14,0.24,458,1.11,81,76,0,686,0,104,103,-1,4
Jonathan Rossini,31,607734000,1989/04/04,Serie A,2013/2014,Defender,Parma,340,193,147,Switzerland,6,3,3,0,0,0,0,0,0,0,0,0,0,0,13,9,4,1,0,0,0,0,0,0,0,3.44,26,57,340,0,0.26,409,437,208,20
Jonny Ferney Mosquera Mena,30,666748800,1991/02/17,Serie A,2013/2014,Midfielder,Livorno,254,90,164,Colombia,7,2,5,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,1.42,64,36,254,0,0.35,-1,-1,-1,11
Jorginho,29,693187200,1991/12/20,Serie A,2013/2014,Midfielder,Napoli,2732,1443,1289,Italy,33,17,16,7,4,3,4,4,0,5,0,5,3,2,39,14,25,7,0,0.36,0.13,0.23,0.25,0.21,390,1.28,70,83,390,683,0.23,79,110,-1,4
José Ángel Crespo Rincón,34,539827200,1987/02/09,Serie A,2013/2014,Defender,Bologna,546,217,329,Spain,10,5,5,1,1,0,0,0,0,0,0,3,3,0,7,2,5,0,0,0.16,0,0.16,0.41,0,546,1.15,78,55,0,0,0,125,384,78,10
José Callejón,34,540000000,1987/02/11,Serie A,2013/2014,Forward,Napoli,2851,1300,1551,Spain,37,19,18,15,8,7,6,3,3,0,0,12,8,4,30,11,19,6,0,0.66,0.19,0.47,0.55,0.41,190,0.95,95,77,475,475,0.19,19,62,-1,2
José Mauri,24,832201200,1996/05/15,Serie A,2013/2014,Midfielder,Parma,8,3,5,Italy,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,8,0,11.25,-1,-1,-1,23
José Rodolfo Pires Ribeiro,29,697334400,1992/02/06,Serie A,2013/2014,Defender,Roma,1358,870,488,Brazil,19,10,9,0,0,0,1,1,0,0,0,10,7,3,14,4,10,2,0,0.07,0.07,0,0,0,0,0.93,97,71,679,1358,0.13,437,179,39,20
Joseph Minala,24,840841200,1996/08/23,Serie A,2013/2014,Midfielder,Lazio,23,15,8,Cameroon,3,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,19
Josip Iličić,33,570412800,1988/01/29,Serie A,2013/2014,Midfielder,Fiorentina,1105,470,635,Slovenia,21,9,12,3,2,1,1,1,0,0,0,9,3,6,7,3,4,1,0,0.33,0.08,0.24,0.38,0.14,368,0.57,158,53,1105,1105,0.08,76,161,-1,7
Josip Radošević,26,765327600,1994/04/02,Serie A,2013/2014,Midfielder,Napoli,113,76,37,Croatia,8,5,3,0,0,0,0,0,0,0,0,6,4,2,2,1,1,2,0,0,0,0,0,0,0,1.59,57,14,57,0,1.59,-1,-1,-1,20
Joszip Elez,26,767228400,1994/04/24,Serie A,2013/2014,Defender,Lazio,0,0,0,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Juan Camilo Zúñiga Mosquera,35,503366400,1985/12/14,Serie A,2013/2014,Defender,Napoli,409,121,288,Colombia,6,2,4,0,0,0,2,1,1,0,0,2,1,1,4,1,3,0,0,0.44,0.44,0,0,0,0,0.88,102,68,0,205,0,454,4,32,27
Juan Cuadrado,32,580604400,1988/05/25,Serie A,2013/2014,Midfielder,Fiorentina,2703,1540,1163,Colombia,32,19,13,11,4,7,6,5,1,0,0,10,3,7,35,26,9,10,1,0.57,0.2,0.37,0.23,0.54,246,1.17,77,84,270,451,0.33,36,56,-1,2
Juan Ignacio Gómez Taleb,35,485391600,1985/05/19,Serie A,2013/2014,Forward,Hellas Verona,1395,890,505,Argentina,29,15,14,5,4,1,5,3,2,0,0,5,4,1,21,13,8,3,0,0.65,0.32,0.32,0.4,0.18,279,1.35,66,48,465,279,0.19,48,12,-1,4
Juan Jesus,41,319593600,1980/02/17,Serie A,2013/2014,Midfielder,Inter Milan,2353,1189,1164,Spain,27,14,13,0,0,0,0,0,0,0,0,9,5,4,26,13,13,7,0,0,0,0,0,0,0,0.99,91,87,336,0,0.27,384,272,-1,25
Juan Manuel Iturbe Arévalo,27,739148400,1993/06/03,Serie A,2013/2014,Forward,Hellas Verona,2507,1230,1277,Paraguay,33,16,17,8,3,5,4,1,3,0,0,6,4,2,50,23,27,4,0,0.43,0.14,0.29,0.22,0.35,313,1.79,50,76,627,627,0.14,57,102,-1,2
Juan Manuel Vargas Risco,37,434156400,1983/10/04,Serie A,2013/2014,Defender,Fiorentina,1447,636,811,Peru,24,11,13,4,2,2,0,0,0,0,0,11,3,8,13,8,5,2,0,0.25,0,0.25,0.28,0.22,362,0.81,111,60,724,0,0.12,72,257,26,6
Juan Pablo Carrizo,36,452646000,1984/05/05,Serie A,2013/2014,Goalkeeper,Inter Milan,308,90,218,Argentina,4,1,3,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,1.75,51,77,0,0,0,337,287,175,20
Júnior Costa,37,437443200,1983/11/12,Serie A,2013/2014,Goalkeeper,Sampdoria,2970,1530,1440,Brazil,33,17,16,0,0,0,0,0,0,0,0,9,6,3,45,21,24,1,0,0,0,0,0,0,0,1.36,66,90,2970,0,0.03,367,344,117,24
Juraj Kucka,34,541296000,1987/02/26,Serie A,2013/2014,Midfielder,Genoa,794,396,398,Slovakia,11,6,5,2,1,1,0,0,0,0,0,3,2,1,11,7,4,2,0,0.23,0,0.23,0.23,0.23,397,1.25,72,72,397,0,0.23,80,288,-1,7
Kamil Glik,33,570844800,1988/02/03,Serie A,2013/2014,Defender,Torino,2965,1465,1500,Poland,34,17,17,2,1,1,0,0,0,0,0,8,5,3,33,12,21,12,0,0.06,0,0.06,0.06,0.06,1483,1,90,87,247,0,0.36,219,372,45,5
Karim Laribi,29,672102000,1991/04/19,Serie A,2013/2014,Midfielder,Sassuolo,418,256,162,Tunisia,10,5,5,0,0,0,1,1,0,0,0,1,0,1,8,5,3,2,0,0.22,0.22,0,0,0,0,1.72,52,42,209,418,0.43,415,41,-1,14
Keisuke Honda,34,519001200,1986/06/12,Serie A,2013/2014,Midfielder,AC Milan,983,328,655,Japan,14,5,9,1,0,1,2,1,1,0,0,5,3,2,6,1,5,2,0,0.27,0.18,0.09,0,0.14,983,0.55,164,70,492,492,0.18,184,69,-1,14
Keita Baldé Diao,26,794620800,1995/03/08,Serie A,2013/2014,Forward,Lazio,1369,645,724,Senegal,25,12,13,5,2,3,3,2,1,0,0,9,4,5,18,9,9,2,0,0.53,0.2,0.33,0.28,0.37,274,1.18,76,55,685,456,0.13,44,51,-1,4
Keko,29,693878400,1991/12/28,Serie A,2013/2014,Midfielder,Catania,937,413,524,Spain,19,11,8,0,0,0,1,1,0,0,0,5,5,0,21,8,13,3,0,0.1,0.1,0,0,0,0,2.02,45,49,312,937,0.29,272,143,-1,17
Kévin Constant,33,548031600,1987/05/14,Serie A,2013/2014,Midfielder,AC Milan,1606,675,931,Guinea,20,8,12,0,0,0,1,1,0,0,0,9,6,3,17,2,15,4,0,0.06,0.06,0,0,0,0,0.95,94,80,402,1606,0.22,362,199,-1,25
Kevin Strootman,31,634867200,1990/02/13,Serie A,2013/2014,Midfielder,Roma,2005,1063,942,Netherlands,25,13,12,5,1,4,6,1,5,2,0,15,10,5,10,1,9,6,0,0.49,0.27,0.22,0.08,0.38,401,0.45,201,80,334,334,0.27,89,23,-1,8
Kingsley Boateng,26,765673200,1994/04/06,Serie A,2013/2014,Forward,Catania,114,26,88,Italy,6,1,5,0,0,0,1,0,1,0,0,1,1,0,2,0,2,0,0,0.79,0.79,0,0,0,0,1.58,57,19,0,114,0,-1,-1,-1,20
Kwadwo Asamoah,32,597628800,1988/12/09,Serie A,2013/2014,Midfielder,Juventus,2760,1413,1347,Ghana,34,16,18,2,2,0,3,2,1,0,0,19,9,10,17,8,9,6,0,0.16,0.1,0.07,0.13,0,1380,0.55,162,81,460,920,0.2,214,145,-1,10
Lazaros Christodoulopoulos,34,535334400,1986/12/19,Serie A,2013/2014,Midfielder,Bologna,1834,826,1008,Greece,27,11,16,2,1,1,2,2,0,2,0,6,3,3,28,11,17,4,0,0.2,0.1,0.1,0.11,0.09,917,1.37,66,68,459,917,0.2,170,140,-1,6
Leandro Castán da Silva,34,531532800,1986/11/05,Serie A,2013/2014,Defender,Roma,3147,1620,1527,Brazil,36,18,18,0,0,0,1,0,1,0,0,20,11,9,18,6,12,8,1,0.03,0.03,0,0,0,0,0.51,175,87,350,3147,0.26,435,244,9,21
Leandro Daniel Paredes,26,772844400,1994/06/28,Serie A,2013/2014,Midfielder,Chievo,15,15,0,Argentina,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,33
Leandro Greco,34,522111600,1986/07/18,Serie A,2013/2014,Midfielder,Livorno,2409,1385,1024,Italy,32,18,14,4,3,1,3,2,1,0,0,3,2,1,55,27,28,13,0,0.26,0.11,0.15,0.19,0.09,602,2.05,44,75,185,803,0.49,134,134,-1,4
Leandro Rinaudo,37,421282800,1983/05/08,Serie A,2013/2014,Defender,Livorno,1443,577,866,Italy,21,11,10,1,0,1,0,0,0,0,0,3,2,1,35,12,23,8,0,0.06,0,0.06,0,0.1,1443,2.18,41,69,180,0,0.5,224,295,198,10
Leonardo Bonucci,33,546822000,1987/04/30,Serie A,2013/2014,Defender,Juventus,2536,1350,1186,Italy,29,15,14,2,2,0,3,3,0,0,0,15,9,6,17,6,11,8,0,0.18,0.11,0.07,0.13,0,1268,0.6,149,87,317,845,0.28,208,125,17,9
Leonardo Citti,25,805676400,1995/07/13,Serie A,2013/2014,Goalkeeper,Juventus,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leonardo Pavoletti,32,596505600,1988/11/26,Serie A,2013/2014,Forward,Sassuolo,40,22,18,Italy,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6.75,13,20,0,0,0,-1,-1,-1,22
Libor Kozák,31,612486000,1989/05/29,Serie A,2013/2014,Forward,Lazio,0,0,0,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lino Marzorati,34,529455600,1986/10/11,Serie A,2013/2014,Defender,Sassuolo,535,191,344,Italy,9,4,5,1,0,1,0,0,0,0,0,2,1,1,12,3,9,1,0,0.17,0,0.17,0,0.26,535,2.02,45,59,535,0,0.17,117,293,196,9
Lionel Sebastián Scaloni,42,264121200,1978/05/15,Serie A,2013/2014,Defender,Atalanta,429,165,264,Argentina,5,2,3,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,1.05,86,86,0,0,0,285,340,53,17
Lorenzo Ariaudo,31,613522800,1989/06/10,Serie A,2013/2014,Defender,Sassuolo,1306,676,630,Italy,16,8,8,0,0,0,0,0,0,0,0,2,0,2,25,13,12,5,0,0,0,0,0,0,0,1.72,52,82,261,0,0.34,329,353,173,34
Lorenzo De Silvestri,32,580345200,1988/05/22,Serie A,2013/2014,Defender,Sampdoria,3086,1560,1526,Italy,35,18,17,2,1,1,2,2,0,0,0,9,6,3,50,24,26,8,0,0.12,0.06,0.06,0.06,0.06,1543,1.46,62,88,386,1543,0.23,218,195,143,9
Lorenzo Ferrari,25,826329600,1996/03/09,Serie A,2013/2014,Goalkeeper,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lorenzo Filippini,25,806886000,1995/07/27,Serie A,2013/2014,Defender,Lazio,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lorenzo Gallotti,25,804726000,1995/07/02,Serie A,2013/2014,Defender,Genoa,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lorenzo Insigne,29,675990000,1991/06/03,Serie A,2013/2014,Forward,Napoli,2394,1160,1234,Italy,36,18,18,3,0,3,7,5,2,0,0,12,7,5,28,12,16,2,0,0.38,0.26,0.11,0,0.22,798,1.05,86,67,1197,342,0.08,160,25,-1,9
Lorenzo Laverone,31,608943600,1989/04/18,Serie A,2013/2014,Defender,Sassuolo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lorenzo Pellegrini,24,835138800,1996/06/18,Serie A,2013/2014,Midfielder,Roma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lorenzo Simonetti,24,841186800,1996/08/27,Serie A,2013/2014,Midfielder,Livorno,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lorenzo Squizzi,46,140914800,1974/06/19,Serie A,2013/2014,Goalkeeper,Chievo,90,90,0,Italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,16
Lorenzo Venuti,25,797641200,1995/04/11,Serie A,2013/2014,Defender,Fiorentina,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lorik Agim Cana,37,428108400,1983/07/26,Serie A,2013/2014,Defender,Lazio,2002,946,1056,Albania,26,12,14,2,0,2,1,0,1,0,0,7,5,2,29,9,20,9,1,0.13,0.04,0.09,0,0.17,1001,1.3,69,77,222,2002,0.4,180,240,105,7
Luca Anania,40,330390000,1980/06/20,Serie A,2013/2014,Goalkeeper,Livorno,263,90,173,Italy,3,1,2,0,0,0,0,0,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,2.74,33,88,0,0,0,-1,-1,-1,14
Luca Antei,28,703638000,1992/04/18,Serie A,2013/2014,Defender,Sassuolo,1933,976,957,Italy,22,11,11,0,0,0,1,1,0,0,0,5,1,4,35,18,17,9,1,0.05,0.05,0,0,0,0,1.63,55,88,215,1933,0.42,316,226,162,15
Luca Antonelli,34,540000000,1987/02/11,Serie A,2013/2014,Defender,Genoa,2583,1277,1306,Italy,30,15,15,3,2,1,1,0,1,0,0,9,7,2,36,14,22,5,0,0.14,0.03,0.1,0.14,0.07,861,1.25,72,86,517,2583,0.17,169,247,95,2
