full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Johnny Heitinga,37,437702400,1983/11/15,Premier League,2011/2012,Defender,Everton,2541,1404,1137,Netherlands,30,16,14,1,1,0,1,1,0,0,0,12,7,5,23,9,14,4,0,0.07,0.04,0.04,0.06,0,2541,0.81,110,85,635,2541,0.14,256,257,19,15
Joleon Lescott,38,398304000,1982/08/16,Premier League,2011/2012,Defender,Manchester City,2687,1274,1413,England,31,15,16,2,1,1,1,0,1,0,0,15,10,5,21,7,14,1,0,0.1,0.03,0.07,0.07,0.06,1344,0.7,128,87,2687,2687,0.03,211,272,13,11
Jon Flanagan,28,725846400,1993/01/01,Premier League,2011/2012,Defender,Liverpool,386,270,116,England,5,3,2,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,0,0,0,0,0,0,0,1.4,64,77,193,0,0.47,339,409,113,23
Jonás Manuel Gutiérrez,37,426211200,1983/07/05,Premier League,2011/2012,Midfielder,Newcastle United,3308,1614,1694,Argentina,37,18,19,2,1,1,4,3,1,0,0,15,9,6,47,14,33,6,1,0.16,0.11,0.05,0.06,0.05,1654,1.28,70,89,551,827,0.16,233,153,-1,7
Jonas Olsson,38,416102400,1983/03/10,Premier League,2011/2012,Defender,West Bromwich Albion,2946,1440,1506,Sweden,33,16,17,2,0,2,2,1,1,0,0,9,7,2,44,17,27,5,1,0.12,0.06,0.06,0,0.12,1473,1.34,67,89,589,1473,0.15,232,235,107,8
Jonathan Howson,32,580176000,1988/05/21,Premier League,2011/2012,Midfielder,Norwich City,949,437,512,England,11,5,6,1,1,0,1,0,1,0,0,1,1,0,21,11,10,3,0,0.19,0.09,0.09,0.21,0,949,1.99,45,86,316,949,0.28,182,189,-1,13
Jonathan Walters,37,432864000,1983/09/20,Premier League,2011/2012,Forward,Stoke City,3337,1666,1671,Republic of Ireland,38,19,19,7,7,0,5,3,2,4,2,9,6,3,50,19,31,3,0,0.32,0.13,0.19,0.38,0,477,1.35,67,88,1112,667,0.08,97,134,-1,2
Jonathan Woodgate,41,317347200,1980/01/22,Premier League,2011/2012,Defender,Stoke City,1280,522,758,England,17,7,10,0,0,0,0,0,0,0,0,5,2,3,24,7,17,3,0,0,0,0,0,0,0,1.69,53,75,427,0,0.21,417,366,140,22
Jonjo Shelvey,29,699148800,1992/02/27,Premier League,2011/2012,Midfielder,Liverpool,727,272,455,England,13,6,7,1,1,0,0,0,0,0,0,5,1,4,8,3,5,2,0,0.12,0,0.12,0.33,0,727,0.99,91,56,364,0,0.25,155,428,-1,13
Jonny Evans,33,568166400,1988/01/03,Premier League,2011/2012,Defender,Manchester United,2428,1263,1165,Northern Ireland,29,15,14,1,0,1,3,3,0,0,0,16,9,7,18,10,8,7,1,0.15,0.11,0.04,0,0.08,2428,0.67,135,84,304,809,0.3,255,164,9,15
Jordan Cook,31,637891200,1990/03/20,Premier League,2011/2012,Midfielder,Sunderland,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jordan Henderson,30,645580800,1990/06/17,Premier League,2011/2012,Midfielder,Liverpool,2666,1268,1398,England,37,18,19,2,2,0,1,1,0,0,0,11,4,7,31,12,19,3,0,0.1,0.03,0.07,0.14,0,1333,1.05,86,72,889,2666,0.1,208,270,-1,8
Jordan Slew,28,715824000,1992/09/07,Premier League,2011/2012,Midfielder,Blackburn Rovers,1,0,1,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,15
Jordi Gómez García-Penche,35,485740800,1985/05/24,Premier League,2011/2012,Midfielder,Wigan Athletic,1800,889,911,Spain,28,15,13,5,2,3,1,0,1,2,0,6,5,1,31,16,15,4,0,0.3,0.05,0.25,0.2,0.3,360,1.55,58,64,450,1800,0.2,74,241,-1,3
Jose Baxter,29,697420800,1992/02/07,Premier League,2011/2012,Forward,Everton,12,12,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,23
José Bosingwa da Silva,38,398995200,1982/08/24,Premier League,2011/2012,Defender,Chelsea,2115,1060,1055,Portugal,27,14,13,1,1,0,2,2,0,0,0,6,3,3,29,16,13,6,1,0.13,0.09,0.04,0.08,0,2115,1.23,73,78,302,1058,0.3,247,190,82,15
José Enrique de la Sánchez Diaz,35,506822400,1986/01/23,Premier League,2011/2012,Defender,Liverpool,2992,1450,1542,Spain,35,17,18,0,0,0,2,1,1,0,0,11,4,7,31,12,19,2,0,0.06,0.06,0,0,0,0,0.93,97,85,1496,1496,0.06,338,232,32,24
José Filipe da Silva Moreira,39,385430400,1982/03/20,Premier League,2011/2012,Goalkeeper,Swansea City,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Josh McEachran,28,730944000,1993/03/01,Premier League,2011/2012,Midfielder,Swansea City,139,90,49,England,6,3,3,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,4.53,20,23,0,0,0,-1,-1,-1,25
Josh Morris,29,686188800,1991/09/30,Premier League,2011/2012,Midfielder,Blackburn Rovers,79,0,79,England,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.14,79,40,0,0,0,-1,-1,-1,18
Josh Vela,27,755827200,1993/12/14,Premier League,2011/2012,Midfielder,Bolton Wanderers,37,25,12,England,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2.43,37,12,37,0,2.43,-1,-1,-1,15
Juan Mata,32,578188800,1988/04/28,Premier League,2011/2012,Midfielder,Chelsea,2527,1301,1226,Spain,34,17,17,6,6,0,13,10,3,0,0,9,5,4,28,15,13,2,0,0.68,0.46,0.21,0.42,0,421,1,90,74,1264,194,0.07,89,6,-1,5
Jussi Jääskeläinen,45,167097600,1975/04/19,Premier League,2011/2012,Goalkeeper,Bolton Wanderers,1620,810,810,Finland,18,9,9,0,0,0,0,0,0,0,0,2,1,1,35,18,17,1,0,0,0,0,0,0,0,1.94,46,90,1620,0,0.06,332,352,161,16
Karim Rekik,26,786326400,1994/12/02,Premier League,2011/2012,Defender,Manchester City,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Karl Henry,38,407116800,1982/11/26,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,2579,1124,1455,England,31,14,17,0,0,0,0,0,0,0,0,4,2,2,53,23,30,7,1,0,0,0,0,0,0,1.85,49,83,322,0,0.28,354,319,-1,28
Kaspars Gorkšs,39,373852800,1981/11/06,Premier League,2011/2012,Defender,Queens Park Rangers,0,0,0,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Keiren Westwood,36,467337600,1984/10/23,Premier League,2011/2012,Goalkeeper,Sunderland,758,398,360,Republic of Ireland,9,5,4,0,0,0,0,0,0,0,0,1,1,0,10,4,6,0,0,0,0,0,0,0,0,1.19,76,84,0,0,0,405,419,76,24
Keith Andrews,40,337651200,1980/09/13,Premier League,2011/2012,Midfielder,West Bromwich Albion,784,384,400,Republic of Ireland,14,7,7,2,1,1,1,0,1,0,0,6,5,1,14,4,10,2,0,0.34,0.11,0.23,0.23,0.23,392,1.61,56,56,392,784,0.23,81,152,-1,9
Kemar Roofe,28,726278400,1993/01/06,Premier League,2011/2012,Midfielder,West Bromwich Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kemy Agustien,34,524880000,1986/08/20,Premier League,2011/2012,Midfielder,Swansea City,710,378,332,Curaçao,13,7,6,0,0,0,0,0,0,0,0,6,3,3,7,2,5,3,0,0,0,0,0,0,0,0.89,101,55,237,0,0.38,375,375,-1,19
Kenwyne Jones,36,465782400,1984/10/05,Premier League,2011/2012,Forward,Stoke City,976,365,611,Trinidad and Tobago,21,10,11,1,0,1,0,0,0,0,0,5,4,1,16,3,13,0,0,0.09,0,0.09,0,0.15,976,1.48,61,46,0,0,0,175,355,-1,9
Kerim Frei Koyunlu,27,753667200,1993/11/19,Premier League,2011/2012,Midfielder,Fulham,671,152,519,Turkey,16,7,9,0,0,0,0,0,0,0,0,3,1,2,13,2,11,1,0,0,0,0,0,0,0,1.74,52,42,671,0,0.13,398,370,-1,18
Kevin Cyril Davies,44,228182400,1977/03/26,Premier League,2011/2012,Forward,Bolton Wanderers,1870,1010,860,England,31,17,14,6,2,4,2,0,2,0,1,3,2,1,48,25,23,3,0,0.39,0.1,0.29,0.18,0.42,312,2.31,39,60,623,935,0.14,63,179,-1,2
Kevin Doyle,37,432691200,1983/09/18,Premier League,2011/2012,Forward,Wolverhampton Wanderers,2348,1216,1132,Republic of Ireland,33,17,16,4,2,2,8,2,6,0,1,3,2,1,60,31,29,4,0,0.46,0.31,0.15,0.15,0.16,587,2.3,39,71,587,294,0.15,133,37,-1,3
Kevin Foley,36,468115200,1984/11/01,Premier League,2011/2012,Defender,Wolverhampton Wanderers,1067,470,597,Republic of Ireland,16,7,9,0,0,0,0,0,0,0,0,3,1,2,31,19,12,0,0,0,0,0,0,0,0,2.61,34,67,0,0,0,355,317,181,27
Kieran Gibbs,31,622771200,1989/09/26,Premier League,2011/2012,Defender,Arsenal,1254,700,554,England,16,9,7,1,1,0,0,0,0,0,0,7,5,2,13,7,6,1,0,0.07,0,0.07,0.13,0,1254,0.93,96,78,1254,0,0.07,212,390,33,17
Kieran Richardson,36,467164800,1984/10/21,Premier League,2011/2012,Defender,Sunderland,2283,1153,1130,England,29,14,15,2,0,2,3,1,2,0,0,9,6,3,29,11,18,5,0,0.2,0.12,0.08,0,0.16,1142,1.14,79,79,457,761,0.2,190,145,65,6
Kieron Dyer,42,283737600,1978/12/29,Premier League,2011/2012,Midfielder,Queens Park Rangers,7,7,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,31
Kolo Habib Touré,40,353808000,1981/03/19,Premier League,2011/2012,Defender,Manchester City,847,545,302,Côte d'Ivoire,14,7,7,0,0,0,0,0,0,0,0,5,3,2,8,5,3,0,0,0,0,0,0,0,0,0.85,106,61,0,0,0,287,404,24,17
Kyle Naughton,32,595209600,1988/11/11,Premier League,2011/2012,Defender,Norwich City,2701,1351,1350,England,32,17,15,0,0,0,1,0,1,0,0,3,3,0,46,17,29,7,0,0.03,0.03,0,0,0,0,1.53,59,84,386,2701,0.23,359,269,124,21
Kyle Walker,30,643852800,1990/05/28,Premier League,2011/2012,Defender,Tottenham Hotspur,3231,1565,1666,England,37,18,19,2,2,0,1,0,1,0,0,14,9,5,31,11,20,4,0,0.08,0.03,0.06,0.12,0,1616,0.86,104,87,808,3231,0.11,220,266,25,8
Landon Donovan,39,384048000,1982/03/04,Premier League,2011/2012,Forward,Everton,630,360,270,USA,7,4,3,0,0,0,3,2,1,0,0,2,2,0,7,3,4,1,0,0.43,0.43,0,0,0,0,1,90,90,630,210,0.14,271,14,-1,18
Larnell Cole,28,731635200,1993/03/09,Premier League,2011/2012,Midfielder,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Laurent Koscielny,35,495158400,1985/09/10,Premier League,2011/2012,Defender,Arsenal,2874,1344,1530,France,33,16,17,2,0,2,1,1,0,0,0,11,7,4,40,12,28,8,0,0.09,0.03,0.06,0,0.12,1437,1.25,72,87,359,2874,0.25,221,271,87,8
Ledley King,40,340156800,1980/10/12,Premier League,2011/2012,Defender,Tottenham Hotspur,1793,961,832,England,21,11,10,0,0,0,0,0,0,0,0,6,4,2,22,10,12,0,0,0,0,0,0,0,0,1.1,82,85,0,0,0,303,298,58,20
Lee Cattermole,33,574905600,1988/03/21,Premier League,2011/2012,Midfielder,Sunderland,1942,817,1125,England,23,10,13,0,0,0,0,0,0,0,0,5,4,1,28,9,19,11,1,0,0,0,0,0,0,1.3,69,84,162,0,0.56,404,424,-1,26
Lee Lucas,28,708134400,1992/06/10,Premier League,2011/2012,Midfielder,Swansea City,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Lee Nicholls,28,718243200,1992/10/05,Premier League,2011/2012,Goalkeeper,Wigan Athletic,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Leighton Baines,36,471571200,1984/12/11,Premier League,2011/2012,Defender,Everton,2970,1530,1440,England,33,17,16,4,2,2,2,1,1,3,0,9,5,4,34,15,19,7,0,0.18,0.06,0.12,0.12,0.13,743,1.03,87,90,424,1485,0.21,160,236,39,4
Leon Barnett,35,502156800,1985/11/30,Premier League,2011/2012,Defender,Norwich City,1228,636,592,England,17,9,8,1,1,0,1,1,0,0,0,0,0,0,24,10,14,3,1,0.15,0.07,0.07,0.14,0,1228,1.76,51,72,307,1228,0.29,205,213,147,12
Leon Best,34,527472000,1986/09/19,Premier League,2011/2012,Forward,Newcastle United,1163,613,550,Republic of Ireland,18,11,7,4,3,1,3,1,2,0,0,8,5,3,13,6,7,2,0,0.54,0.23,0.31,0.44,0.16,291,1.01,89,65,582,388,0.15,55,63,-1,5
Leon Britton,38,400982400,1982/09/16,Premier League,2011/2012,Midfielder,Swansea City,3017,1494,1523,England,36,17,19,0,0,0,0,0,0,0,0,13,8,5,38,16,22,3,0,0,0,0,0,0,0,1.13,79,84,1006,0,0.09,387,378,-1,22
Leon Osman,39,358905600,1981/05/17,Premier League,2011/2012,Midfielder,Everton,2377,1313,1064,England,30,16,14,4,4,0,3,2,1,0,0,10,5,5,23,10,13,3,0,0.27,0.11,0.15,0.27,0,594,0.87,103,79,792,792,0.11,130,168,-1,5
Leroy Lita,36,473040000,1984/12/28,Premier League,2011/2012,Forward,Swansea City,456,250,206,England,16,10,6,2,1,1,1,1,0,0,0,7,7,0,7,1,6,1,0,0.59,0.2,0.39,0.36,0.44,228,1.38,65,29,456,456,0.2,36,84,-1,7
Liam Ridgewell,36,459216000,1984/07/21,Premier League,2011/2012,Defender,West Bromwich Albion,1170,630,540,England,13,7,6,1,1,0,1,1,0,0,0,6,5,1,14,6,8,2,0,0.15,0.08,0.08,0.14,0,1170,1.08,84,90,585,1170,0.15,189,201,52,14
Lohoré Steve Ulrich Gohouri,40,350438400,1981/02/08,Premier League,2011/2012,Defender,Wigan Athletic,683,378,305,Côte d'Ivoire,10,5,5,0,0,0,0,0,0,0,0,0,0,0,22,14,8,4,1,0,0,0,0,0,0,2.9,31,68,171,0,0.53,294,285,183,15
Louis Laing,28,731376000,1993/03/06,Premier League,2011/2012,Defender,Sunderland,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Louis Saha,42,271382400,1978/08/08,Premier League,2011/2012,Forward,Tottenham Hotspur,1689,856,833,France,28,12,16,4,2,2,2,2,0,0,0,7,2,5,25,11,14,0,0,0.32,0.11,0.21,0.21,0.22,422,1.33,68,60,0,845,0,91,158,-1,5
Lucas Leiva,34,537148800,1987/01/09,Premier League,2011/2012,Midfielder,Liverpool,1045,507,538,Brazil,12,6,6,0,0,0,0,0,0,0,0,4,1,3,8,3,5,5,0,0,0,0,0,0,0,0.69,131,87,209,0,0.43,341,401,-1,21
Luís Carlos Almeida da Cunha,34,532569600,1986/11/17,Premier League,2011/2012,Midfielder,Manchester United,2111,978,1133,Portugal,29,13,16,8,6,2,10,4,6,0,0,13,6,7,20,13,7,2,0,0.77,0.43,0.34,0.55,0.16,264,0.85,106,73,1056,211,0.09,47,13,-1,4
Luis Suárez,34,538444800,1987/01/24,Premier League,2011/2012,Forward,Liverpool,2555,1338,1217,Uruguay,31,16,15,11,5,6,5,2,3,0,1,10,4,6,25,12,13,5,0,0.56,0.18,0.39,0.34,0.44,232,0.88,102,82,511,511,0.18,38,88,-1,1
Luka Modrić,35,495072000,1985/09/09,Premier League,2011/2012,Midfielder,Tottenham Hotspur,3216,1686,1530,Croatia,36,19,17,4,3,1,5,2,3,0,0,14,9,5,35,16,19,2,0,0.25,0.14,0.11,0.16,0.06,804,0.98,92,89,1608,643,0.06,162,125,-1,6
Luke Daniels,33,568339200,1988/01/05,Premier League,2011/2012,Goalkeeper,West Bromwich Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luke Moore,35,508636800,1986/02/13,Premier League,2011/2012,Forward,Swansea City,517,329,188,England,20,11,9,2,1,1,0,0,0,0,0,6,4,2,7,4,3,1,0,0.35,0,0.35,0.27,0.48,259,1.22,74,26,517,0,0.17,43,381,-1,6
Luke Young,41,301190400,1979/07/19,Premier League,2011/2012,Defender,Queens Park Rangers,2178,1111,1067,England,25,13,12,2,0,2,1,1,0,0,0,4,2,2,40,18,22,5,0,0.12,0.04,0.08,0,0.17,1089,1.65,54,87,436,2178,0.21,202,254,133,7
Magaye Serigne Falilou Dit Nelson Gueye,30,647222400,1990/07/06,Premier League,2011/2012,Forward,Everton,527,333,194,Senegal,17,9,8,1,1,0,2,2,0,0,0,7,4,3,5,3,2,1,0,0.51,0.34,0.17,0.27,0,527,0.85,105,31,527,264,0.17,112,27,-1,13
Mahamadou Diarra,39,358992000,1981/05/18,Premier League,2011/2012,Midfielder,Fulham,751,373,378,Mali,11,6,5,1,0,1,1,1,0,0,0,2,1,1,13,6,7,1,0,0.24,0.12,0.12,0,0.24,751,1.56,58,68,751,751,0.12,158,148,-1,8
Mamady Sidibé,41,314323200,1979/12/18,Premier League,2011/2012,Forward,Stoke City,0,0,0,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mame Biram Diouf,33,566611200,1987/12/16,Premier League,2011/2012,Forward,Manchester United,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Manuel Almunia Rivero,43,232848000,1977/05/19,Premier League,2011/2012,Goalkeeper,Arsenal,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marc Albrighton,31,627350400,1989/11/18,Premier League,2011/2012,Midfielder,Aston Villa,1489,817,672,England,26,14,12,2,1,1,2,1,1,0,0,6,3,3,19,11,8,3,0,0.24,0.12,0.12,0.11,0.13,745,1.15,78,57,496,745,0.18,149,151,-1,8
Marc Tierney,35,493603200,1985/08/23,Premier League,2011/2012,Defender,Norwich City,1530,720,810,England,17,8,9,0,0,0,2,2,0,0,0,0,0,0,28,11,17,2,0,0.12,0.12,0,0,0,0,1.65,55,90,765,765,0.12,368,140,134,26
Marc Wilson,33,556156800,1987/08/17,Premier League,2011/2012,Defender,Stoke City,2908,1481,1427,Republic of Ireland,35,17,18,0,0,0,1,1,0,0,0,9,6,3,36,13,23,8,0,0.03,0.03,0,0,0,0,1.11,81,83,364,2908,0.25,418,275,61,21
Marc-Antoine Fortuné,39,362880000,1981/07/02,Premier League,2011/2012,Forward,West Bromwich Albion,1109,640,469,France,17,10,7,2,2,0,1,1,0,0,0,5,5,0,15,9,6,0,0,0.24,0.08,0.16,0.28,0,555,1.22,74,65,0,1109,0,124,197,-1,10
Marcel Gecov,33,567993600,1988/01/01,Premier League,2011/2012,Midfielder,Fulham,5,0,5,Czech Republic,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,19
Marcello Trotta,28,717724800,1992/09/29,Premier League,2011/2012,Forward,Fulham,2,0,2,Italy,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,12
Marcos Alonso,30,662342400,1990/12/28,Premier League,2011/2012,Defender,Bolton Wanderers,332,90,242,Spain,5,1,4,1,0,1,0,0,0,0,0,0,0,0,7,3,4,0,0,0.27,0,0.27,0,0.37,332,1.9,47,66,0,0,0,68,393,159,12
Marcus Olsson,32,579830400,1988/05/17,Premier League,2011/2012,Defender,Blackburn Rovers,990,450,540,Sweden,12,6,6,0,0,0,1,1,0,0,0,3,2,1,17,5,12,1,0,0.09,0.09,0,0,0,0,1.55,58,83,990,990,0.09,284,188,126,30
Marek Čech,38,412387200,1983/01/26,Premier League,2011/2012,Defender,West Bromwich Albion,0,0,0,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Mario Balotelli,30,650419200,1990/08/12,Premier League,2011/2012,Forward,Manchester City,1332,683,649,Italy,23,14,9,13,9,4,1,1,0,3,0,8,6,2,11,6,5,8,2,0.95,0.07,0.88,1.19,0.55,102,0.74,121,58,167,1332,0.54,5,216,-1,3
Mark Bunn,36,469411200,1984/11/16,Premier League,2011/2012,Goalkeeper,Blackburn Rovers,270,90,180,England,3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,1.67,54,90,0,0,0,-1,-1,-1,25
Mark Davies,33,572140800,1988/02/18,Premier League,2011/2012,Midfielder,Bolton Wanderers,2748,1396,1352,England,35,17,18,4,2,2,3,1,2,0,0,3,2,1,56,26,30,4,0,0.23,0.1,0.13,0.13,0.13,687,1.83,49,79,687,916,0.13,144,180,-1,3
Mark Gower,42,276393600,1978/10/05,Premier League,2011/2012,Midfielder,Swansea City,1128,638,490,England,20,10,10,0,0,0,5,2,3,0,0,9,6,3,11,3,8,2,0,0.4,0.4,0,0,0,0,0.88,103,56,564,226,0.16,389,18,-1,18
Mark Schwarzer,48,87177600,1972/10/06,Premier League,2011/2012,Goalkeeper,Fulham,2700,1260,1440,Australia,30,14,16,0,0,0,0,0,0,0,0,10,4,6,32,14,18,1,0,0,0,0,0,0,0,1.07,84,90,2700,0,0.03,344,290,51,17
Marouane Chamakh,37,442540800,1984/01/10,Premier League,2011/2012,Forward,Arsenal,168,120,48,Morocco,11,6,5,1,0,1,0,0,0,0,0,2,2,0,3,2,1,0,0,0.54,0,0.54,0,1.88,168,1.61,56,15,0,0,0,-1,-1,-1,16
Marouane Fellaini,33,564537600,1987/11/22,Premier League,2011/2012,Midfielder,Everton,2855,1529,1326,Belgium,34,18,16,3,1,2,5,2,3,0,0,11,7,4,32,12,20,6,0,0.25,0.16,0.09,0.06,0.14,952,1.01,89,84,476,571,0.19,179,112,-1,6
Martin Kelly,31,641174400,1990/04/27,Premier League,2011/2012,Defender,Liverpool,964,570,394,England,12,7,5,0,0,0,1,1,0,0,0,4,2,2,6,4,2,1,0,0.09,0.09,0,0,0,0,0.56,161,80,964,964,0.09,345,195,6,18
Martin Olsson,32,579830400,1988/05/17,Premier League,2011/2012,Defender,Blackburn Rovers,2180,1142,1038,Sweden,27,14,13,0,0,0,2,0,2,0,0,3,2,1,41,15,26,4,1,0.08,0.08,0,0,0,0,1.69,53,81,545,1090,0.17,347,199,138,29
Martin Petrov,42,285206400,1979/01/15,Premier League,2011/2012,Midfielder,Bolton Wanderers,2574,1335,1239,Bulgaria,31,16,15,4,2,2,6,4,2,4,0,2,1,1,55,31,24,1,0,0.35,0.21,0.14,0.13,0.15,644,1.92,47,83,2574,429,0.03,135,74,-1,6
Martin Škrtel,36,471916800,1984/12/15,Premier League,2011/2012,Defender,Liverpool,2994,1590,1404,Slovakia,34,18,16,2,1,1,1,1,0,0,0,10,5,5,32,13,19,4,1,0.09,0.03,0.06,0.06,0.06,1497,0.96,94,88,749,2994,0.12,219,264,36,6
Márton Fülöp,37,420768000,1983/05/03,Premier League,2011/2012,Goalkeeper,West Bromwich Albion,90,90,0,Hungary,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,21
Marvin Sordell,30,666748800,1991/02/17,Premier League,2011/2012,Forward,Bolton Wanderers,39,0,39,England,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4.62,20,13,0,0,0,-1,-1,-1,18
Massimo Luongo,28,717379200,1992/09/25,Premier League,2011/2012,Midfielder,Tottenham Hotspur,0,0,0,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Matt Doherty,29,695520000,1992/01/16,Premier League,2011/2012,Defender,Wolverhampton Wanderers,44,0,44,Republic of Ireland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,17
Matt Jarvis,34,517104000,1986/05/22,Premier League,2011/2012,Midfielder,Wolverhampton Wanderers,2816,1412,1404,England,37,18,19,8,2,6,5,2,3,0,0,3,1,2,74,40,34,0,0,0.42,0.16,0.26,0.13,0.38,352,2.37,38,76,0,563,0,72,102,-1,2
Matthew Briggs,30,668217600,1991/03/06,Premier League,2011/2012,Defender,Fulham,90,0,90,Guyana,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,2,45,45,0,0,0,-1,-1,-1,20
Matthew Connolly,33,559440000,1987/09/24,Premier League,2011/2012,Defender,Queens Park Rangers,489,219,270,England,6,3,3,0,0,0,0,0,0,0,0,2,1,1,8,5,3,0,0,0,0,0,0,0,0,1.47,61,82,0,0,0,330,295,118,33
Matthew Etherington,39,366595200,1981/08/14,Premier League,2011/2012,Midfielder,Stoke City,2380,1470,910,England,30,18,12,3,3,0,8,6,2,0,0,9,6,3,31,16,15,1,0,0.42,0.3,0.11,0.18,0,793,1.17,77,79,2380,298,0.04,165,38,-1,4
Matthew Kilgallon,37,442368000,1984/01/08,Premier League,2011/2012,Defender,Sunderland,794,326,468,England,10,4,6,0,0,0,0,0,0,0,0,4,3,1,11,2,9,0,0,0,0,0,0,0,0,1.25,72,79,0,0,0,290,341,88,16
Matthew Upson,42,293241600,1979/04/18,Premier League,2011/2012,Defender,Stoke City,1018,529,489,England,14,7,7,1,1,0,1,1,0,0,0,4,3,1,20,5,15,1,0,0.18,0.09,0.09,0.17,0,1018,1.77,51,73,1018,1018,0.09,183,194,148,11
